$unit mw
!Year,Month,Hour,AC RO
2029,5,734,1064.5176148901176
2029,5,735,1094.0013114115382
2029,5,736,1112.1427519918082
2029,5,737,1105.9721742259658
2029,5,738,1081.570602750089
2029,5,739,1092.145341407438
2029,5,740,1148.1039771170233
2029,5,741,1102.4852513122717
2029,5,742,1073.9943553271019
2029,5,743,1044.8051042674708
2029,5,744,975.3666992943427
2029,6,1,861.0463959325908
2029,6,2,812.2079435421354
2029,6,3,764.2935493656232
2029,6,4,736.2698291050269
2029,6,5,718.5389890040902
2029,6,6,711.4470201132694
2029,6,7,709.349733797487
2029,6,8,691.8626479447879
2029,6,9,690.5364708765899
2029,6,10,735.7422977630604
2029,6,11,764.4930929006666
2029,6,12,795.720055620674
2029,6,13,820.7805712722806
2029,6,14,828.9884155738888
2029,6,15,820.0202394520084
2029,6,16,816.6155239797437
2029,6,17,824.3197073069656
2029,6,18,859.2405181731017
2029,6,19,963.4382538835741
2029,6,20,1047.8282747297399
2029,6,21,985.7038780165578
2029,6,22,966.5934528636109
2029,6,23,934.1367890869619
2029,6,24,880.8090625817925
2029,6,25,810.9106856577909
2029,6,26,751.8005520858123
2029,6,27,714.5754557311085
2029,6,28,694.2815193155175
2029,6,29,692.3346079817646
2029,6,30,708.6711805771457
2029,6,31,763.4390660113133
2029,6,32,833.5789113768085
2029,6,33,885.7473778957924
2029,6,34,958.8540383168325
2029,6,35,1006.10005657089
2029,6,36,1037.7681921665644
2029,6,37,1044.5892409698642
2029,6,38,1025.303663453021
2029,6,39,1039.3922626363824
2029,6,40,1043.1315373889097
2029,6,41,1039.4181151341027
2029,6,42,1038.1317088110318
2029,6,43,1048.893030047778
2029,6,44,1102.3915339956236
2029,6,45,1069.8579188089918
2029,6,46,1052.8381058110926
2029,6,47,1023.2000369980152
2029,6,48,952.7058089186031
2029,6,49,860.5251259259041
2029,6,50,787.7539699116882
2029,6,51,741.1840472658721
2029,6,52,723.3139524293263
2029,6,53,724.0743336161167
2029,6,54,727.6956416863085
2029,6,55,783.0307345613359
2029,6,56,852.8839750122352
2029,6,57,894.5720145331711
2029,6,58,952.7688161222848
2029,6,59,981.5836924801996
2029,6,60,1008.8070717592284
2029,6,61,1006.2018093980228
2029,6,62,980.239169571356
2029,6,63,998.8498110182753
2029,6,64,1007.4020244738581
2029,6,65,1009.9629944302109
2029,6,66,1012.3528610145466
2029,6,67,1036.2318919971244
2029,6,68,1097.2653008984544
2029,6,69,1057.340074035874
2029,6,70,1032.1948492702488
2029,6,71,992.6705475602433
2029,6,72,914.4817096356753
2029,6,73,829.3008777811197
2029,6,74,753.948438968043
2029,6,75,709.6400550990647
2029,6,76,689.880815935669
2029,6,77,684.9250222213977
2029,6,78,702.0084723114653
2029,6,79,760.3904906418702
2029,6,80,827.9264002858052
2029,6,81,867.9465797335772
2029,6,82,926.1252503349325
2029,6,83,955.5973166770651
2029,6,84,983.293714635397
2029,6,85,991.2191004078812
2029,6,86,966.0810908642129
2029,6,87,981.5427105501574
2029,6,88,991.7274945595457
2029,6,89,998.8109197538736
2029,6,90,1009.0828063497197
2029,6,91,1039.2011889556277
2029,6,92,1093.6015141936632
2029,6,93,1055.775930649031
2029,6,94,1037.1119290609267
2029,6,95,1001.9086962106617
2029,6,96,930.9296276990115
2029,6,97,831.628812541137
2029,6,98,759.1716403667539
2029,6,99,715.5424506077501
2029,6,100,691.8353859397168
2029,6,101,687.5317749653728
2029,6,102,701.7597223177174
2029,6,103,757.27221743659
2029,6,104,827.8730643201441
2029,6,105,867.9907140034369
2029,6,106,923.0186008759661
2029,6,107,956.9776405366165
2029,6,108,985.7421829622665
2029,6,109,993.175896103785
2029,6,110,972.1050585256364
2029,6,111,993.4628405018747
2029,6,112,1007.1121210494869
2029,6,113,1013.6831719626615
2029,6,114,1018.0312848029193
2029,6,115,1043.8869611280552
2029,6,116,1104.0930502276733
2029,6,117,1062.3254658035846
2029,6,118,1043.0539696300136
2029,6,119,1013.3796056051891
2029,6,120,938.8930599294603
2029,6,121,843.186499449501
2029,6,122,767.9775483900099
2029,6,123,718.642299143949
2029,6,124,695.4777622098959
2029,6,125,691.1798210923615
2029,6,126,708.4707773719141
2029,6,127,763.3475337233807
2029,6,128,826.8273515388735
2029,6,129,868.2221079186099
2029,6,130,932.0671514972922
2029,6,131,970.0763185609927
2029,6,132,999.9958586592687
2029,6,133,1005.7665244274373
2029,6,134,989.3557768689504
2029,6,135,1006.8880424706362
2029,6,136,1014.854601044551
2029,6,137,1011.9349059029034
2029,6,138,1010.0955287783096
2029,6,139,1051.0360366247605
2029,6,140,1109.918089338793
2029,6,141,1062.6801160216519
2029,6,142,1034.4797469759937
2029,6,143,1008.706040677154
2029,6,144,940.6038590106261
2029,6,145,943.246522629155
2029,6,146,877.2263855083561
2029,6,147,823.8223539149498
2029,6,148,795.0208917968808
2029,6,149,782.031030414938
2029,6,150,779.030901278624
2029,6,151,792.3129144569994
2029,6,152,800.0009560133731
2029,6,153,826.4899237269681
2029,6,154,889.182395587671
2029,6,155,933.9073989751303
2029,6,156,956.6656156989569
2029,6,157,962.6155330218828
2029,6,158,956.3185758288465
2029,6,159,953.5649675938959
2029,6,160,948.3240804345974
2029,6,161,949.5185208860951
2029,6,162,954.8934264098662
2029,6,163,1034.6542122352405
2029,6,164,1115.1129229499516
2029,6,165,1059.918115477653
2029,6,166,1014.6873259888581
2029,6,167,970.7312719245098
2029,6,168,912.1203826511502
2029,6,169,792.2975576969371
2029,6,170,741.1291707207142
2029,6,171,695.536820570148
2029,6,172,664.1345350028795
2029,6,173,644.8977947782698
2029,6,174,639.8419804825936
2029,6,175,641.1558751178561
2029,6,176,627.7043746778287
2029,6,177,628.9090014813016
2029,6,178,679.5220580321202
2029,6,179,719.8773576965535
2029,6,180,750.0964755012419
2029,6,181,784.2204366828992
2029,6,182,788.119318807411
2029,6,183,777.2719848141078
2029,6,184,768.251901680355
2029,6,185,770.859381140533
2029,6,186,820.4158941912607
2029,6,187,943.2160684656902
2029,6,188,1035.299214951449
2029,6,189,955.2650141615006
2029,6,190,926.128890343376
2029,6,191,894.7138156975528
2029,6,192,838.672366339268
2029,6,193,761.9902610355638
2029,6,194,704.6441242317122
2029,6,195,668.8163790095028
2029,6,196,648.7707823919201
2029,6,197,647.969336582764
2029,6,198,665.2559172855705
2029,6,199,724.1845220068071
2029,6,200,791.0374446481218
2029,6,201,842.5006809209572
2029,6,202,915.4161097717213
2029,6,203,954.3075895661017
2029,6,204,998.6585803144817
2029,6,205,1005.2153379948365
2029,6,206,984.1714065540692
2029,6,207,1005.4902136532291
2029,6,208,1016.8891431439504
2029,6,209,1017.1679824163522
2029,6,210,1021.9437271181978
2029,6,211,1042.3264848472456
2029,6,212,1109.3565104271454
2029,6,213,1074.6862430991473
2029,6,214,1058.4018040281962
2029,6,215,1028.3979458796464
2029,6,216,952.1827350403096
2029,6,217,850.9549389133172
2029,6,218,778.8541526618368
2029,6,219,731.0483737343623
2029,6,220,710.9048116079098
2029,6,221,704.4284047279767
2029,6,222,717.7953315393371
2029,6,223,769.940434990655
2029,6,224,842.8765373070223
2029,6,225,883.566217804614
2029,6,226,948.1439660304936
2029,6,227,984.0425519228393
2029,6,228,1019.0464083775689
2029,6,229,1025.1657024936437
2029,6,230,1009.1666355760942
2029,6,231,1027.1449388423437
2029,6,232,1043.2690033847787
2029,6,233,1042.6733219102132
2029,6,234,1044.719297329324
2029,6,235,1059.0469679955572
2029,6,236,1128.6119504079988
2029,6,237,1090.0609981632333
2029,6,238,1076.9765487804932
2029,6,239,1047.2926889162254
2029,6,240,968.668237981227
2029,6,241,908.5498234515245
2029,6,242,850.2519610200435
2029,6,243,788.6060726948623
2029,6,244,764.3679234835417
2029,6,245,756.8866927691151
2029,6,246,766.1859886961811
2029,6,247,814.1559463169156
2029,6,248,881.1958670586072
2029,6,249,925.9019062676024
2029,6,250,996.5446779336341
2029,6,251,1036.5182867466922
2029,6,252,1071.7697013465418
2029,6,253,1074.1160578328913
2029,6,254,1059.2987539519377
2029,6,255,1088.433292962672
2029,6,256,1103.8468494527958
2029,6,257,1099.7064649921692
2029,6,258,1083.0950656186994
2029,6,259,1091.8613894548384
2029,6,260,1154.4322549659182
2029,6,261,1107.250857953709
2029,6,262,1076.065394942577
2029,6,263,1047.1640371165727
2029,6,264,991.5764291994192
2029,6,265,863.0093023681401
2029,6,266,789.4391648352239
2029,6,267,737.5992053636265
2029,6,268,712.0508532795849
2029,6,269,702.4951657458006
2029,6,270,715.7723559742323
2029,6,271,767.8666958908278
2029,6,272,833.8001407158183
2029,6,273,875.4866553889427
2029,6,274,942.8753751802743
2029,6,275,982.3962958398715
2029,6,276,1019.6791935981254
2029,6,277,1024.860521439864
2029,6,278,1010.2355414848373
2029,6,279,1040.8671568599252
2029,6,280,1058.4895844933658
2029,6,281,1061.444278834962
2029,6,282,1054.3391867284943
2029,6,283,1071.122899465002
2029,6,284,1134.5192766329453
2029,6,285,1083.0828022876133
2029,6,286,1058.8854671712008
2029,6,287,1034.0545867156047
2029,6,288,962.5603606223751
2029,6,289,850.6166832102372
2029,6,290,778.0097699769856
2029,6,291,725.4064753598375
2029,6,292,692.6533023112519
2029,6,293,695.411205949893
2029,6,294,714.0959776912357
2029,6,295,765.5992480518166
2029,6,296,836.9455128699777
2029,6,297,884.9022018589806
2029,6,298,944.362299178783
2029,6,299,983.3735437004565
2029,6,300,1019.2508215804031
2029,6,301,1024.054115315909
2029,6,302,1006.2092899056606
2029,6,303,1025.211990068233
2029,6,304,1043.0335365458889
2029,6,305,1046.3722097551959
2029,6,306,1047.2179511417062
2029,6,307,1064.1038469046882
2029,6,308,1131.7729585188204
2029,6,309,1086.9717595622642
2029,6,310,1060.2097012354152
2029,6,311,1021.7496605152973
2029,6,312,950.7455737557644
2029,6,313,869.3376706633695
2029,6,314,796.7096317147384
2029,6,315,744.914161430121
2029,6,316,711.618232742743
2029,6,317,702.538632800583
2029,6,318,704.5798281910259
2029,6,319,718.2897008464756
2029,6,320,733.8277525984574
2029,6,321,769.4086538644766
2029,6,322,833.7732458753768
2029,6,323,875.935720900906
2029,6,324,896.827405647317
2029,6,325,900.0426389584727
2029,6,326,894.5945257734265
2029,6,327,890.3970601669114
2029,6,328,884.7344690524907
2029,6,329,887.4188212249718
2029,6,330,914.2768517640416
2029,6,331,1010.8987993203839
2029,6,332,1092.4422840506504
2029,6,333,1021.0418941990216
2029,6,334,963.8335111774157
2029,6,335,911.1129945591254
2029,6,336,846.5599651650841
2029,6,337,840.6537113156726
2029,6,338,794.977782949211
2029,6,339,745.5607254430948
2029,6,340,711.3376772734995
2029,6,341,691.63161366066
2029,6,342,686.4824527221833
2029,6,343,686.0141101484211
2029,6,344,673.503189552985
2029,6,345,671.2222780414927
2029,6,346,725.0577246145049
2029,6,347,761.9184727633221
2029,6,348,798.1617364838557
2029,6,349,816.833003035394
2029,6,350,818.2474933716782
2029,6,351,807.8728924736911
2029,6,352,798.7064747144168
2029,6,353,806.5115396324819
2029,6,354,840.7047147103618
2029,6,355,958.3427004192451
2029,6,356,1049.9138656278083
2029,6,357,982.046726458721
2029,6,358,951.7021710649425
2029,6,359,919.645526929361
2029,6,360,873.827985659756
2029,6,361,800.1932390465621
2029,6,362,744.5675151671286
2029,6,363,707.9099137655978
2029,6,364,689.0607222388533
2029,6,365,680.4415095315723
2029,6,366,694.9964693320231
2029,6,367,754.8935285315448
2029,6,368,829.1898106621502
2029,6,369,875.9793067261597
2029,6,370,947.1156439359551
2029,6,371,991.9482694257995
2029,6,372,1029.6239488495041
2029,6,373,1032.252360386742
2029,6,374,1012.8956704544318
2029,6,375,1029.5653284982716
2029,6,376,1045.4578264152462
2029,6,377,1044.9901346503493
2029,6,378,1042.6696448240166
2029,6,379,1059.4579956607763
2029,6,380,1116.9110236350996
2029,6,381,1079.8620914003775
2029,6,382,1059.7861283244922
2029,6,383,1031.7492640741839
2029,6,384,958.9385612313428
2029,6,385,862.9193574275404
2029,6,386,792.0358294021919
2029,6,387,742.2006088909282
2029,6,388,719.0967071454819
2029,6,389,708.8570025189778
2029,6,390,722.8605077696345
2029,6,391,776.1987500951391
2029,6,392,851.7630832401481
2029,6,393,887.0284287621289
2029,6,394,948.170112009253
2029,6,395,985.9546541938748
2029,6,396,1023.2148306943072
2029,6,397,1026.9022454711915
2029,6,398,1010.0539516917063
2029,6,399,1031.5387242795284
2029,6,400,1044.1174668245715
2029,6,401,1050.7645207545997
2029,6,402,1047.8249336778013
2029,6,403,1059.4379997088038
2029,6,404,1131.634555511772
2029,6,405,1086.9436061430042
2029,6,406,1066.3400854501194
2029,6,407,1031.124568146255
2029,6,408,958.2117089463667
2029,6,409,891.0302395715122
2029,6,410,816.3162360572218
2029,6,411,769.0887614244687
2029,6,412,744.5424578804071
2029,6,413,739.9177646432022
2029,6,414,756.5584571213919
2029,6,415,808.7885449563365
2029,6,416,878.2452606232415
2029,6,417,920.949448480085
2029,6,418,981.6388336739635
2029,6,419,1020.3585612212886
2029,6,420,1055.0863655535122
2029,6,421,1061.581830452806
2029,6,422,1045.973154097039
2029,6,423,1069.7912399659986
2029,6,424,1086.1495611991404
2029,6,425,1086.3618817897243
2029,6,426,1079.0898769911812
2029,6,427,1089.2099475393084
2029,6,428,1135.3433105207964
2029,6,429,1099.1109646333
2029,6,430,1073.4529081030842
2029,6,431,1045.439946172529
2029,6,432,984.2628281672213
2029,6,433,893.2921192288236
2029,6,434,824.5351468797976
2029,6,435,772.8083248903904
2029,6,436,740.9038461046468
2029,6,437,729.4654276997944
2029,6,438,725.1410586919593
2029,6,439,732.3917657657624
2029,6,440,728.6784205095289
2029,6,441,740.4224049903859
2029,6,442,799.8225121078755
2029,6,443,839.380803626696
2029,6,444,873.4396930925625
2029,6,445,885.1229210833162
2029,6,446,892.6397201064578
2029,6,447,891.7827369656363
2029,6,448,889.5036236027358
2029,6,449,886.5830204977202
2029,6,450,902.490780326674
2029,6,451,989.6688873927117
2029,6,452,1080.4444470529695
2029,6,453,1030.686957040231
2029,6,454,988.249310254295
2029,6,455,953.1711354662515
2029,6,456,900.1818447166062
2029,6,457,835.7388413868433
2029,6,458,770.1499833620971
2029,6,459,726.7352611940579
2029,6,460,702.202763569095
2029,6,461,695.0056050420327
2029,6,462,704.3196554696619
2029,6,463,732.6875679879957
2029,6,464,769.5596228397353
2029,6,465,815.7034270301062
2029,6,466,890.1750314209985
2029,6,467,930.7507272325206
2029,6,468,952.4842522642765
2029,6,469,951.4082335981553
2029,6,470,949.7734497572592
2029,6,471,969.4319865381764
2029,6,472,975.2724183528378
2029,6,473,975.5397560992412
2029,6,474,986.6629135776968
2029,6,475,1033.4497124118411
2029,6,476,1099.501899158109
2029,6,477,1045.0510698361056
2029,6,478,1009.4403489511793
2029,6,479,977.2330639254161
2029,6,480,919.2529485094647
2029,6,481,912.5760761203037
2029,6,482,844.5838872757103
2029,6,483,792.811511472099
2029,6,484,761.9013007013332
2029,6,485,751.9089794678872
2029,6,486,751.0560318229777
2029,6,487,768.0031080964126
2029,6,488,778.7895255559373
2029,6,489,810.5617992901151
2029,6,490,876.7638383817575
2029,6,491,918.2807205134062
2029,6,492,941.8639996507702
2029,6,493,944.3128805304219
2029,6,494,940.1383198822473
2029,6,495,937.7741263349158
2029,6,496,929.946789625006
2029,6,497,933.2716158950004
2029,6,498,947.1321259391552
2029,6,499,1037.9974743785328
2029,6,500,1120.739435339587
2029,6,501,1050.8660208095935
2029,6,502,994.2930831782666
2029,6,503,943.6397893052417
2029,6,504,887.0684635429187
2029,6,505,794.2811409647466
2029,6,506,750.5032384388011
2029,6,507,699.0868023417495
2029,6,508,672.8952183585637
2029,6,509,654.0646152642183
2029,6,510,649.6848458324155
2029,6,511,652.4533679362141
2029,6,512,643.2510223538985
2029,6,513,633.2797018422134
2029,6,514,682.745533935198
2029,6,515,723.3545791063616
2029,6,516,760.4234968587592
2029,6,517,784.4956110355589
2029,6,518,789.7846095616036
2029,6,519,781.0688497830384
2029,6,520,775.8872635850548
2029,6,521,785.0011470590041
2029,6,522,817.9047941928192
2029,6,523,924.82079107969
2029,6,524,1030.1678828189217
2029,6,525,979.1043581224591
2029,6,526,933.3871707003536
2029,6,527,895.0643908066639
2029,6,528,848.3396673094385
2029,6,529,771.1855392135968
2029,6,530,711.5085342462224
2029,6,531,677.9225925253429
2029,6,532,659.0274971163175
2029,6,533,653.902740816026
2029,6,534,671.5508402585507
2029,6,535,728.8814766235104
2029,6,536,797.5898503717084
2029,6,537,845.2110128971324
2029,6,538,912.577694739046
2029,6,539,960.4936293037762
2029,6,540,1004.0694438345282
2029,6,541,1013.0675290939463
2029,6,542,994.8022409922485
2029,6,543,1021.8498537492372
2029,6,544,1035.2920029938834
2029,6,545,1037.1425055788125
2029,6,546,1035.6358849037697
2029,6,547,1049.2962703590529
2029,6,548,1124.042142462548
2029,6,549,1086.9999919326372
2029,6,550,1061.3125505815508
2029,6,551,1025.1828153627648
2029,6,552,958.2918628040018
2029,6,553,860.1267123800316
2029,6,554,796.9249493182937
2029,6,555,756.5159446233706
2029,6,556,735.4568722630601
2029,6,557,729.167401034168
2029,6,558,744.2377938236442
2029,6,559,789.5203116350701
2029,6,560,841.8408158180329
2029,6,561,889.3850629939628
2029,6,562,954.9617787259206
2029,6,563,998.3986874949559
2029,6,564,1034.6268895867997
2029,6,565,1041.7340096186701
2029,6,566,1025.6919400503807
2029,6,567,1050.8042462720878
2029,6,568,1070.7224716975077
2029,6,569,1069.0394667108474
2029,6,570,1063.718598394284
2029,6,571,1074.416733446668
2029,6,572,1143.1097680260866
2029,6,573,1101.1095183209145
2029,6,574,1079.4664069919527
2029,6,575,1051.0436860850364
2029,6,576,979.7608543190897
2029,6,577,884.2313340333022
2029,6,578,808.5906899804028
2029,6,579,760.6422500679557
2029,6,580,737.5075103343052
2029,6,581,729.8637069717709
2029,6,582,743.1749133817635
2029,6,583,793.8765245094339
2029,6,584,861.9999725951548
2029,6,585,908.777255874881
2029,6,586,977.5847781820402
2029,6,587,1020.6012519265693
2029,6,588,1055.0745534437988
2029,6,589,1058.1860923373235
2029,6,590,1046.6409942993323
2029,6,591,1072.2935080555894
2029,6,592,1090.461986181243
2029,6,593,1090.4859749446282
2029,6,594,1084.419165857754
2029,6,595,1101.6501474166496
2029,6,596,1154.1948003592934
2029,6,597,1111.1225411123073
2029,6,598,1094.811761695115
2029,6,599,1066.6546512518503
2029,6,600,993.0623231085904
2029,6,601,903.6538415777898
2029,6,602,836.4575764877951
2029,6,603,788.4195093651094
2029,6,604,756.4803949968402
2029,6,605,746.1374761820645
2029,6,606,759.006627362595
2029,6,607,810.9959440874225
2029,6,608,881.6448111185974
2029,6,609,922.1315630486625
2029,6,610,984.8611076365144
2029,6,611,1022.1368331683532
2029,6,612,1056.5213460929058
2029,6,613,1056.314472472365
2029,6,614,1041.0479873981833
2029,6,615,1069.2397620374202
2029,6,616,1085.9487156700295
2029,6,617,1084.489993136012
2029,6,618,1080.6661244723948
2029,6,619,1090.6030882747746
2029,6,620,1149.3055828085144
2029,6,621,1103.152919915924
2029,6,622,1080.6574595548902
2029,6,623,1049.992300134983
2029,6,624,982.4900295920075
2029,6,625,896.0065890038295
2029,6,626,822.5810998751507
2029,6,627,774.9768858805038
2029,6,628,748.4193035912597
2029,6,629,742.5287698133341
2029,6,630,749.4409869191426
2029,6,631,795.0245479613466
2029,6,632,852.4115142224149
2029,6,633,893.1107215167658
2029,6,634,941.4430247859387
2029,6,635,989.3070728208187
2029,6,636,1027.2072154704024
2029,6,637,1027.9342915656641
2029,6,638,1022.9524801703451
2029,6,639,1076.8803744773372
2029,6,640,1091.3129809769787
2029,6,641,1084.373405020832
2029,6,642,1071.636964592514
2029,6,643,1092.304640371614
2029,6,644,1146.7858934235649
2029,6,645,1090.919662296016
2029,6,646,1066.8373831715123
2029,6,647,1037.7887846935707
2029,6,648,978.4732828226316
2029,6,649,848.652804213975
2029,6,650,790.0067434960382
2029,6,651,743.5477552086178
2029,6,652,713.4549957237873
2029,6,653,695.7196885843528
2029,6,654,697.2132970062014
2029,6,655,710.6650116812602
2029,6,656,719.4934944578085
2029,6,657,737.856537318024
2029,6,658,804.9664785573374
2029,6,659,852.4261463301922
2029,6,660,875.7374046010738
2029,6,661,878.4084350053298
2029,6,662,871.9394272990966
2029,6,663,864.4384371748532
2029,6,664,864.7791054036506
2029,6,665,872.9848358669692
2029,6,666,894.028469381301
2029,6,667,983.0587054048937
2029,6,668,1089.6042295538266
2029,6,669,1009.8746527612344
2029,6,670,955.4252807286654
2029,6,671,904.85825293692
2029,6,672,846.3398627330753
2029,6,673,845.7891482170896
2029,6,674,798.4181637987318
2029,6,675,748.8031991748198
2029,6,676,714.6179129465899
2029,6,677,696.6408856786716
2029,6,678,685.9535814412394
2029,6,679,684.3622273776642
2029,6,680,671.4348272983652
2029,6,681,664.6476587339515
2029,6,682,719.2512571783144
2029,6,683,755.068679413683
2029,6,684,786.1665367712432
2029,6,685,808.8448721974747
2029,6,686,807.36801962191
2029,6,687,798.4284851286252
2029,6,688,795.3861814655162
2029,6,689,804.1078162191573
2029,6,690,838.4656716654509
2029,6,691,941.8228222140958
2029,6,692,1049.930590406652
2029,6,693,986.5922608761088
2029,6,694,958.1672667687538
2029,6,695,924.0324559938184
2029,6,696,873.8604576810708
2029,6,697,922.0958109753583
2029,6,698,854.4685823982288
2029,6,699,797.5630458397749
2029,6,700,767.9122079805009
2029,6,701,751.5670200150455
2029,6,702,749.5254437762311
2029,6,703,763.2730703708139
2029,6,704,775.9824683179203
2029,6,705,804.4031928791742
2029,6,706,865.0585250051141
2029,6,707,905.1145900400954
2029,6,708,925.6571682556272
2029,6,709,926.9954622575283
2029,6,710,924.133664086832
2029,6,711,920.7477922568562
2029,6,712,917.9003486300606
2029,6,713,920.3265181414341
2029,6,714,941.9982541053305
2029,6,715,1023.0377491992705
2029,6,716,1121.7915624823022
2029,6,717,1057.0911139771108
2029,6,718,1000.3081651056801
2029,6,719,947.7988899587308
2029,6,720,890.6228411737438
2029,7,1,755.0622779337813
2029,7,2,700.1894875825911
2029,7,3,657.0962328884226
2029,7,4,634.5971543295819
2029,7,5,621.2608263368105
2029,7,6,615.9884940180773
2029,7,7,619.0784353660555
2029,7,8,608.9749416256742
2029,7,9,601.4067687885515
2029,7,10,643.8369070226967
2029,7,11,681.4466608470184
2029,7,12,718.798923220021
2029,7,13,747.9819727834213
2029,7,14,753.4615685914528
2029,7,15,747.3023931603574
2029,7,16,742.1465355683505
2029,7,17,751.6843314602849
2029,7,18,797.3994861926017
2029,7,19,860.3210244388146
2029,7,20,930.8834068545706
2029,7,21,921.8113014500649
2029,7,22,888.1181837933177
2029,7,23,843.388171247789
2029,7,24,792.1500593897232
2029,7,25,827.2927879417981
2029,7,26,765.5827332633265
2029,7,27,738.0014691707357
2029,7,28,718.3195462492563
2029,7,29,713.7147698873174
2029,7,30,725.0939657224329
2029,7,31,773.4024748080599
2029,7,32,837.1824762563277
2029,7,33,882.5269505621492
2029,7,34,955.3056881945131
2029,7,35,1007.4718999472714
2029,7,36,1042.8499420425132
2029,7,37,1050.4474059829824
2029,7,38,1042.941025987919
2029,7,39,1073.014398284852
2029,7,40,1085.5722944153574
2029,7,41,1087.2068067543844
2029,7,42,1080.3807575337794
2029,7,43,1077.207610145077
2029,7,44,1143.6951529403384
2029,7,45,1107.5638631683833
2029,7,46,1091.1203669416277
2029,7,47,1064.2588351867553
2029,7,48,995.4644201360657
2029,7,49,888.4439134747299
2029,7,50,825.4286476568662
2029,7,51,778.1806446234564
2029,7,52,753.905988329769
2029,7,53,745.7259358132484
2029,7,54,756.9169467191867
2029,7,55,800.8713989942345
2029,7,56,858.2893589811798
2029,7,57,904.5165810980757
2029,7,58,967.1630830234955
2029,7,59,1005.4160365811482
2029,7,60,1040.2588743583112
2029,7,61,1044.8601264812382
2029,7,62,1036.380927881182
2029,7,63,1063.5799659814318
2029,7,64,1075.6789595228277
2029,7,65,1076.4874906070477
2029,7,66,1074.0351370181395
2029,7,67,1088.0371139499948
2029,7,68,1147.059617633062
2029,7,69,1105.5724340526995
2029,7,70,1087.7303207097643
2029,7,71,1051.3861292648214
2029,7,72,982.2189769529175
2029,7,73,803.4950921080758
2029,7,74,746.714650193142
2029,7,75,713.3933684463469
2029,7,76,686.1242010325446
2029,7,77,679.8798701460393
2029,7,78,693.569381099654
2029,7,79,738.6943812105726
2029,7,80,798.4818374429437
2029,7,81,851.6256063159066
2029,7,82,912.1890539806692
2029,7,83,949.2715738801877
2029,7,84,971.887477723792
2029,7,85,971.3696445064179
2029,7,86,965.9579535784736
2029,7,87,989.897803498224
2029,7,88,1005.3253397059177
2029,7,89,1010.636393564985
2029,7,90,1017.6008828294521
2029,7,91,1033.54662366035
2029,7,92,1116.2671224127716
2029,7,93,1071.2214363873775
2029,7,94,1049.5419001119126
2029,7,95,1013.6209967728153
2029,7,96,938.9748894759654
2029,7,97,931.4706110948506
2029,7,98,858.6110553624977
2029,7,99,817.1323666334775
2029,7,100,786.8263408091067
2029,7,101,780.4928458427944
2029,7,102,791.2219416431551
2029,7,103,830.1745007939468
2029,7,104,888.726175931844
2029,7,105,938.2894402916487
2029,7,106,994.0797126902845
2029,7,107,1032.3795542434966
2029,7,108,1056.6524301419379
2029,7,109,1045.9520236969797
2029,7,110,1029.6575843481705
2029,7,111,1055.6167632203615
2029,7,112,1070.0171741736622
2029,7,113,1075.9930095036834
2029,7,114,1082.9992270309574
2029,7,115,1092.0896953566878
2029,7,116,1126.8612874790083
2029,7,117,1090.1406992194507
2029,7,118,1069.6855832691874
2029,7,119,1043.6806994262806
2029,7,120,975.7839056614266
2029,7,121,901.6872480802757
2029,7,122,832.3687537204694
2029,7,123,783.2905177537413
2029,7,124,758.5732995946105
2029,7,125,751.4490387216422
2029,7,126,762.9585159113262
2029,7,127,807.5057592876234
2029,7,128,870.0999285300368
2029,7,129,920.9685102824222
2029,7,130,976.4634239383628
2029,7,131,1007.8545059827613
2029,7,132,1026.2048081535359
2029,7,133,1019.9159513271594
2029,7,134,1002.4496429406213
2029,7,135,1019.9187557776614
2029,7,136,1023.337638158564
2029,7,137,1020.9269162459833
2029,7,138,1017.7194934718643
2029,7,139,1040.3701605968795
2029,7,140,1090.693923464195
2029,7,141,1048.086894005891
2029,7,142,1020.0226807707392
2029,7,143,990.4529048381647
2029,7,144,926.5699297010137
2029,7,145,855.5753501039668
2029,7,146,793.3446803863324
2029,7,147,744.260613924692
2029,7,148,718.9217021956462
2029,7,149,708.5367059673785
2029,7,150,709.1319717194041
2029,7,151,718.0289329813975
2029,7,152,732.0060062617623
2029,7,153,752.9354362597742
2029,7,154,808.6133655489731
2029,7,155,841.4539236365398
2029,7,156,858.3465572889769
2029,7,157,858.7435567073346
2029,7,158,852.798679359707
2029,7,159,847.4757079523822
2029,7,160,843.2990144276587
2029,7,161,849.2982004767675
2029,7,162,874.6505319140932
2029,7,163,961.9909149710597
2029,7,164,1053.4681038687352
2029,7,165,987.1961516897849
2029,7,166,929.1640527948437
2029,7,167,872.9130599550333
2029,7,168,811.5850058822502
2029,7,169,801.6087805663949
2029,7,170,748.954166010215
2029,7,171,704.4708190531452
2029,7,172,677.7706299443449
2029,7,173,661.9553641584944
2029,7,174,655.1363468691912
2029,7,175,657.2041023156759
2029,7,176,646.0358624936432
2029,7,177,647.0944692014247
2029,7,178,695.7279430049291
2029,7,179,733.2083410106703
2029,7,180,770.3254859355773
2029,7,181,795.7163941146615
2029,7,182,799.2256235043468
2029,7,183,789.6847917553088
2029,7,184,787.3983567691739
2029,7,185,796.0765373207184
2029,7,186,827.6579114319732
2029,7,187,921.8944865493969
2029,7,188,1026.8827507488909
2029,7,189,963.5787768863456
