$unit mw
!Year,Month,Hour,ITAIPU
2025,11,493,2452.9340507653815
2025,11,494,2444.4004522812015
2025,11,495,2428.227051124507
2025,11,496,2424.7327798759543
2025,11,497,2422.8782504171554
2025,11,498,2435.6905076324674
2025,11,499,2487.813311706909
2025,11,500,2690.557518058234
2025,11,501,2815.9759895244197
2025,11,502,2679.219823060189
2025,11,503,2569.157516404805
2025,11,504,2435.879055053831
2025,11,505,2431.4820094498227
2025,11,506,2289.854641788797
2025,11,507,2182.0614512841257
2025,11,508,2100.548276200206
2025,11,509,2045.0757574883169
2025,11,510,2011.9396033784622
2025,11,511,1929.1267022934464
2025,11,512,1909.1656167456958
2025,11,513,1968.4350307505413
2025,11,514,2048.47143878327
2025,11,515,2120.2518733136208
2025,11,516,2178.497212241248
2025,11,517,2217.6163423096696
2025,11,518,2218.414576491123
2025,11,519,2197.359848154649
2025,11,520,2191.331399677694
2025,11,521,2200.433247128617
2025,11,522,2254.2632832817712
2025,11,523,2362.5312517859047
2025,11,524,2551.9887048988257
2025,11,525,2616.2025548697156
2025,11,526,2562.7489284069134
2025,11,527,2496.093728069387
2025,11,528,2380.5452525403393
2025,11,529,2203.8708722648544
2025,11,530,2057.0070979310003
2025,11,531,1974.6064266502729
2025,11,532,1921.6332786911196
2025,11,533,1902.5146755302285
2025,11,534,1909.163608076802
2025,11,535,1995.0241750383732
2025,11,536,2180.1294232281216
2025,11,537,2389.536403552049
2025,11,538,2590.0404051268274
2025,11,539,2708.8674623185207
2025,11,540,2798.842495322819
2025,11,541,2818.2084549822184
2025,11,542,2778.647300840631
2025,11,543,2842.699626585213
2025,11,544,2890.8987876520528
2025,11,545,2883.311056029698
2025,11,546,2825.7819783962836
2025,11,547,2689.722804466934
2025,11,548,2787.846303190996
2025,11,549,2941.2311983860636
2025,11,550,2894.422522919388
2025,11,551,2836.6419137218927
2025,11,552,2662.7537221270586
2025,11,553,2423.9579279999784
2025,11,554,2252.0061085667576
2025,11,555,2131.4691309771347
2025,11,556,2070.20124451541
2025,11,557,2052.9721078776975
2025,11,558,2069.064445716918
2025,11,559,2110.380055439606
2025,11,560,2296.1153717102247
2025,11,561,2499.0960894755044
2025,11,562,2694.7249874223894
2025,11,563,2819.0418653518896
2025,11,564,2927.078208319432
2025,11,565,2939.1511800928793
2025,11,566,2915.7152387500896
2025,11,567,3007.7630932481525
2025,11,568,3056.3283015774487
2025,11,569,3050.0246986074994
2025,11,570,2979.0500124999207
2025,11,571,2831.326975695949
2025,11,572,2901.4241952335997
2025,11,573,3033.0538034767733
2025,11,574,2980.746429298604
2025,11,575,2928.9545000240764
2025,11,576,2757.7449981513073
2025,11,577,2537.315467320605
2025,11,578,2344.2970556419823
2025,11,579,2228.4384798194396
2025,11,580,2164.1710558777486
2025,11,581,2150.5532155021565
2025,11,582,2152.151106524926
2025,11,583,2185.7934053878544
2025,11,584,2383.8626825040474
2025,11,585,2595.24693417698
2025,11,586,2786.482977068197
2025,11,587,2907.8417282182986
2025,11,588,2991.7181629426177
2025,11,589,3000.225073330888
2025,11,590,2966.1518470845936
2025,11,591,3032.05022998155
2025,11,592,3078.8588751645175
2025,11,593,3060.424030488084
2025,11,594,3014.2835104546944
2025,11,595,2866.4360454254443
2025,11,596,2953.2704245796895
2025,11,597,3017.725286630504
2025,11,598,2975.792379615122
2025,11,599,2911.3884481394407
2025,11,600,2740.3488593229913
2025,11,601,2544.7853095066976
2025,11,602,2354.7937055123352
2025,11,603,2230.3814839077895
2025,11,604,2166.8670813084386
2025,11,605,2147.134286172769
2025,11,606,2161.642855774721
2025,11,607,2202.8026174607176
2025,11,608,2370.985357708632
2025,11,609,2579.1879204760694
2025,11,610,2764.9937627111503
2025,11,611,2871.0344769410644
2025,11,612,2933.4494284294647
2025,11,613,2912.8553846330074
2025,11,614,2851.717415049186
2025,11,615,2900.699155333261
2025,11,616,2929.6912060502004
2025,11,617,2917.058864482816
2025,11,618,2875.559880173489
2025,11,619,2772.5752733942136
2025,11,620,2858.4066340885947
2025,11,621,2942.7833195762523
2025,11,622,2881.113493258035
2025,11,623,2805.8718200695043
2025,11,624,2626.6895960488387
2025,11,625,2583.433115072501
2025,11,626,2357.0453523249544
2025,11,627,2233.0727363121273
2025,11,628,2169.9270726328564
2025,11,629,2149.1542205219152
2025,11,630,2152.2143398038484
2025,11,631,2182.116563665279
2025,11,632,2367.33311173243
2025,11,633,2601.5517842961635
2025,11,634,2830.6013991239574
2025,11,635,2971.6533874169368
2025,11,636,3070.741788713816
2025,11,637,3077.283564286061
2025,11,638,3042.4166698255567
2025,11,639,3109.412517548775
2025,11,640,3129.364986178417
2025,11,641,3086.2780953307474
2025,11,642,2976.14346994021
2025,11,643,2837.9232976863973
2025,11,644,2902.322940839334
2025,11,645,3004.407645120955
2025,11,646,2947.862905294506
2025,11,647,2859.2720140783713
2025,11,648,2734.003710791381
2025,11,649,2687.617596554074
2025,11,650,2504.23569820702
2025,11,651,2354.40087866521
2025,11,652,2270.344316090446
2025,11,653,2231.1602306332106
2025,11,654,2203.902972134262
2025,11,655,2152.6402358829514
2025,11,656,2231.9437586257163
2025,11,657,2405.4683928065706
2025,11,658,2580.1661753790454
2025,11,659,2681.484935151529
2025,11,660,2738.6020823590443
2025,11,661,2750.736629051889
2025,11,662,2721.7142639914987
2025,11,663,2698.0119413206316
2025,11,664,2674.580947347685
2025,11,665,2654.2579412853374
2025,11,666,2631.309758683387
2025,11,667,2635.9882501886427
2025,11,668,2733.961215487598
2025,11,669,2826.3264462275924
2025,11,670,2738.2045639644875
2025,11,671,2643.5856487693254
2025,11,672,2506.6119932515094
2025,11,673,2440.800973323811
2025,11,674,2262.7247225101246
2025,11,675,2139.7637655323874
2025,11,676,2080.3863274482637
2025,11,677,2062.216628892154
2025,11,678,2078.8453177390297
2025,11,679,2128.0774164807076
2025,11,680,2295.9798416579074
2025,11,681,2494.3667740150836
2025,11,682,2664.811256987786
2025,11,683,2764.8817353729055
2025,11,684,2834.6194464006603
2025,11,685,2837.653953262281
2025,11,686,2800.5203635713974
2025,11,687,2867.3299398987606
2025,11,688,2894.878924157649
2025,11,689,2875.3378003916596
2025,11,690,2807.195709745435
2025,11,691,2726.418840864476
2025,11,692,2805.432418403209
2025,11,693,2918.022023725564
2025,11,694,2850.2601594322937
2025,11,695,2794.923697337302
2025,11,696,2642.930171123486
2025,11,697,2493.156745079939
2025,11,698,2338.3064929279985
2025,11,699,2208.3652443740257
2025,11,700,2128.3051583024867
2025,11,701,2093.8580452869014
2025,11,702,2069.5871106175646
2025,11,703,2033.1407109735685
2025,11,704,2116.9037836111647
2025,11,705,2296.684804549223
2025,11,706,2463.524789355534
2025,11,707,2568.4516267318845
2025,11,708,2632.9631071020935
2025,11,709,2642.676153956637
2025,11,710,2630.8728467567803
2025,11,711,2620.838475442386
2025,11,712,2611.2709464963427
2025,11,713,2607.9496991694796
2025,11,714,2600.909576926945
2025,11,715,2620.771681956107
2025,11,716,2765.475249842759
2025,11,717,2869.4048725525568
2025,11,718,2751.663494216015
2025,11,719,2645.746703484097
2025,11,720,2512.998663632348
2025,12,1,2718.468331815984
2025,12,2,2573.7733747341063
2025,12,3,2440.846136040266
2025,12,4,2344.8720632989935
2025,12,5,2293.844469864478
2025,12,6,2251.5682341837
2025,12,7,2145.7964624185624
2025,12,8,2164.9168179519497
2025,12,9,2278.232835175828
2025,12,10,2408.5460988416553
2025,12,11,2515.8106445103476
2025,12,12,2591.511603428472
2025,12,13,2651.6189596692943
2025,12,14,2658.5272873474914
2025,12,15,2638.885894188655
2025,12,16,2639.977036205533
2025,12,17,2657.376398837788
2025,12,18,2711.0557021094764
2025,12,19,2798.9109125137484
2025,12,20,2997.9059185670835
2025,12,21,3111.629701054727
2025,12,22,3047.353900954077
2025,12,23,2977.814168330294
2025,12,24,2863.518756294939
2025,12,25,2701.802273756916
2025,12,26,2513.0283344882346
2025,12,27,2404.861196235345
2025,12,28,2345.0698843201417
2025,12,29,2326.9981346184786
2025,12,30,2349.258930832306
2025,12,31,2407.4353689887153
2025,12,32,2629.855910793058
2025,12,33,2871.7315425298357
2025,12,34,3082.6837654367396
2025,12,35,3209.1926689220595
2025,12,36,3307.5628601899402
2025,12,37,3325.5577384454396
2025,12,38,3265.4008516070203
2025,12,39,3312.937527035825
2025,12,40,3342.165380149472
2025,12,41,3326.118329921865
2025,12,42,3260.000051723258
2025,12,43,3101.610363647956
2025,12,44,3184.0441886785325
2025,12,45,3340.7815742834628
2025,12,46,3308.441887703372
2025,12,47,3255.0975488936883
2025,12,48,3058.4020370510434
2025,12,49,2799.9030730382565
2025,12,50,2603.1394143549865
2025,12,51,2458.000664952393
2025,12,52,2373.8201891737162
2025,12,53,2352.6091311408977
2025,12,54,2367.082308539932
2025,12,55,2404.715004865174
2025,12,56,2621.4903438720135
2025,12,57,2856.2064807885
2025,12,58,3054.428604177167
2025,12,59,3167.8178128634177
2025,12,60,3254.531415022436
2025,12,61,3254.660041498453
2025,12,62,3197.127896513301
2025,12,63,3273.5222771648714
2025,12,64,3314.185253025375
2025,12,65,3309.8671975204566
2025,12,66,3266.067176037362
2025,12,67,3125.6873086048945
2025,12,68,3225.545908435941
2025,12,69,3372.4489394713664
2025,12,70,3321.7618434106903
2025,12,71,3259.7377878016073
2025,12,72,3053.6691671450967
2025,12,73,2788.900217116129
2025,12,74,2584.5231464162525
2025,12,75,2448.814532725081
2025,12,76,2382.759756414519
2025,12,77,2366.294754173388
2025,12,78,2390.3105269872335
2025,12,79,2454.868833401359
2025,12,80,2670.7262281939406
2025,12,81,2911.607833934244
2025,12,82,3116.8003314848374
2025,12,83,3251.2178212763706
2025,12,84,3370.0972369081987
2025,12,85,3383.883417173598
2025,12,86,3365.235511575755
2025,12,87,3458.4195700205732
2025,12,88,3505.2347816350607
2025,12,89,3501.7475672665405
2025,12,90,3443.6019080339365
2025,12,91,3270.193189789822
2025,12,92,3361.092240103651
2025,12,93,3496.810129957927
2025,12,94,3449.8408540592063
2025,12,95,3382.9730027511473
2025,12,96,3202.784402685446
2025,12,97,2954.3622159357033
2025,12,98,2740.5401397254077
2025,12,99,2589.55028480778
2025,12,100,2510.705540816106
2025,12,101,2479.9211610774255
2025,12,102,2495.1579244144955
2025,12,103,2534.1999623573893
2025,12,104,2759.873302058216
2025,12,105,3032.5545740487064
2025,12,106,3267.334269365987
2025,12,107,3413.6512507692505
2025,12,108,3506.447439488944
2025,12,109,3515.7825971982847
2025,12,110,3477.91083063818
2025,12,111,3568.207639490093
2025,12,112,3611.560905570842
2025,12,113,3595.166736382123
2025,12,114,3526.6631441497225
2025,12,115,3367.653143334391
2025,12,116,3427.2195033037046
2025,12,117,3499.9161337488044
2025,12,118,3454.621338882716
2025,12,119,3393.868572625791
2025,12,120,3214.7188503191137
2025,12,121,2983.0253795648036
2025,12,122,2760.5479453160756
2025,12,123,2613.1124788423585
2025,12,124,2526.1395563021442
2025,12,125,2499.4093060259893
2025,12,126,2532.7434224064496
2025,12,127,2591.331592264446
2025,12,128,2769.5792264373204
2025,12,129,2999.6225180195415
2025,12,130,3206.918249343908
2025,12,131,3304.3940324688333
2025,12,132,3357.2947035645484
2025,12,133,3332.553309033108
2025,12,134,3286.150272739879
2025,12,135,3351.0555451108726
2025,12,136,3390.220100358274
2025,12,137,3371.1103348159722
2025,12,138,3282.0187782289036
2025,12,139,3162.2884346154524
2025,12,140,3239.1513700483897
2025,12,141,3377.677719912725
2025,12,142,3298.1133331019732
2025,12,143,3238.30727669164
2025,12,144,3079.775990352161
2025,12,145,2865.3251705113403
2025,12,146,2679.681194717883
2025,12,147,2515.3122670565717
2025,12,148,2424.5808578870974
2025,12,149,2383.8386880861426
2025,12,150,2364.883325106174
2025,12,151,2319.706749081913
2025,12,152,2410.6130079344152
2025,12,153,2622.7460290999206
2025,12,154,2798.844885676152
2025,12,155,2914.180317915518
2025,12,156,2964.1633104650364
2025,12,157,2972.125890317707
2025,12,158,2955.6990084978015
2025,12,159,2944.673841102292
2025,12,160,2938.443713232753
2025,12,161,2930.445884035894
2025,12,162,2925.381163781819
2025,12,163,2951.823460716581
2025,12,164,3093.91204218614
2025,12,165,3274.599364124327
2025,12,166,3126.1673002845414
2025,12,167,2989.357210510817
2025,12,168,2816.4498604489754
2025,12,169,2640.660548561611
2025,12,170,2474.7586184447646
2025,12,171,2340.960224610036
2025,12,172,2246.012840785612
2025,12,173,2191.7647063022487
2025,12,174,2147.4743567825694
2025,12,175,2036.3925027315233
2025,12,176,2074.416335331677
2025,12,177,2188.076084947302
2025,12,178,2320.976009279364
2025,12,179,2431.8698641873384
2025,12,180,2522.834218432923
2025,12,181,2585.7466083026593
2025,12,182,2596.8772493805095
2025,12,183,2580.7735244338396
2025,12,184,2582.6951604759156
2025,12,185,2606.526794680007
2025,12,186,2648.4662107158388
2025,12,187,2724.023032511444
2025,12,188,2898.2356789969062
2025,12,189,3061.073478847455
2025,12,190,2999.0629187647555
2025,12,191,2941.957321282228
2025,12,192,2823.4963384203334
2025,12,193,2677.626910086325
2025,12,194,2506.953789166234
2025,12,195,2390.218428280209
2025,12,196,2329.36077127694
2025,12,197,2309.091490659091
2025,12,198,2331.5353483671656
2025,12,199,2390.9910463155697
2025,12,200,2632.6433502292293
2025,12,201,2923.36171683638
2025,12,202,3167.638671327881
2025,12,203,3302.7877550281114
2025,12,204,3386.546137257095
2025,12,205,3398.5429135665267
2025,12,206,3369.352351275661
2025,12,207,3452.53889864831
2025,12,208,3475.5194508433665
2025,12,209,3448.721474690591
2025,12,210,3380.475101649031
2025,12,211,3217.107242316784
2025,12,212,3294.017382332971
2025,12,213,3415.1962294808645
2025,12,214,3405.6827198996552
2025,12,215,3336.319027662492
2025,12,216,3165.83477167045
2025,12,217,2911.6614255360023
2025,12,218,2719.4193693868788
2025,12,219,2573.207247531732
2025,12,220,2478.0282954280724
2025,12,221,2454.3237996154007
2025,12,222,2480.255071302768
2025,12,223,2527.1433148203687
2025,12,224,2718.045887463643
2025,12,225,2992.2583120078166
2025,12,226,3193.0006097104747
2025,12,227,3301.673051882157
2025,12,228,3383.2932848589244
2025,12,229,3357.742066152009
2025,12,230,3323.3441885570955
2025,12,231,3402.5246502725026
2025,12,232,3435.9025739191834
2025,12,233,3440.8578875386493
2025,12,234,3399.9000300275484
2025,12,235,3251.9374171097265
2025,12,236,3313.6653708125627
2025,12,237,3436.1876469070066
2025,12,238,3386.8025272299396
2025,12,239,3333.8414078629303
2025,12,240,3124.1221193587985
2025,12,241,3263.593143568021
2025,12,242,3065.2506238624987
2025,12,243,2899.3155153468833
2025,12,244,2804.999944714927
2025,12,245,2775.8104458284874
2025,12,246,2768.3931592667936
2025,12,247,2751.380977467285
2025,12,248,2931.836763099707
2025,12,249,3219.6535258417207
2025,12,250,3454.1730202218923
2025,12,251,3573.53570165683
2025,12,252,3643.3798870696655
2025,12,253,3642.484625382976
2025,12,254,3622.52958792998
2025,12,255,3724.433883766906
2025,12,256,3755.0550442019544
2025,12,257,3747.4703479087343
2025,12,258,3673.5765129818164
2025,12,259,3496.3394496740557
2025,12,260,3495.7300510870423
2025,12,261,3636.6269424467655
2025,12,262,3598.0216167632298
2025,12,263,3563.2145819082643
2025,12,264,3425.8695742756863
2025,12,265,2889.478590639963
2025,12,266,2667.0905978714686
2025,12,267,2522.318751579341
2025,12,268,2452.8942161111763
2025,12,269,2436.0024578824914
2025,12,270,2456.001951886354
2025,12,271,2500.651710874478
2025,12,272,2696.8295762529124
2025,12,273,2963.940225427755
2025,12,274,3153.519107683893
2025,12,275,3265.3978812736855
2025,12,276,3350.4073411397303
2025,12,277,3347.046923256874
2025,12,278,3315.5359728629937
2025,12,279,3403.4599620730132
2025,12,280,3446.1502125621055
2025,12,281,3436.6414225199755
2025,12,282,3392.3672507866
2025,12,283,3260.602468860481
2025,12,284,3347.300242323275
2025,12,285,3439.2313790449894
2025,12,286,3385.9275553820903
2025,12,287,3309.6169397657454
2025,12,288,3111.7716048972784
2025,12,289,2964.1008690699305
2025,12,290,2762.737059785976
2025,12,291,2609.398753597415
2025,12,292,2524.645673941329
2025,12,293,2490.392666359052
2025,12,294,2503.253645274405
2025,12,295,2538.2901307693833
2025,12,296,2759.634406563159
2025,12,297,3054.283635843948
2025,12,298,3298.0429866313234
2025,12,299,3461.4501791402345
2025,12,300,3545.221157779821
2025,12,301,3530.070643632645
2025,12,302,3497.082853339263
2025,12,303,3572.690198583574
2025,12,304,3591.1596570424726
2025,12,305,3565.054179621161
2025,12,306,3459.506518652509
2025,12,307,3313.740521236015
2025,12,308,3365.011783379718
2025,12,309,3490.95988918994
2025,12,310,3412.578904619514
2025,12,311,3341.34464189305
2025,12,312,3181.3607660254333
2025,12,313,2995.5393981566344
2025,12,314,2806.7700508405105
2025,12,315,2652.487233792089
2025,12,316,2564.714986633659
2025,12,317,2506.771254061133
2025,12,318,2483.7562023855444
2025,12,319,2425.376367972435
2025,12,320,2497.331094160996
2025,12,321,2679.2571023564046
2025,12,322,2848.3276382623426
2025,12,323,2964.794009081351
2025,12,324,3033.4486098491157
2025,12,325,3044.584175677478
2025,12,326,3033.4574653180607
2025,12,327,3045.677852737385
2025,12,328,3027.6864236665697
2025,12,329,3016.9830805605416
2025,12,330,3026.7272625841047
2025,12,331,3058.3583918511235
2025,12,332,3179.9588725302515
2025,12,333,3317.5410197129218
2025,12,334,3205.7004567598074
2025,12,335,3084.2533748097067
2025,12,336,2954.0469026280766
2025,12,337,2788.1459047550115
2025,12,338,2634.8377836517866
2025,12,339,2513.0687280167695
2025,12,340,2420.478647771938
2025,12,341,2364.3887432249853
2025,12,342,2326.4111107250437
2025,12,343,2213.4467887662663
2025,12,344,2234.9472462934255
2025,12,345,2349.050805787282
2025,12,346,2488.3084348924754
2025,12,347,2604.1951897629065
2025,12,348,2697.0888135147543
2025,12,349,2748.879914203848
2025,12,350,2745.267444124037
2025,12,351,2741.3177449230375
2025,12,352,2745.907187879431
2025,12,353,2764.4875417984604
2025,12,354,2786.329819785752
2025,12,355,2848.9555122897627
2025,12,356,2988.872408804047
2025,12,357,3210.3628887962814
2025,12,358,3168.4864809159667
2025,12,359,3144.4995009784393
2025,12,360,3074.7519682268953
2025,12,361,2873.874071169111
2025,12,362,2673.3995636216086
2025,12,363,2531.685292743561
2025,12,364,2453.0626859399244
2025,12,365,2433.2342330788188
2025,12,366,2456.707265062692
2025,12,367,2510.929327408441
2025,12,368,2705.896112387917
2025,12,369,2974.265890934588
2025,12,370,3189.4102065575426
2025,12,371,3314.8830150464564
2025,12,372,3397.1751013636654
2025,12,373,3378.3692163004225
2025,12,374,3362.4206879424833
2025,12,375,3461.3930941483213
2025,12,376,3503.4595095611116
2025,12,377,3504.211931081345
2025,12,378,3444.672292561222
2025,12,379,3277.88534571068
2025,12,380,3327.716854823725
2025,12,381,3497.53884261037
2025,12,382,3427.7901935602335
2025,12,383,3368.280072549458
2025,12,384,3188.8054591884156
2025,12,385,2929.5350230994536
2025,12,386,2754.990679004535
2025,12,387,2622.0999050389896
2025,12,388,2539.9688627972805
2025,12,389,2503.143483143669
2025,12,390,2505.5528317156286
2025,12,391,2507.9716288510513
2025,12,392,2722.311257844698
2025,12,393,3056.7186472953917
2025,12,394,3336.1066239805914
2025,12,395,3507.5942031767377
2025,12,396,3596.2123159499256
2025,12,397,3601.8343047537987
2025,12,398,3601.0234080223936
2025,12,399,3708.8065686761006
2025,12,400,3752.2122241073394
2025,12,401,3738.6110453054307
2025,12,402,3639.434429775613
2025,12,403,3403.8676330028206
2025,12,404,3396.540949911212
2025,12,405,3616.988093847907
2025,12,406,3600.4452780153956
2025,12,407,3582.221137065012
2025,12,408,3417.5309860873654
2025,12,409,3222.1001616379067
2025,12,410,3010.16767873043
2025,12,411,2862.587108436229
2025,12,412,2764.2051315373965
2025,12,413,2724.134527624914
2025,12,414,2715.6667287403757
2025,12,415,2715.2690312448467
2025,12,416,2875.6136578657365
2025,12,417,3142.8179609214044
2025,12,418,3380.5143605075696
2025,12,419,3506.6696824756746
2025,12,420,3565.01589259279
2025,12,421,3537.03356315622
2025,12,422,3509.123725647083
2025,12,423,3609.6541352985014
2025,12,424,3654.684559266393
2025,12,425,3625.963466761387
2025,12,426,3535.5193120653166
2025,12,427,3361.389858019638
2025,12,428,3411.6864808394707
2025,12,429,3552.0866497396514
2025,12,430,3514.2085399948196
2025,12,431,3493.874785992623
2025,12,432,3352.314544952183
2025,12,433,3032.767721132045
2025,12,434,2817.3947782390096
2025,12,435,2657.8058987657073
2025,12,436,2569.86009452859
2025,12,437,2530.602036560809
2025,12,438,2530.3716323660447
2025,12,439,2544.4785216640244
2025,12,440,2688.398286912352
2025,12,441,2950.207123426991
2025,12,442,3155.2778202514087
2025,12,443,3278.2460912815422
2025,12,444,3342.0644523183782
2025,12,445,3338.7387093982816
2025,12,446,3317.515080137445
2025,12,447,3392.686846715827
2025,12,448,3418.3471189488564
2025,12,449,3400.0904560352146
2025,12,450,3332.820570529393
2025,12,451,3199.513055290312
2025,12,452,3253.5910624781886
2025,12,453,3417.7910237344354
2025,12,454,3367.4989718580164
2025,12,455,3322.5722746174774
2025,12,456,3161.41654249454
2025,12,457,2944.2201804806077
2025,12,458,2733.9313678646195
2025,12,459,2576.441949186901
2025,12,460,2492.598601501463
2025,12,461,2462.2759712524094
2025,12,462,2478.832482752423
2025,12,463,2489.766122658495
2025,12,464,2651.070486680939
2025,12,465,2904.466586560354
2025,12,466,3125.051470266319
2025,12,467,3253.24856144001
2025,12,468,3331.0934360979345
2025,12,469,3337.5621078634776
2025,12,470,3326.0594669631996
2025,12,471,3374.0229551102225
2025,12,472,3386.359436721759
2025,12,473,3367.4166558336483
2025,12,474,3289.4040796625563
2025,12,475,3201.433737837368
2025,12,476,3281.3279309122636
2025,12,477,3425.762320482881
2025,12,478,3355.8814932200685
2025,12,479,3303.8501234354185
2025,12,480,3178.380860173883
2025,12,481,2996.6133822010293
2025,12,482,2826.369986137281
2025,12,483,2666.1032209695672
2025,12,484,2559.1224896422614
2025,12,485,2507.6794221866453
2025,12,486,2474.8420423409384
2025,12,487,2412.6952906521324
2025,12,488,2467.0439392547887
2025,12,489,2621.723692238053
2025,12,490,2779.1935691543245
2025,12,491,2878.569420234847
2025,12,492,2936.808255640064
2025,12,493,2952.8897024337552
2025,12,494,2963.673271267251
2025,12,495,2970.7149695674134
2025,12,496,2986.690075223346
2025,12,497,2988.8898491903533
2025,12,498,2961.920756343425
2025,12,499,2998.2515145266702
2025,12,500,3120.15516736913
2025,12,501,3340.3499485296993
2025,12,502,3236.620965432312
2025,12,503,3150.8929145802404
2025,12,504,3048.419897214006
2025,12,505,2890.798802458443
2025,12,506,2743.563592901295
2025,12,507,2592.052848910125
2025,12,508,2496.01179071584
2025,12,509,2434.5176544039045
2025,12,510,2386.407845227678
2025,12,511,2279.4864940128887
2025,12,512,2264.887516035542
2025,12,513,2372.8684728599883
2025,12,514,2498.753683085239
2025,12,515,2599.2958855068982
2025,12,516,2679.0015638076
2025,12,517,2715.837701201542
2025,12,518,2723.34534271406
2025,12,519,2709.131997351644
2025,12,520,2703.4629741495646
2025,12,521,2706.1581696011485
2025,12,522,2723.486809534281
2025,12,523,2783.7153337615314
2025,12,524,2929.689808757336
2025,12,525,3086.145796295919
2025,12,526,3066.8430305185266
2025,12,527,3041.0727601442886
2025,12,528,2953.6733750755443
2025,12,529,2793.379811734741
2025,12,530,2619.759417097012
2025,12,531,2483.3705597882113
2025,12,532,2404.2020475788863
2025,12,533,2370.5779776603517
2025,12,534,2367.510946595686
2025,12,535,2363.589693915428
2025,12,536,2451.808081823778
2025,12,537,2660.1575450233436
2025,12,538,2853.9408239591394
2025,12,539,2961.821934936289
2025,12,540,3018.457963632479
2025,12,541,3040.765258942475
2025,12,542,3041.466808388502
2025,12,543,3076.5648286496303
2025,12,544,3059.345051902349
2025,12,545,3024.6174154505957
2025,12,546,2985.915251582002
2025,12,547,2906.5388700656204
2025,12,548,2977.737027832789
2025,12,549,3138.216195393507
2025,12,550,3125.569711620832
2025,12,551,3087.406364043442
2025,12,552,2969.7686679773446
2025,12,553,2771.0438000885715
2025,12,554,2577.7998813756444
2025,12,555,2431.342343084947
2025,12,556,2327.2146094172017
2025,12,557,2289.2527057897964
2025,12,558,2267.988106572827
2025,12,559,2228.9557921590736
2025,12,560,2268.89746998737
2025,12,561,2448.4339166142404
2025,12,562,2617.8274133595914
2025,12,563,2719.942208551112
2025,12,564,2755.531278512047
2025,12,565,2757.2892082629414
2025,12,566,2734.1205585953217
2025,12,567,2729.7938162517194
2025,12,568,2724.9934669811546
2025,12,569,2730.8038510752294
2025,12,570,2734.929556460534
2025,12,571,2740.069542415482
2025,12,572,2899.085911608485
2025,12,573,3208.560602174151
2025,12,574,3033.9189239247025
2025,12,575,2743.1506889694783
2025,12,576,2498.4169820816296
2025,12,577,2352.6217042269104
2025,12,578,2273.1847786121934
2025,12,579,2244.5345576369086
2025,12,580,2197.784847123513
2025,12,581,2133.6346625429596
2025,12,582,2081.588882863582
2025,12,583,1965.5346925686088
2025,12,584,1925.6120450830733
2025,12,585,1997.6747296210244
2025,12,586,2101.539692807717
2025,12,587,2218.5849807641666
2025,12,588,2314.504504064291
2025,12,589,2380.05272692139
2025,12,590,2344.784843485816
2025,12,591,2261.5465722909285
2025,12,592,2248.23289698477
2025,12,593,2275.8397187528853
2025,12,594,2308.238914290028
2025,12,595,2382.3343298513696
2025,12,596,2547.1597169626266
2025,12,597,2845.71658081633
2025,12,598,2863.820734767218
2025,12,599,2850.220491556959
2025,12,600,2760.300666910531
2025,12,601,2618.9767489989395
2025,12,602,2453.9470612866817
2025,12,603,2333.3769002809304
2025,12,604,2256.7133819997825
2025,12,605,2219.811554809259
2025,12,606,2209.3288777500165
2025,12,607,2170.9755949271575
2025,12,608,2311.2452776045457
2025,12,609,2557.354578074161
2025,12,610,2807.4977009500135
2025,12,611,2977.7730669750326
2025,12,612,3079.3131891770395
2025,12,613,3119.6080711968107
2025,12,614,3155.8520468478914
2025,12,615,3222.846725131779
2025,12,616,3250.14247505948
2025,12,617,3240.095449258524
2025,12,618,3186.6855935746376
2025,12,619,3044.7133165941646
2025,12,620,3071.082218453572
2025,12,621,3320.661622160179
2025,12,622,3297.1982600127185
2025,12,623,3241.4664172127173
2025,12,624,3105.2811831820723
2025,12,625,2905.5857380588086
2025,12,626,2734.537797255114
2025,12,627,2580.9991729977046
2025,12,628,2488.875295401957
2025,12,629,2445.605119187106
2025,12,630,2430.9883764178117
2025,12,631,2387.988012612039
2025,12,632,2486.735116921091
2025,12,633,2705.142384059732
2025,12,634,2927.2369036955383
2025,12,635,3062.5679950182102
2025,12,636,3160.3289385620174
2025,12,637,3188.556070223976
2025,12,638,3206.7694510627884
2025,12,639,3285.8589162886246
2025,12,640,3311.2854298007087
2025,12,641,3291.380956149131
2025,12,642,3219.485919749154
2025,12,643,3096.5654921609753
2025,12,644,3119.2437943804434
2025,12,645,3378.1337337018413
2025,12,646,3316.4309631488322
2025,12,647,3263.5471915898415
2025,12,648,3149.112651026491
2025,12,649,2985.0389312564366
2025,12,650,2804.6746648836984
2025,12,651,2658.851935451802
2025,12,652,2563.193616275095
2025,12,653,2509.012300776695
2025,12,654,2465.030832340052
2025,12,655,2380.0034179309555
2025,12,656,2402.2794864765997
2025,12,657,2554.699994618704
2025,12,658,2733.6140696721454
2025,12,659,2864.339598822806
2025,12,660,2936.821528362657
2025,12,661,2971.4303911476954
2025,12,662,2965.050000263603
2025,12,663,2963.4038334007523
2025,12,664,2972.629355380786
2025,12,665,2971.763738506129
2025,12,666,2961.020714032416
2025,12,667,2977.860171817755
2025,12,668,3092.45511934341
2025,12,669,3331.5796551988637
2025,12,670,3244.350189963638
