!Year,Month,Hour,LoadLevel
2028,1,205,3
2028,1,206,3
2028,1,207,3
2028,1,208,2
2028,1,209,2
2028,1,210,2
2028,1,211,2
2028,1,212,2
2028,1,213,2
2028,1,214,2
2028,1,215,2
2028,1,216,2
2028,1,217,2
2028,1,218,2
2028,1,219,3
2028,1,220,3
2028,1,221,3
2028,1,222,3
2028,1,223,3
2028,1,224,3
2028,1,225,3
2028,1,226,3
2028,1,227,3
2028,1,228,3
2028,1,229,3
2028,1,230,3
2028,1,231,3
2028,1,232,3
2028,1,233,2
2028,1,234,2
2028,1,235,2
2028,1,236,2
2028,1,237,2
2028,1,238,2
2028,1,239,2
2028,1,240,2
2028,1,241,2
2028,1,242,2
2028,1,243,2
2028,1,244,2
2028,1,245,2
2028,1,246,2
2028,1,247,3
2028,1,248,3
2028,1,249,3
2028,1,250,3
2028,1,251,3
2028,1,252,3
2028,1,253,3
2028,1,254,3
2028,1,255,2
2028,1,256,2
2028,1,257,2
2028,1,258,2
2028,1,259,2
2028,1,260,2
2028,1,261,2
2028,1,262,1
2028,1,263,1
2028,1,264,2
2028,1,265,2
2028,1,266,2
2028,1,267,2
2028,1,268,3
2028,1,269,3
2028,1,270,3
2028,1,271,3
2028,1,272,3
2028,1,273,3
2028,1,274,3
2028,1,275,3
2028,1,276,3
2028,1,277,3
2028,1,278,3
2028,1,279,3
2028,1,280,2
2028,1,281,2
2028,1,282,2
2028,1,283,2
2028,1,284,2
2028,1,285,2
2028,1,286,2
2028,1,287,2
2028,1,288,2
2028,1,289,2
2028,1,290,2
2028,1,291,3
2028,1,292,3
2028,1,293,3
2028,1,294,3
2028,1,295,3
2028,1,296,3
2028,1,297,3
2028,1,298,3
2028,1,299,3
2028,1,300,3
2028,1,301,3
2028,1,302,3
2028,1,303,3
2028,1,304,3
2028,1,305,2
2028,1,306,2
2028,1,307,2
2028,1,308,2
2028,1,309,2
2028,1,310,2
2028,1,311,2
2028,1,312,2
2028,1,313,2
2028,1,314,2
2028,1,315,3
2028,1,316,3
2028,1,317,3
2028,1,318,3
2028,1,319,3
2028,1,320,4
2028,1,321,4
2028,1,322,4
2028,1,323,4
2028,1,324,4
2028,1,325,4
2028,1,326,4
2028,1,327,4
2028,1,328,3
2028,1,329,3
2028,1,330,3
2028,1,331,2
2028,1,332,2
2028,1,333,2
2028,1,334,2
2028,1,335,2
2028,1,336,2
2028,1,337,2
2028,1,338,2
2028,1,339,3
2028,1,340,3
2028,1,341,3
2028,1,342,3
2028,1,343,3
2028,1,344,4
2028,1,345,4
2028,1,346,4
2028,1,347,4
2028,1,348,4
2028,1,349,4
2028,1,350,4
2028,1,351,4
2028,1,352,4
2028,1,353,3
2028,1,354,3
2028,1,355,3
2028,1,356,2
2028,1,357,2
2028,1,358,2
2028,1,359,2
2028,1,360,2
2028,1,361,2
2028,1,362,3
2028,1,363,3
2028,1,364,3
2028,1,365,3
2028,1,366,3
2028,1,367,3
2028,1,368,3
2028,1,369,3
2028,1,370,3
2028,1,371,3
2028,1,372,3
2028,1,373,3
2028,1,374,3
2028,1,375,3
2028,1,376,2
2028,1,377,2
2028,1,378,2
2028,1,379,2
2028,1,380,2
2028,1,381,2
2028,1,382,1
2028,1,383,1
2028,1,384,2
2028,1,385,2
2028,1,386,2
2028,1,387,3
2028,1,388,3
2028,1,389,3
2028,1,390,3
2028,1,391,3
2028,1,392,3
2028,1,393,3
2028,1,394,3
2028,1,395,3
2028,1,396,3
2028,1,397,3
2028,1,398,3
2028,1,399,3
2028,1,400,2
2028,1,401,2
2028,1,402,2
2028,1,403,2
2028,1,404,2
2028,1,405,2
2028,1,406,2
2028,1,407,2
2028,1,408,2
2028,1,409,2
2028,1,410,2
2028,1,411,2
2028,1,412,2
2028,1,413,2
2028,1,414,2
2028,1,415,3
2028,1,416,3
2028,1,417,3
2028,1,418,3
2028,1,419,3
2028,1,420,3
2028,1,421,3
2028,1,422,3
2028,1,423,2
2028,1,424,2
2028,1,425,2
2028,1,426,2
2028,1,427,2
2028,1,428,2
2028,1,429,2
2028,1,430,2
2028,1,431,2
2028,1,432,2
2028,1,433,2
2028,1,434,2
2028,1,435,2
2028,1,436,2
2028,1,437,2
2028,1,438,2
2028,1,439,3
2028,1,440,3
2028,1,441,3
2028,1,442,3
2028,1,443,3
2028,1,444,3
2028,1,445,3
2028,1,446,3
2028,1,447,3
2028,1,448,2
2028,1,449,2
2028,1,450,2
2028,1,451,2
2028,1,452,2
2028,1,453,2
2028,1,454,2
2028,1,455,2
2028,1,456,2
2028,1,457,2
2028,1,458,2
2028,1,459,2
2028,1,460,2
2028,1,461,2
2028,1,462,2
2028,1,463,3
2028,1,464,3
2028,1,465,3
2028,1,466,3
2028,1,467,3
2028,1,468,3
2028,1,469,3
2028,1,470,3
2028,1,471,3
2028,1,472,2
2028,1,473,2
2028,1,474,2
2028,1,475,2
2028,1,476,2
2028,1,477,2
2028,1,478,2
2028,1,479,2
2028,1,480,2
2028,1,481,2
2028,1,482,2
2028,1,483,2
2028,1,484,2
2028,1,485,2
2028,1,486,3
2028,1,487,3
2028,1,488,3
2028,1,489,4
2028,1,490,4
2028,1,491,4
2028,1,492,4
2028,1,493,4
2028,1,494,4
2028,1,495,3
2028,1,496,3
2028,1,497,3
2028,1,498,3
2028,1,499,2
2028,1,500,2
2028,1,501,2
2028,1,502,2
2028,1,503,2
2028,1,504,2
2028,1,505,2
2028,1,506,2
2028,1,507,3
2028,1,508,3
2028,1,509,3
2028,1,510,3
2028,1,511,3
2028,1,512,4
2028,1,513,4
2028,1,514,4
2028,1,515,4
2028,1,516,4
2028,1,517,4
2028,1,518,4
2028,1,519,4
2028,1,520,4
2028,1,521,3
2028,1,522,3
2028,1,523,2
2028,1,524,2
2028,1,525,2
2028,1,526,2
2028,1,527,2
2028,1,528,2
2028,1,529,2
2028,1,530,3
2028,1,531,3
2028,1,532,3
2028,1,533,3
2028,1,534,3
2028,1,535,3
2028,1,536,3
2028,1,537,3
2028,1,538,3
2028,1,539,3
2028,1,540,3
2028,1,541,3
2028,1,542,3
2028,1,543,3
2028,1,544,2
2028,1,545,2
2028,1,546,2
2028,1,547,2
2028,1,548,2
2028,1,549,1
2028,1,550,1
2028,1,551,1
2028,1,552,2
2028,1,553,2
2028,1,554,2
2028,1,555,2
2028,1,556,2
2028,1,557,2
2028,1,558,2
2028,1,559,3
2028,1,560,3
2028,1,561,3
2028,1,562,3
2028,1,563,3
2028,1,564,3
2028,1,565,3
2028,1,566,3
2028,1,567,2
2028,1,568,2
2028,1,569,2
2028,1,570,2
2028,1,571,2
2028,1,572,2
2028,1,573,2
2028,1,574,1
2028,1,575,1
2028,1,576,2
2028,1,577,2
2028,1,578,2
2028,1,579,2
2028,1,580,2
2028,1,581,2
2028,1,582,2
2028,1,583,3
2028,1,584,3
2028,1,585,3
2028,1,586,3
2028,1,587,3
2028,1,588,3
2028,1,589,3
2028,1,590,3
2028,1,591,2
2028,1,592,2
2028,1,593,2
2028,1,594,2
2028,1,595,2
2028,1,596,2
2028,1,597,2
2028,1,598,2
2028,1,599,1
2028,1,600,2
2028,1,601,2
2028,1,602,2
2028,1,603,2
2028,1,604,2
2028,1,605,2
2028,1,606,2
2028,1,607,3
2028,1,608,3
2028,1,609,3
2028,1,610,3
2028,1,611,3
2028,1,612,3
2028,1,613,3
2028,1,614,3
2028,1,615,2
2028,1,616,2
2028,1,617,2
2028,1,618,2
2028,1,619,2
2028,1,620,2
2028,1,621,2
2028,1,622,2
2028,1,623,2
2028,1,624,2
2028,1,625,2
2028,1,626,2
2028,1,627,2
2028,1,628,3
2028,1,629,3
2028,1,630,3
2028,1,631,3
2028,1,632,3
2028,1,633,3
2028,1,634,3
2028,1,635,3
2028,1,636,3
2028,1,637,3
2028,1,638,3
2028,1,639,3
2028,1,640,3
2028,1,641,2
2028,1,642,2
2028,1,643,2
2028,1,644,2
2028,1,645,2
2028,1,646,2
2028,1,647,2
2028,1,648,2
2028,1,649,2
2028,1,650,2
2028,1,651,3
2028,1,652,3
2028,1,653,3
2028,1,654,3
2028,1,655,3
2028,1,656,4
2028,1,657,4
2028,1,658,4
2028,1,659,4
2028,1,660,4
2028,1,661,4
2028,1,662,4
2028,1,663,4
2028,1,664,3
2028,1,665,3
2028,1,666,3
2028,1,667,2
2028,1,668,2
2028,1,669,2
2028,1,670,2
2028,1,671,2
2028,1,672,2
2028,1,673,2
2028,1,674,2
2028,1,675,3
2028,1,676,3
2028,1,677,3
2028,1,678,3
2028,1,679,3
2028,1,680,3
2028,1,681,3
2028,1,682,3
2028,1,683,3
2028,1,684,3
2028,1,685,3
2028,1,686,3
2028,1,687,3
2028,1,688,2
2028,1,689,2
2028,1,690,2
2028,1,691,2
2028,1,692,2
2028,1,693,2
2028,1,694,2
2028,1,695,2
2028,1,696,2
2028,1,697,2
2028,1,698,2
2028,1,699,3
2028,1,700,3
2028,1,701,3
2028,1,702,3
2028,1,703,3
2028,1,704,3
2028,1,705,3
2028,1,706,3
2028,1,707,3
2028,1,708,3
2028,1,709,3
2028,1,710,3
2028,1,711,3
2028,1,712,3
2028,1,713,2
2028,1,714,2
2028,1,715,2
2028,1,716,2
2028,1,717,2
2028,1,718,2
2028,1,719,2
2028,1,720,2
2028,1,721,2
2028,1,722,2
2028,1,723,2
2028,1,724,3
2028,1,725,3
2028,1,726,3
2028,1,727,3
2028,1,728,3
2028,1,729,3
2028,1,730,3
2028,1,731,3
2028,1,732,3
2028,1,733,3
2028,1,734,3
2028,1,735,3
2028,1,736,2
2028,1,737,2
2028,1,738,2
2028,1,739,2
2028,1,740,2
2028,1,741,2
2028,1,742,2
2028,1,743,2
2028,1,744,2
2028,2,1,2
2028,2,2,2
2028,2,3,3
2028,2,4,3
2028,2,5,3
2028,2,6,3
2028,2,7,3
2028,2,8,4
2028,2,9,4
2028,2,10,4
2028,2,11,4
2028,2,12,4
2028,2,13,4
2028,2,14,4
2028,2,15,4
2028,2,16,4
2028,2,17,4
2028,2,18,3
2028,2,19,3
2028,2,20,2
2028,2,21,2
2028,2,22,2
2028,2,23,2
2028,2,24,2
2028,2,25,2
2028,2,26,3
2028,2,27,3
2028,2,28,3
2028,2,29,3
2028,2,30,3
2028,2,31,3
2028,2,32,4
2028,2,33,4
2028,2,34,4
2028,2,35,4
2028,2,36,4
2028,2,37,4
2028,2,38,4
2028,2,39,3
2028,2,40,3
2028,2,41,3
2028,2,42,2
2028,2,43,2
2028,2,44,2
2028,2,45,2
2028,2,46,2
2028,2,47,2
2028,2,48,2
2028,2,49,3
2028,2,50,3
2028,2,51,3
2028,2,52,3
2028,2,53,3
2028,2,54,3
2028,2,55,3
2028,2,56,4
2028,2,57,4
2028,2,58,4
2028,2,59,4
2028,2,60,4
2028,2,61,4
2028,2,62,4
2028,2,63,3
2028,2,64,3
2028,2,65,3
2028,2,66,3
2028,2,67,2
2028,2,68,2
2028,2,69,2
2028,2,70,2
2028,2,71,2
2028,2,72,2
2028,2,73,3
2028,2,74,3
2028,2,75,3
2028,2,76,3
2028,2,77,3
2028,2,78,3
2028,2,79,3
2028,2,80,4
2028,2,81,4
2028,2,82,4
2028,2,83,4
2028,2,84,4
2028,2,85,4
2028,2,86,4
2028,2,87,4
2028,2,88,3
2028,2,89,3
2028,2,90,3
2028,2,91,2
2028,2,92,2
2028,2,93,2
2028,2,94,2
2028,2,95,2
2028,2,96,2
2028,2,97,3
2028,2,98,3
2028,2,99,3
2028,2,100,3
2028,2,101,3
2028,2,102,3
2028,2,103,3
2028,2,104,4
2028,2,105,4
2028,2,106,4
2028,2,107,4
2028,2,108,4
2028,2,109,4
2028,2,110,4
2028,2,111,3
2028,2,112,3
2028,2,113,3
2028,2,114,2
2028,2,115,2
2028,2,116,2
2028,2,117,2
2028,2,118,2
2028,2,119,2
2028,2,120,2
2028,2,121,2
2028,2,122,3
2028,2,123,3
2028,2,124,3
2028,2,125,3
2028,2,126,3
2028,2,127,3
2028,2,128,3
2028,2,129,4
2028,2,130,4
2028,2,131,4
2028,2,132,4
2028,2,133,4
2028,2,134,4
2028,2,135,3
2028,2,136,3
2028,2,137,3
2028,2,138,3
2028,2,139,2
2028,2,140,2
2028,2,141,2
2028,2,142,2
2028,2,143,2
2028,2,144,2
2028,2,145,2
2028,2,146,2
2028,2,147,2
2028,2,148,2
2028,2,149,2
2028,2,150,3
2028,2,151,3
2028,2,152,4
2028,2,153,4
2028,2,154,4
2028,2,155,4
2028,2,156,4
2028,2,157,4
2028,2,158,4
2028,2,159,4
2028,2,160,4
2028,2,161,3
2028,2,162,3
2028,2,163,2
2028,2,164,2
2028,2,165,2
2028,2,166,2
2028,2,167,2
2028,2,168,2
2028,2,169,2
2028,2,170,3
2028,2,171,3
2028,2,172,3
2028,2,173,3
2028,2,174,3
2028,2,175,3
2028,2,176,4
2028,2,177,4
2028,2,178,4
2028,2,179,4
2028,2,180,4
2028,2,181,4
2028,2,182,4
2028,2,183,4
2028,2,184,4
2028,2,185,4
2028,2,186,3
2028,2,187,3
2028,2,188,2
2028,2,189,2
2028,2,190,2
2028,2,191,2
2028,2,192,2
2028,2,193,3
2028,2,194,3
2028,2,195,3
2028,2,196,3
2028,2,197,3
2028,2,198,3
2028,2,199,3
2028,2,200,4
2028,2,201,4
2028,2,202,4
2028,2,203,4
2028,2,204,4
2028,2,205,4
2028,2,206,3
2028,2,207,3
2028,2,208,3
2028,2,209,2
2028,2,210,2
2028,2,211,2
2028,2,212,2
2028,2,213,2
2028,2,214,2
2028,2,215,2
2028,2,216,2
2028,2,217,2
2028,2,218,2
2028,2,219,3
2028,2,220,3
2028,2,221,3
2028,2,222,3
2028,2,223,3
2028,2,224,3
2028,2,225,4
2028,2,226,4
2028,2,227,4
2028,2,228,4
2028,2,229,4
2028,2,230,3
2028,2,231,3
2028,2,232,3
2028,2,233,2
2028,2,234,2
2028,2,235,2
2028,2,236,2
2028,2,237,2
2028,2,238,2
2028,2,239,2
2028,2,240,2
2028,2,241,2
2028,2,242,2
2028,2,243,2
2028,2,244,3
2028,2,245,3
2028,2,246,3
2028,2,247,3
2028,2,248,3
2028,2,249,3
2028,2,250,3
2028,2,251,3
2028,2,252,3
2028,2,253,3
2028,2,254,3
2028,2,255,3
2028,2,256,2
2028,2,257,2
2028,2,258,2
2028,2,259,2
2028,2,260,2
2028,2,261,1
2028,2,262,1
2028,2,263,1
2028,2,264,2
2028,2,265,3
2028,2,266,3
2028,2,267,3
2028,2,268,3
2028,2,269,3
2028,2,270,3
2028,2,271,3
2028,2,272,3
2028,2,273,4
2028,2,274,4
2028,2,275,4
2028,2,276,4
2028,2,277,4
2028,2,278,4
2028,2,279,3
2028,2,280,3
2028,2,281,3
2028,2,282,2
2028,2,283,2
2028,2,284,2
2028,2,285,2
2028,2,286,2
2028,2,287,2
2028,2,288,2
2028,2,289,3
2028,2,290,3
2028,2,291,3
2028,2,292,3
2028,2,293,3
2028,2,294,3
2028,2,295,3
2028,2,296,4
2028,2,297,4
2028,2,298,4
2028,2,299,4
2028,2,300,4
2028,2,301,4
2028,2,302,3
2028,2,303,3
2028,2,304,3
2028,2,305,2
2028,2,306,2
2028,2,307,2
2028,2,308,2
2028,2,309,2
2028,2,310,2
2028,2,311,2
2028,2,312,2
2028,2,313,2
2028,2,314,2
2028,2,315,3
2028,2,316,3
2028,2,317,3
2028,2,318,3
2028,2,319,3
2028,2,320,4
2028,2,321,4
2028,2,322,4
2028,2,323,4
2028,2,324,4
2028,2,325,4
2028,2,326,4
2028,2,327,4
2028,2,328,4
2028,2,329,3
2028,2,330,3
2028,2,331,2
2028,2,332,2
2028,2,333,2
2028,2,334,2
2028,2,335,2
2028,2,336,2
2028,2,337,3
2028,2,338,3
2028,2,339,3
2028,2,340,3
2028,2,341,3
2028,2,342,3
2028,2,343,4
2028,2,344,4
2028,2,345,4
2028,2,346,4
2028,2,347,4
2028,2,348,4
2028,2,349,4
2028,2,350,4
2028,2,351,4
2028,2,352,4
2028,2,353,4
2028,2,354,3
2028,2,355,3
2028,2,356,2
2028,2,357,2
2028,2,358,2
2028,2,359,2
2028,2,360,2
2028,2,361,3
2028,2,362,3
2028,2,363,3
2028,2,364,3
2028,2,365,3
2028,2,366,3
2028,2,367,3
2028,2,368,4
2028,2,369,4
2028,2,370,4
2028,2,371,4
2028,2,372,4
2028,2,373,4
2028,2,374,4
2028,2,375,3
2028,2,376,3
2028,2,377,2
2028,2,378,2
2028,2,379,2
2028,2,380,2
2028,2,381,2
2028,2,382,2
2028,2,383,2
2028,2,384,2
2028,2,385,2
2028,2,386,3
2028,2,387,3
2028,2,388,3
2028,2,389,3
2028,2,390,3
2028,2,391,3
2028,2,392,4
2028,2,393,4
2028,2,394,4
2028,2,395,4
2028,2,396,4
2028,2,397,4
2028,2,398,4
2028,2,399,3
2028,2,400,3
2028,2,401,2
2028,2,402,2
2028,2,403,2
2028,2,404,2
2028,2,405,1
2028,2,406,2
2028,2,407,2
2028,2,408,2
2028,2,409,2
2028,2,410,2
2028,2,411,2
2028,2,412,3
2028,2,413,3
2028,2,414,3
2028,2,415,3
2028,2,416,3
2028,2,417,3
2028,2,418,3
2028,2,419,3
2028,2,420,3
2028,2,421,3
2028,2,422,3
2028,2,423,3
2028,2,424,2
2028,2,425,2
2028,2,426,2
2028,2,427,2
2028,2,428,1
2028,2,429,1
2028,2,430,1
2028,2,431,1
2028,2,432,2
2028,2,433,2
2028,2,434,3
2028,2,435,3
2028,2,436,3
2028,2,437,3
2028,2,438,3
2028,2,439,3
2028,2,440,4
2028,2,441,4
2028,2,442,4
2028,2,443,4
2028,2,444,4
2028,2,445,4
2028,2,446,4
2028,2,447,3
2028,2,448,3
2028,2,449,2
2028,2,450,2
2028,2,451,2
2028,2,452,2
2028,2,453,2
2028,2,454,2
2028,2,455,2
2028,2,456,2
2028,2,457,3
2028,2,458,3
2028,2,459,3
2028,2,460,3
2028,2,461,3
2028,2,462,3
2028,2,463,3
2028,2,464,3
2028,2,465,4
2028,2,466,4
2028,2,467,4
2028,2,468,4
2028,2,469,4
2028,2,470,4
2028,2,471,3
2028,2,472,3
2028,2,473,3
2028,2,474,3
2028,2,475,2
2028,2,476,2
2028,2,477,2
2028,2,478,2
2028,2,479,2
2028,2,480,2
2028,2,481,3
2028,2,482,3
2028,2,483,3
2028,2,484,3
2028,2,485,3
2028,2,486,3
2028,2,487,3
2028,2,488,4
2028,2,489,4
2028,2,490,4
2028,2,491,4
2028,2,492,4
2028,2,493,4
2028,2,494,4
2028,2,495,4
2028,2,496,4
2028,2,497,4
2028,2,498,3
2028,2,499,3
2028,2,500,2
2028,2,501,2
2028,2,502,2
2028,2,503,2
2028,2,504,3
2028,2,505,2
2028,2,506,2
2028,2,507,3
2028,2,508,3
2028,2,509,3
2028,2,510,3
2028,2,511,3
2028,2,512,4
2028,2,513,4
2028,2,514,4
2028,2,515,4
2028,2,516,4
2028,2,517,4
2028,2,518,4
2028,2,519,4
2028,2,520,4
2028,2,521,4
2028,2,522,3
2028,2,523,3
2028,2,524,2
2028,2,525,2
2028,2,526,2
2028,2,527,2
2028,2,528,2
2028,2,529,2
2028,2,530,3
2028,2,531,3
2028,2,532,3
2028,2,533,3
2028,2,534,3
2028,2,535,3
2028,2,536,4
2028,2,537,4
2028,2,538,4
2028,2,539,4
2028,2,540,3
2028,2,541,3
2028,2,542,3
2028,2,543,3
2028,2,544,2
2028,2,545,2
2028,2,546,2
2028,2,547,2
2028,2,548,2
2028,2,549,2
2028,2,550,2
2028,2,551,2
2028,2,552,2
2028,2,553,2
2028,2,554,3
2028,2,555,3
2028,2,556,3
2028,2,557,3
2028,2,558,3
2028,2,559,3
2028,2,560,4
2028,2,561,4
2028,2,562,4
2028,2,563,4
2028,2,564,4
2028,2,565,4
2028,2,566,4
2028,2,567,3
2028,2,568,3
2028,2,569,3
2028,2,570,2
2028,2,571,2
2028,2,572,2
2028,2,573,2
2028,2,574,2
2028,2,575,2
2028,2,576,2
2028,2,577,2
2028,2,578,3
2028,2,579,3
2028,2,580,3
2028,2,581,3
2028,2,582,3
2028,2,583,3
2028,2,584,4
2028,2,585,4
2028,2,586,4
2028,2,587,4
2028,2,588,4
2028,2,589,4
2028,2,590,4
2028,2,591,3
2028,2,592,3
2028,2,593,2
2028,2,594,2
2028,2,595,2
2028,2,596,2
2028,2,597,2
2028,2,598,2
2028,2,599,2
2028,2,600,2
2028,2,601,2
2028,2,602,3
2028,2,603,3
2028,2,604,3
2028,2,605,3
2028,2,606,3
2028,2,607,3
2028,2,608,4
2028,2,609,4
2028,2,610,4
2028,2,611,4
2028,2,612,4
2028,2,613,4
2028,2,614,4
2028,2,615,3
2028,2,616,3
2028,2,617,3
2028,2,618,2
2028,2,619,2
2028,2,620,2
2028,2,621,2
2028,2,622,2
2028,2,623,2
2028,2,624,2
2028,2,625,2
2028,2,626,3
2028,2,627,3
2028,2,628,3
2028,2,629,3
2028,2,630,3
2028,2,631,3
2028,2,632,4
2028,2,633,4
2028,2,634,4
2028,2,635,4
2028,2,636,4
2028,2,637,4
2028,2,638,4
2028,2,639,3
2028,2,640,3
2028,2,641,2
2028,2,642,2
2028,2,643,2
2028,2,644,2
2028,2,645,1
2028,2,646,2
2028,2,647,2
2028,2,648,2
2028,2,649,2
2028,2,650,2
2028,2,651,3
2028,2,652,3
2028,2,653,3
2028,2,654,3
2028,2,655,3
2028,2,656,4
2028,2,657,4
2028,2,658,4
2028,2,659,4
2028,2,660,4
2028,2,661,4
2028,2,662,4
2028,2,663,4
2028,2,664,3
2028,2,665,3
2028,2,666,3
2028,2,667,2
2028,2,668,2
2028,2,669,2
2028,2,670,2
2028,2,671,2
2028,2,672,2
2028,3,1,3
2028,3,2,3
2028,3,3,3
2028,3,4,3
2028,3,5,3
2028,3,6,3
2028,3,7,3
2028,3,8,4
2028,3,9,4
2028,3,10,4
2028,3,11,4
2028,3,12,4
2028,3,13,4
2028,3,14,4
2028,3,15,4
2028,3,16,4
2028,3,17,4
2028,3,18,3
2028,3,19,3
2028,3,20,2
2028,3,21,2
2028,3,22,2
2028,3,23,3
2028,3,24,3
2028,3,25,3
2028,3,26,3
2028,3,27,3
2028,3,28,3
2028,3,29,3
2028,3,30,3
2028,3,31,3
2028,3,32,4
2028,3,33,4
2028,3,34,4
2028,3,35,4
2028,3,36,4
2028,3,37,4
2028,3,38,4
2028,3,39,4
2028,3,40,4
2028,3,41,3
2028,3,42,3
2028,3,43,2
2028,3,44,2
2028,3,45,2
2028,3,46,2
2028,3,47,2
2028,3,48,2
2028,3,49,3
2028,3,50,3
2028,3,51,3
2028,3,52,3
2028,3,53,3
2028,3,54,3
2028,3,55,3
2028,3,56,4
2028,3,57,4
2028,3,58,4
2028,3,59,4
2028,3,60,4
2028,3,61,4
2028,3,62,4
2028,3,63,4
2028,3,64,4
2028,3,65,3
2028,3,66,3
2028,3,67,3
2028,3,68,2
2028,3,69,2
2028,3,70,2
2028,3,71,2
2028,3,72,2
2028,3,73,3
2028,3,74,3
2028,3,75,3
2028,3,76,3
2028,3,77,3
2028,3,78,3
2028,3,79,3
2028,3,80,4
2028,3,81,4
2028,3,82,4
2028,3,83,4
2028,3,84,4
2028,3,85,4
2028,3,86,4
2028,3,87,3
2028,3,88,3
2028,3,89,3
2028,3,90,2
2028,3,91,2
2028,3,92,2
2028,3,93,2
2028,3,94,2
2028,3,95,2
2028,3,96,2
2028,3,97,2
2028,3,98,2
2028,3,99,3
2028,3,100,3
2028,3,101,3
2028,3,102,3
2028,3,103,3
2028,3,104,3
2028,3,105,4
2028,3,106,4
2028,3,107,4
2028,3,108,4
2028,3,109,4
2028,3,110,4
2028,3,111,3
2028,3,112,3
2028,3,113,2
2028,3,114,2
2028,3,115,2
2028,3,116,2
2028,3,117,2
2028,3,118,2
2028,3,119,2
2028,3,120,2
2028,3,121,2
2028,3,122,3
2028,3,123,3
2028,3,124,3
2028,3,125,3
2028,3,126,3
2028,3,127,3
2028,3,128,3
2028,3,129,4
2028,3,130,4
2028,3,131,4
2028,3,132,4
2028,3,133,4
2028,3,134,4
2028,3,135,3
2028,3,136,3
2028,3,137,3
2028,3,138,2
2028,3,139,2
2028,3,140,2
2028,3,141,2
2028,3,142,2
2028,3,143,2
2028,3,144,2
2028,3,145,2
2028,3,146,3
2028,3,147,3
2028,3,148,3
2028,3,149,3
2028,3,150,3
2028,3,151,3
2028,3,152,4
2028,3,153,4
2028,3,154,4
2028,3,155,4
2028,3,156,4
2028,3,157,4
2028,3,158,4
2028,3,159,4
2028,3,160,4
2028,3,161,3
2028,3,162,3
2028,3,163,2
2028,3,164,2
2028,3,165,2
2028,3,166,2
2028,3,167,2
2028,3,168,2
2028,3,169,2
2028,3,170,3
2028,3,171,3
2028,3,172,3
2028,3,173,3
2028,3,174,3
2028,3,175,3
2028,3,176,4
2028,3,177,4
2028,3,178,4
2028,3,179,4
2028,3,180,4
2028,3,181,4
2028,3,182,4
2028,3,183,4
2028,3,184,4
2028,3,185,4
2028,3,186,3
2028,3,187,3
2028,3,188,2
2028,3,189,2
2028,3,190,2
2028,3,191,2
2028,3,192,2
2028,3,193,3
2028,3,194,3
2028,3,195,3
2028,3,196,3
2028,3,197,3
2028,3,198,3
2028,3,199,3
2028,3,200,4
2028,3,201,4
2028,3,202,4
2028,3,203,4
2028,3,204,4
2028,3,205,4
2028,3,206,4
2028,3,207,3
2028,3,208,3
2028,3,209,3
2028,3,210,2
2028,3,211,2
2028,3,212,2
2028,3,213,2
2028,3,214,2
2028,3,215,2
2028,3,216,2
2028,3,217,2
2028,3,218,3
2028,3,219,3
2028,3,220,3
2028,3,221,3
2028,3,222,3
2028,3,223,3
2028,3,224,3
2028,3,225,4
2028,3,226,4
2028,3,227,4
2028,3,228,4
2028,3,229,4
2028,3,230,4
2028,3,231,3
2028,3,232,3
2028,3,233,2
2028,3,234,2
2028,3,235,2
2028,3,236,2
2028,3,237,2
2028,3,238,2
2028,3,239,2
2028,3,240,2
2028,3,241,2
2028,3,242,2
2028,3,243,3
2028,3,244,3
2028,3,245,3
2028,3,246,3
2028,3,247,3
2028,3,248,3
2028,3,249,4
2028,3,250,4
2028,3,251,4
2028,3,252,3
2028,3,253,3
2028,3,254,3
2028,3,255,3
2028,3,256,3
2028,3,257,2
2028,3,258,2
2028,3,259,2
2028,3,260,2
2028,3,261,1
2028,3,262,2
2028,3,263,2
2028,3,264,2
2028,3,265,2
2028,3,266,2
2028,3,267,3
2028,3,268,3
2028,3,269,3
2028,3,270,3
2028,3,271,3
2028,3,272,3
2028,3,273,3
2028,3,274,3
2028,3,275,3
2028,3,276,3
2028,3,277,3
2028,3,278,3
2028,3,279,3
2028,3,280,3
2028,3,281,2
2028,3,282,2
2028,3,283,2
2028,3,284,2
2028,3,285,1
2028,3,286,2
2028,3,287,1
2028,3,288,2
2028,3,289,2
2028,3,290,2
2028,3,291,3
2028,3,292,3
2028,3,293,3
2028,3,294,3
2028,3,295,3
2028,3,296,3
2028,3,297,3
2028,3,298,3
2028,3,299,4
2028,3,300,3
2028,3,301,3
2028,3,302,3
2028,3,303,3
2028,3,304,3
2028,3,305,2
2028,3,306,2
2028,3,307,2
2028,3,308,2
2028,3,309,1
2028,3,310,2
2028,3,311,2
2028,3,312,2
2028,3,313,2
2028,3,314,2
2028,3,315,2
2028,3,316,3
2028,3,317,3
2028,3,318,3
2028,3,319,3
2028,3,320,4
2028,3,321,4
2028,3,322,4
2028,3,323,4
2028,3,324,4
2028,3,325,4
2028,3,326,4
2028,3,327,4
2028,3,328,3
2028,3,329,3
2028,3,330,3
2028,3,331,2
2028,3,332,2
2028,3,333,2
2028,3,334,2
2028,3,335,2
2028,3,336,2
2028,3,337,3
2028,3,338,3
2028,3,339,3
2028,3,340,3
2028,3,341,3
