$unit mw
!Year,Month,Hour,PARANA
2030,3,224,0
2030,3,225,0
2030,3,226,0
2030,3,227,0
2030,3,228,0
2030,3,229,0
2030,3,230,0
2030,3,231,0
2030,3,232,0
2030,3,233,0
2030,3,234,0
2030,3,235,0
2030,3,236,0
2030,3,237,0
2030,3,238,0
2030,3,239,0
2030,3,240,0
2030,3,241,0
2030,3,242,0
2030,3,243,0
2030,3,244,0
2030,3,245,0
2030,3,246,0
2030,3,247,0
2030,3,248,0
2030,3,249,0
2030,3,250,0
2030,3,251,0
2030,3,252,0
2030,3,253,0
2030,3,254,0
2030,3,255,0
2030,3,256,0
2030,3,257,0
2030,3,258,0
2030,3,259,0
2030,3,260,0
2030,3,261,0
2030,3,262,0
2030,3,263,0
2030,3,264,0
2030,3,265,0
2030,3,266,0
2030,3,267,0
2030,3,268,0
2030,3,269,0
2030,3,270,0
2030,3,271,0
2030,3,272,0
2030,3,273,0
2030,3,274,0
2030,3,275,0
2030,3,276,0
2030,3,277,0
2030,3,278,0
2030,3,279,0
2030,3,280,0
2030,3,281,0
2030,3,282,0
2030,3,283,0
2030,3,284,0
2030,3,285,0
2030,3,286,0
2030,3,287,0
2030,3,288,0
2030,3,289,0
2030,3,290,0
2030,3,291,0
2030,3,292,0
2030,3,293,0
2030,3,294,0
2030,3,295,0
2030,3,296,0
2030,3,297,0
2030,3,298,0
2030,3,299,0
2030,3,300,0
2030,3,301,0
2030,3,302,0
2030,3,303,0
2030,3,304,0
2030,3,305,0
2030,3,306,0
2030,3,307,0
2030,3,308,0
2030,3,309,0
2030,3,310,0
2030,3,311,0
2030,3,312,0
2030,3,313,0
2030,3,314,0
2030,3,315,0
2030,3,316,0
2030,3,317,0
2030,3,318,0
2030,3,319,0
2030,3,320,0
2030,3,321,0
2030,3,322,0
2030,3,323,0
2030,3,324,0
2030,3,325,0
2030,3,326,0
2030,3,327,0
2030,3,328,0
2030,3,329,0
2030,3,330,0
2030,3,331,0
2030,3,332,0
2030,3,333,0
2030,3,334,0
2030,3,335,0
2030,3,336,0
2030,3,337,0
2030,3,338,0
2030,3,339,0
2030,3,340,0
2030,3,341,0
2030,3,342,0
2030,3,343,0
2030,3,344,0
2030,3,345,0
2030,3,346,0
2030,3,347,0
2030,3,348,0
2030,3,349,0
2030,3,350,0
2030,3,351,0
2030,3,352,0
2030,3,353,0
2030,3,354,0
2030,3,355,0
2030,3,356,0
2030,3,357,0
2030,3,358,0
2030,3,359,0
2030,3,360,0
2030,3,361,0
2030,3,362,0
2030,3,363,0
2030,3,364,0
2030,3,365,0
2030,3,366,0
2030,3,367,0
2030,3,368,0
2030,3,369,0
2030,3,370,0
2030,3,371,0
2030,3,372,0
2030,3,373,0
2030,3,374,0
2030,3,375,0
2030,3,376,0
2030,3,377,0
2030,3,378,0
2030,3,379,0
2030,3,380,0
2030,3,381,0
2030,3,382,0
2030,3,383,0
2030,3,384,0
2030,3,385,0
2030,3,386,0
2030,3,387,0
2030,3,388,0
2030,3,389,0
2030,3,390,0
2030,3,391,0
2030,3,392,0
2030,3,393,0
2030,3,394,0
2030,3,395,0
2030,3,396,0
2030,3,397,0
2030,3,398,0
2030,3,399,0
2030,3,400,0
2030,3,401,0
2030,3,402,0
2030,3,403,0
2030,3,404,0
2030,3,405,0
2030,3,406,0
2030,3,407,0
2030,3,408,0
2030,3,409,0
2030,3,410,0
2030,3,411,0
2030,3,412,0
2030,3,413,0
2030,3,414,0
2030,3,415,0
2030,3,416,0
2030,3,417,0
2030,3,418,0
2030,3,419,0
2030,3,420,0
2030,3,421,0
2030,3,422,0
2030,3,423,0
2030,3,424,0
2030,3,425,0
2030,3,426,0
2030,3,427,0
2030,3,428,0
2030,3,429,0
2030,3,430,0
2030,3,431,0
2030,3,432,0
2030,3,433,0
2030,3,434,0
2030,3,435,0
2030,3,436,0
2030,3,437,0
2030,3,438,0
2030,3,439,0
2030,3,440,0
2030,3,441,0
2030,3,442,0
2030,3,443,0
2030,3,444,0
2030,3,445,0
2030,3,446,0
2030,3,447,0
2030,3,448,0
2030,3,449,0
2030,3,450,0
2030,3,451,0
2030,3,452,0
2030,3,453,0
2030,3,454,0
2030,3,455,0
2030,3,456,0
2030,3,457,0
2030,3,458,0
2030,3,459,0
2030,3,460,0
2030,3,461,0
2030,3,462,0
2030,3,463,0
2030,3,464,0
2030,3,465,0
2030,3,466,0
2030,3,467,0
2030,3,468,0
2030,3,469,0
2030,3,470,0
2030,3,471,0
2030,3,472,0
2030,3,473,0
2030,3,474,0
2030,3,475,0
2030,3,476,0
2030,3,477,0
2030,3,478,0
2030,3,479,0
2030,3,480,0
2030,3,481,0
2030,3,482,0
2030,3,483,0
2030,3,484,0
2030,3,485,0
2030,3,486,0
2030,3,487,0
2030,3,488,0
2030,3,489,0
2030,3,490,0
2030,3,491,0
2030,3,492,0
2030,3,493,0
2030,3,494,0
2030,3,495,0
2030,3,496,0
2030,3,497,0
2030,3,498,0
2030,3,499,0
2030,3,500,0
2030,3,501,0
2030,3,502,0
2030,3,503,0
2030,3,504,0
2030,3,505,0
2030,3,506,0
2030,3,507,0
2030,3,508,0
2030,3,509,0
2030,3,510,0
2030,3,511,0
2030,3,512,0
2030,3,513,0
2030,3,514,0
2030,3,515,0
2030,3,516,0
2030,3,517,0
2030,3,518,0
2030,3,519,0
2030,3,520,0
2030,3,521,0
2030,3,522,0
2030,3,523,0
2030,3,524,0
2030,3,525,0
2030,3,526,0
2030,3,527,0
2030,3,528,0
2030,3,529,0
2030,3,530,0
2030,3,531,0
2030,3,532,0
2030,3,533,0
2030,3,534,0
2030,3,535,0
2030,3,536,0
2030,3,537,0
2030,3,538,0
2030,3,539,0
2030,3,540,0
2030,3,541,0
2030,3,542,0
2030,3,543,0
2030,3,544,0
2030,3,545,0
2030,3,546,0
2030,3,547,0
2030,3,548,0
2030,3,549,0
2030,3,550,0
2030,3,551,0
2030,3,552,0
2030,3,553,0
2030,3,554,0
2030,3,555,0
2030,3,556,0
2030,3,557,0
2030,3,558,0
2030,3,559,0
2030,3,560,0
2030,3,561,0
2030,3,562,0
2030,3,563,0
2030,3,564,0
2030,3,565,0
2030,3,566,0
2030,3,567,0
2030,3,568,0
2030,3,569,0
2030,3,570,0
2030,3,571,0
2030,3,572,0
2030,3,573,0
2030,3,574,0
2030,3,575,0
2030,3,576,0
2030,3,577,0
2030,3,578,0
2030,3,579,0
2030,3,580,0
2030,3,581,0
2030,3,582,0
2030,3,583,0
2030,3,584,0
2030,3,585,0
2030,3,586,0
2030,3,587,0
2030,3,588,0
2030,3,589,0
2030,3,590,0
2030,3,591,0
2030,3,592,0
2030,3,593,0
2030,3,594,0
2030,3,595,0
2030,3,596,0
2030,3,597,0
2030,3,598,0
2030,3,599,0
2030,3,600,0
2030,3,601,0
2030,3,602,0
2030,3,603,0
2030,3,604,0
2030,3,605,0
2030,3,606,0
2030,3,607,0
2030,3,608,0
2030,3,609,0
2030,3,610,0
2030,3,611,0
2030,3,612,0
2030,3,613,0
2030,3,614,0
2030,3,615,0
2030,3,616,0
2030,3,617,0
2030,3,618,0
2030,3,619,0
2030,3,620,0
2030,3,621,0
2030,3,622,0
2030,3,623,0
2030,3,624,0
2030,3,625,0
2030,3,626,0
2030,3,627,0
2030,3,628,0
2030,3,629,0
2030,3,630,0
2030,3,631,0
2030,3,632,0
2030,3,633,0
2030,3,634,0
2030,3,635,0
2030,3,636,0
2030,3,637,0
2030,3,638,0
2030,3,639,0
2030,3,640,0
2030,3,641,0
2030,3,642,0
2030,3,643,0
2030,3,644,0
2030,3,645,0
2030,3,646,0
2030,3,647,0
2030,3,648,0
2030,3,649,0
2030,3,650,0
2030,3,651,0
2030,3,652,0
2030,3,653,0
2030,3,654,0
2030,3,655,0
2030,3,656,0
2030,3,657,0
2030,3,658,0
2030,3,659,0
2030,3,660,0
2030,3,661,0
2030,3,662,0
2030,3,663,0
2030,3,664,0
2030,3,665,0
2030,3,666,0
2030,3,667,0
2030,3,668,0
2030,3,669,0
2030,3,670,0
2030,3,671,0
2030,3,672,0
2030,3,673,0
2030,3,674,0
2030,3,675,0
2030,3,676,0
2030,3,677,0
2030,3,678,0
2030,3,679,0
2030,3,680,0
2030,3,681,0
2030,3,682,0
2030,3,683,0
2030,3,684,0
2030,3,685,0
2030,3,686,0
2030,3,687,0
2030,3,688,0
2030,3,689,0
2030,3,690,0
2030,3,691,0
2030,3,692,0
2030,3,693,0
2030,3,694,0
2030,3,695,0
2030,3,696,0
2030,3,697,0
2030,3,698,0
2030,3,699,0
2030,3,700,0
2030,3,701,0
2030,3,702,0
2030,3,703,0
2030,3,704,0
2030,3,705,0
2030,3,706,0
2030,3,707,0
2030,3,708,0
2030,3,709,0
2030,3,710,0
2030,3,711,0
2030,3,712,0
2030,3,713,0
2030,3,714,0
2030,3,715,0
2030,3,716,0
2030,3,717,0
2030,3,718,0
2030,3,719,0
2030,3,720,0
2030,3,721,0
2030,3,722,0
2030,3,723,0
2030,3,724,0
2030,3,725,0
2030,3,726,0
2030,3,727,0
2030,3,728,0
2030,3,729,0
2030,3,730,0
2030,3,731,0
2030,3,732,0
2030,3,733,0
2030,3,734,0
2030,3,735,0
2030,3,736,0
2030,3,737,0
2030,3,738,0
2030,3,739,0
2030,3,740,0
2030,3,741,0
2030,3,742,0
2030,3,743,0
2030,3,744,0
2030,4,1,0
2030,4,2,0
2030,4,3,0
2030,4,4,0
2030,4,5,0
2030,4,6,0
2030,4,7,0
2030,4,8,0
2030,4,9,0
2030,4,10,0
2030,4,11,0
2030,4,12,0
2030,4,13,0
2030,4,14,0
2030,4,15,0
2030,4,16,0
2030,4,17,0
2030,4,18,0
2030,4,19,0
2030,4,20,0
2030,4,21,0
2030,4,22,0
2030,4,23,0
2030,4,24,0
2030,4,25,0
2030,4,26,0
2030,4,27,0
2030,4,28,0
2030,4,29,0
2030,4,30,0
2030,4,31,0
2030,4,32,0
2030,4,33,0
2030,4,34,0
2030,4,35,0
2030,4,36,0
2030,4,37,0
2030,4,38,0
2030,4,39,0
2030,4,40,0
2030,4,41,0
2030,4,42,0
2030,4,43,0
2030,4,44,0
2030,4,45,0
2030,4,46,0
2030,4,47,0
2030,4,48,0
2030,4,49,0
2030,4,50,0
2030,4,51,0
2030,4,52,0
2030,4,53,0
2030,4,54,0
2030,4,55,0
2030,4,56,0
2030,4,57,0
2030,4,58,0
2030,4,59,0
2030,4,60,0
2030,4,61,0
2030,4,62,0
2030,4,63,0
2030,4,64,0
2030,4,65,0
2030,4,66,0
2030,4,67,0
2030,4,68,0
2030,4,69,0
2030,4,70,0
2030,4,71,0
2030,4,72,0
2030,4,73,0
2030,4,74,0
2030,4,75,0
2030,4,76,0
2030,4,77,0
2030,4,78,0
2030,4,79,0
2030,4,80,0
2030,4,81,0
2030,4,82,0
2030,4,83,0
2030,4,84,0
2030,4,85,0
2030,4,86,0
2030,4,87,0
2030,4,88,0
2030,4,89,0
2030,4,90,0
2030,4,91,0
2030,4,92,0
2030,4,93,0
2030,4,94,0
2030,4,95,0
2030,4,96,0
2030,4,97,0
2030,4,98,0
2030,4,99,0
2030,4,100,0
2030,4,101,0
2030,4,102,0
2030,4,103,0
2030,4,104,0
2030,4,105,0
2030,4,106,0
2030,4,107,0
2030,4,108,0
2030,4,109,0
2030,4,110,0
2030,4,111,0
2030,4,112,0
2030,4,113,0
2030,4,114,0
2030,4,115,0
2030,4,116,0
2030,4,117,0
2030,4,118,0
2030,4,119,0
2030,4,120,0
2030,4,121,0
2030,4,122,0
2030,4,123,0
2030,4,124,0
2030,4,125,0
2030,4,126,0
2030,4,127,0
2030,4,128,0
2030,4,129,0
2030,4,130,0
2030,4,131,0
2030,4,132,0
2030,4,133,0
2030,4,134,0
2030,4,135,0
2030,4,136,0
2030,4,137,0
2030,4,138,0
2030,4,139,0
2030,4,140,0
2030,4,141,0
2030,4,142,0
2030,4,143,0
2030,4,144,0
2030,4,145,0
2030,4,146,0
2030,4,147,0
2030,4,148,0
2030,4,149,0
2030,4,150,0
2030,4,151,0
2030,4,152,0
2030,4,153,0
2030,4,154,0
2030,4,155,0
2030,4,156,0
2030,4,157,0
2030,4,158,0
2030,4,159,0
2030,4,160,0
2030,4,161,0
2030,4,162,0
2030,4,163,0
2030,4,164,0
2030,4,165,0
2030,4,166,0
2030,4,167,0
2030,4,168,0
2030,4,169,0
2030,4,170,0
2030,4,171,0
2030,4,172,0
2030,4,173,0
2030,4,174,0
2030,4,175,0
2030,4,176,0
2030,4,177,0
2030,4,178,0
2030,4,179,0
2030,4,180,0
2030,4,181,0
2030,4,182,0
2030,4,183,0
2030,4,184,0
2030,4,185,0
2030,4,186,0
2030,4,187,0
2030,4,188,0
2030,4,189,0
2030,4,190,0
2030,4,191,0
2030,4,192,0
2030,4,193,0
2030,4,194,0
2030,4,195,0
2030,4,196,0
2030,4,197,0
2030,4,198,0
2030,4,199,0
2030,4,200,0
2030,4,201,0
2030,4,202,0
2030,4,203,0
2030,4,204,0
2030,4,205,0
2030,4,206,0
2030,4,207,0
2030,4,208,0
2030,4,209,0
2030,4,210,0
2030,4,211,0
2030,4,212,0
2030,4,213,0
2030,4,214,0
2030,4,215,0
2030,4,216,0
2030,4,217,0
2030,4,218,0
2030,4,219,0
2030,4,220,0
2030,4,221,0
2030,4,222,0
2030,4,223,0
2030,4,224,0
2030,4,225,0
2030,4,226,0
2030,4,227,0
2030,4,228,0
2030,4,229,0
2030,4,230,0
2030,4,231,0
2030,4,232,0
2030,4,233,0
2030,4,234,0
2030,4,235,0
2030,4,236,0
2030,4,237,0
2030,4,238,0
2030,4,239,0
2030,4,240,0
2030,4,241,0
2030,4,242,0
2030,4,243,0
2030,4,244,0
2030,4,245,0
2030,4,246,0
2030,4,247,0
2030,4,248,0
2030,4,249,0
2030,4,250,0
2030,4,251,0
2030,4,252,0
2030,4,253,0
2030,4,254,0
2030,4,255,0
2030,4,256,0
2030,4,257,0
2030,4,258,0
2030,4,259,0
2030,4,260,0
2030,4,261,0
2030,4,262,0
2030,4,263,0
2030,4,264,0
2030,4,265,0
2030,4,266,0
2030,4,267,0
2030,4,268,0
2030,4,269,0
2030,4,270,0
2030,4,271,0
2030,4,272,0
2030,4,273,0
2030,4,274,0
2030,4,275,0
2030,4,276,0
2030,4,277,0
2030,4,278,0
2030,4,279,0
2030,4,280,0
2030,4,281,0
2030,4,282,0
2030,4,283,0
2030,4,284,0
2030,4,285,0
2030,4,286,0
2030,4,287,0
2030,4,288,0
2030,4,289,0
2030,4,290,0
2030,4,291,0
2030,4,292,0
2030,4,293,0
2030,4,294,0
2030,4,295,0
2030,4,296,0
2030,4,297,0
2030,4,298,0
2030,4,299,0
2030,4,300,0
2030,4,301,0
2030,4,302,0
2030,4,303,0
2030,4,304,0
2030,4,305,0
2030,4,306,0
2030,4,307,0
2030,4,308,0
2030,4,309,0
2030,4,310,0
2030,4,311,0
2030,4,312,0
2030,4,313,0
2030,4,314,0
2030,4,315,0
2030,4,316,0
2030,4,317,0
2030,4,318,0
2030,4,319,0
2030,4,320,0
2030,4,321,0
2030,4,322,0
2030,4,323,0
2030,4,324,0
2030,4,325,0
2030,4,326,0
2030,4,327,0
2030,4,328,0
2030,4,329,0
2030,4,330,0
2030,4,331,0
2030,4,332,0
2030,4,333,0
2030,4,334,0
2030,4,335,0
2030,4,336,0
2030,4,337,0
2030,4,338,0
2030,4,339,0
2030,4,340,0
2030,4,341,0
2030,4,342,0
2030,4,343,0
2030,4,344,0
2030,4,345,0
2030,4,346,0
2030,4,347,0
2030,4,348,0
2030,4,349,0
2030,4,350,0
2030,4,351,0
2030,4,352,0
2030,4,353,0
2030,4,354,0
2030,4,355,0
2030,4,356,0
2030,4,357,0
2030,4,358,0
2030,4,359,0
2030,4,360,0
2030,4,361,0
2030,4,362,0
2030,4,363,0
2030,4,364,0
2030,4,365,0
2030,4,366,0
2030,4,367,0
2030,4,368,0
2030,4,369,0
2030,4,370,0
2030,4,371,0
2030,4,372,0
2030,4,373,0
2030,4,374,0
2030,4,375,0
2030,4,376,0
2030,4,377,0
2030,4,378,0
2030,4,379,0
2030,4,380,0
2030,4,381,0
2030,4,382,0
2030,4,383,0
2030,4,384,0
2030,4,385,0
2030,4,386,0
2030,4,387,0
2030,4,388,0
2030,4,389,0
2030,4,390,0
2030,4,391,0
2030,4,392,0
2030,4,393,0
2030,4,394,0
2030,4,395,0
2030,4,396,0
2030,4,397,0
2030,4,398,0
2030,4,399,0
2030,4,400,0
2030,4,401,0
2030,4,402,0
2030,4,403,0
2030,4,404,0
2030,4,405,0
2030,4,406,0
2030,4,407,0
2030,4,408,0
2030,4,409,0
2030,4,410,0
2030,4,411,0
2030,4,412,0
2030,4,413,0
2030,4,414,0
2030,4,415,0
2030,4,416,0
2030,4,417,0
2030,4,418,0
2030,4,419,0
2030,4,420,0
2030,4,421,0
2030,4,422,0
2030,4,423,0
2030,4,424,0
2030,4,425,0
2030,4,426,0
2030,4,427,0
2030,4,428,0
2030,4,429,0
2030,4,430,0
2030,4,431,0
2030,4,432,0
2030,4,433,0
2030,4,434,0
2030,4,435,0
2030,4,436,0
2030,4,437,0
2030,4,438,0
2030,4,439,0
2030,4,440,0
2030,4,441,0
2030,4,442,0
2030,4,443,0
2030,4,444,0
2030,4,445,0
2030,4,446,0
2030,4,447,0
2030,4,448,0
2030,4,449,0
2030,4,450,0
2030,4,451,0
2030,4,452,0
2030,4,453,0
2030,4,454,0
2030,4,455,0
2030,4,456,0
2030,4,457,0
2030,4,458,0
2030,4,459,0
2030,4,460,0
2030,4,461,0
2030,4,462,0
2030,4,463,0
2030,4,464,0
2030,4,465,0
2030,4,466,0
2030,4,467,0
2030,4,468,0
2030,4,469,0
2030,4,470,0
2030,4,471,0
2030,4,472,0
2030,4,473,0
2030,4,474,0
2030,4,475,0
2030,4,476,0
2030,4,477,0
2030,4,478,0
2030,4,479,0
2030,4,480,0
2030,4,481,0
2030,4,482,0
2030,4,483,0
2030,4,484,0
2030,4,485,0
2030,4,486,0
2030,4,487,0
2030,4,488,0
2030,4,489,0
2030,4,490,0
2030,4,491,0
2030,4,492,0
2030,4,493,0
2030,4,494,0
2030,4,495,0
2030,4,496,0
2030,4,497,0
2030,4,498,0
2030,4,499,0
2030,4,500,0
2030,4,501,0
2030,4,502,0
2030,4,503,0
2030,4,504,0
2030,4,505,0
2030,4,506,0
2030,4,507,0
2030,4,508,0
2030,4,509,0
2030,4,510,0
2030,4,511,0
2030,4,512,0
2030,4,513,0
2030,4,514,0
2030,4,515,0
2030,4,516,0
2030,4,517,0
2030,4,518,0
2030,4,519,0
2030,4,520,0
2030,4,521,0
2030,4,522,0
2030,4,523,0
2030,4,524,0
2030,4,525,0
2030,4,526,0
2030,4,527,0
2030,4,528,0
2030,4,529,0
2030,4,530,0
2030,4,531,0
2030,4,532,0
2030,4,533,0
2030,4,534,0
2030,4,535,0
2030,4,536,0
2030,4,537,0
2030,4,538,0
2030,4,539,0
2030,4,540,0
2030,4,541,0
2030,4,542,0
2030,4,543,0
2030,4,544,0
2030,4,545,0
2030,4,546,0
2030,4,547,0
2030,4,548,0
2030,4,549,0
2030,4,550,0
2030,4,551,0
2030,4,552,0
2030,4,553,0
2030,4,554,0
2030,4,555,0
2030,4,556,0
2030,4,557,0
2030,4,558,0
2030,4,559,0
2030,4,560,0
2030,4,561,0
2030,4,562,0
2030,4,563,0
2030,4,564,0
2030,4,565,0
2030,4,566,0
2030,4,567,0
2030,4,568,0
2030,4,569,0
2030,4,570,0
2030,4,571,0
2030,4,572,0
2030,4,573,0
2030,4,574,0
2030,4,575,0
2030,4,576,0
2030,4,577,0
2030,4,578,0
2030,4,579,0
2030,4,580,0
2030,4,581,0
2030,4,582,0
2030,4,583,0
2030,4,584,0
2030,4,585,0
2030,4,586,0
2030,4,587,0
2030,4,588,0
2030,4,589,0
2030,4,590,0
2030,4,591,0
2030,4,592,0
2030,4,593,0
2030,4,594,0
2030,4,595,0
2030,4,596,0
2030,4,597,0
2030,4,598,0
2030,4,599,0
2030,4,600,0
2030,4,601,0
2030,4,602,0
2030,4,603,0
2030,4,604,0
2030,4,605,0
2030,4,606,0
2030,4,607,0
2030,4,608,0
2030,4,609,0
2030,4,610,0
2030,4,611,0
2030,4,612,0
2030,4,613,0
2030,4,614,0
2030,4,615,0
2030,4,616,0
2030,4,617,0
2030,4,618,0
2030,4,619,0
2030,4,620,0
2030,4,621,0
2030,4,622,0
2030,4,623,0
2030,4,624,0
2030,4,625,0
2030,4,626,0
2030,4,627,0
2030,4,628,0
2030,4,629,0
2030,4,630,0
2030,4,631,0
2030,4,632,0
2030,4,633,0
2030,4,634,0
2030,4,635,0
2030,4,636,0
2030,4,637,0
2030,4,638,0
2030,4,639,0
2030,4,640,0
2030,4,641,0
2030,4,642,0
2030,4,643,0
2030,4,644,0
2030,4,645,0
2030,4,646,0
2030,4,647,0
2030,4,648,0
2030,4,649,0
2030,4,650,0
2030,4,651,0
2030,4,652,0
2030,4,653,0
2030,4,654,0
2030,4,655,0
2030,4,656,0
2030,4,657,0
2030,4,658,0
2030,4,659,0
2030,4,660,0
2030,4,661,0
2030,4,662,0
2030,4,663,0
2030,4,664,0
2030,4,665,0
2030,4,666,0
2030,4,667,0
2030,4,668,0
2030,4,669,0
2030,4,670,0
2030,4,671,0
2030,4,672,0
2030,4,673,0
2030,4,674,0
2030,4,675,0
2030,4,676,0
2030,4,677,0
2030,4,678,0
2030,4,679,0
2030,4,680,0
2030,4,681,0
2030,4,682,0
2030,4,683,0
2030,4,684,0
2030,4,685,0
2030,4,686,0
2030,4,687,0
2030,4,688,0
2030,4,689,0
2030,4,690,0
2030,4,691,0
2030,4,692,0
2030,4,693,0
2030,4,694,0
2030,4,695,0
2030,4,696,0
2030,4,697,0
2030,4,698,0
2030,4,699,0
2030,4,700,0
2030,4,701,0
2030,4,702,0
2030,4,703,0
2030,4,704,0
2030,4,705,0
2030,4,706,0
2030,4,707,0
2030,4,708,0
2030,4,709,0
2030,4,710,0
2030,4,711,0
2030,4,712,0
2030,4,713,0
2030,4,714,0
2030,4,715,0
2030,4,716,0
2030,4,717,0
2030,4,718,0
2030,4,719,0
2030,4,720,0
2030,5,1,0
2030,5,2,0
2030,5,3,0
2030,5,4,0
2030,5,5,0
2030,5,6,0
2030,5,7,0
2030,5,8,0
2030,5,9,0
2030,5,10,0
2030,5,11,0
2030,5,12,0
2030,5,13,0
2030,5,14,0
2030,5,15,0
2030,5,16,0
2030,5,17,0
2030,5,18,0
2030,5,19,0
2030,5,20,0
2030,5,21,0
2030,5,22,0
2030,5,23,0
2030,5,24,0
2030,5,25,0
2030,5,26,0
2030,5,27,0
2030,5,28,0
2030,5,29,0
2030,5,30,0
2030,5,31,0
2030,5,32,0
2030,5,33,0
2030,5,34,0
2030,5,35,0
2030,5,36,0
2030,5,37,0
2030,5,38,0
2030,5,39,0
2030,5,40,0
2030,5,41,0
2030,5,42,0
2030,5,43,0
2030,5,44,0
2030,5,45,0
2030,5,46,0
2030,5,47,0
2030,5,48,0
2030,5,49,0
2030,5,50,0
2030,5,51,0
2030,5,52,0
2030,5,53,0
2030,5,54,0
2030,5,55,0
2030,5,56,0
2030,5,57,0
2030,5,58,0
2030,5,59,0
2030,5,60,0
2030,5,61,0
2030,5,62,0
2030,5,63,0
2030,5,64,0
2030,5,65,0
2030,5,66,0
2030,5,67,0
2030,5,68,0
2030,5,69,0
2030,5,70,0
2030,5,71,0
2030,5,72,0
2030,5,73,0
2030,5,74,0
2030,5,75,0
2030,5,76,0
2030,5,77,0
2030,5,78,0
2030,5,79,0
2030,5,80,0
2030,5,81,0
2030,5,82,0
2030,5,83,0
2030,5,84,0
2030,5,85,0
2030,5,86,0
2030,5,87,0
2030,5,88,0
2030,5,89,0
2030,5,90,0
2030,5,91,0
2030,5,92,0
2030,5,93,0
2030,5,94,0
2030,5,95,0
2030,5,96,0
2030,5,97,0
2030,5,98,0
2030,5,99,0
2030,5,100,0
2030,5,101,0
2030,5,102,0
2030,5,103,0
2030,5,104,0
2030,5,105,0
2030,5,106,0
2030,5,107,0
2030,5,108,0
2030,5,109,0
2030,5,110,0
2030,5,111,0
2030,5,112,0
2030,5,113,0
2030,5,114,0
2030,5,115,0
2030,5,116,0
2030,5,117,0
2030,5,118,0
2030,5,119,0
2030,5,120,0
2030,5,121,0
2030,5,122,0
2030,5,123,0
2030,5,124,0
2030,5,125,0
2030,5,126,0
2030,5,127,0
2030,5,128,0
2030,5,129,0
2030,5,130,0
2030,5,131,0
2030,5,132,0
2030,5,133,0
2030,5,134,0
2030,5,135,0
2030,5,136,0
2030,5,137,0
2030,5,138,0
2030,5,139,0
2030,5,140,0
2030,5,141,0
2030,5,142,0
2030,5,143,0
2030,5,144,0
2030,5,145,0
2030,5,146,0
2030,5,147,0
2030,5,148,0
2030,5,149,0
2030,5,150,0
2030,5,151,0
2030,5,152,0
2030,5,153,0
2030,5,154,0
2030,5,155,0
2030,5,156,0
2030,5,157,0
2030,5,158,0
2030,5,159,0
2030,5,160,0
2030,5,161,0
2030,5,162,0
2030,5,163,0
2030,5,164,0
2030,5,165,0
2030,5,166,0
2030,5,167,0
2030,5,168,0
2030,5,169,0
2030,5,170,0
2030,5,171,0
2030,5,172,0
2030,5,173,0
2030,5,174,0
2030,5,175,0
2030,5,176,0
2030,5,177,0
2030,5,178,0
2030,5,179,0
2030,5,180,0
2030,5,181,0
2030,5,182,0
2030,5,183,0
2030,5,184,0
2030,5,185,0
2030,5,186,0
2030,5,187,0
2030,5,188,0
2030,5,189,0
2030,5,190,0
2030,5,191,0
2030,5,192,0
2030,5,193,0
2030,5,194,0
2030,5,195,0
2030,5,196,0
2030,5,197,0
2030,5,198,0
2030,5,199,0
2030,5,200,0
2030,5,201,0
2030,5,202,0
2030,5,203,0
2030,5,204,0
2030,5,205,0
2030,5,206,0
2030,5,207,0
2030,5,208,0
2030,5,209,0
2030,5,210,0
2030,5,211,0
2030,5,212,0
2030,5,213,0
2030,5,214,0
2030,5,215,0
2030,5,216,0
2030,5,217,0
2030,5,218,0
2030,5,219,0
2030,5,220,0
2030,5,221,0
2030,5,222,0
2030,5,223,0
2030,5,224,0
2030,5,225,0
2030,5,226,0
2030,5,227,0
2030,5,228,0
2030,5,229,0
2030,5,230,0
2030,5,231,0
2030,5,232,0
2030,5,233,0
2030,5,234,0
2030,5,235,0
2030,5,236,0
2030,5,237,0
2030,5,238,0
2030,5,239,0
2030,5,240,0
2030,5,241,0
2030,5,242,0
2030,5,243,0
2030,5,244,0
2030,5,245,0
2030,5,246,0
2030,5,247,0
2030,5,248,0
2030,5,249,0
2030,5,250,0
2030,5,251,0
2030,5,252,0
2030,5,253,0
2030,5,254,0
2030,5,255,0
2030,5,256,0
2030,5,257,0
2030,5,258,0
2030,5,259,0
2030,5,260,0
2030,5,261,0
2030,5,262,0
2030,5,263,0
2030,5,264,0
2030,5,265,0
2030,5,266,0
2030,5,267,0
2030,5,268,0
2030,5,269,0
2030,5,270,0
2030,5,271,0
2030,5,272,0
2030,5,273,0
2030,5,274,0
2030,5,275,0
2030,5,276,0
2030,5,277,0
2030,5,278,0
2030,5,279,0
2030,5,280,0
2030,5,281,0
2030,5,282,0
2030,5,283,0
2030,5,284,0
2030,5,285,0
2030,5,286,0
2030,5,287,0
2030,5,288,0
2030,5,289,0
2030,5,290,0
2030,5,291,0
2030,5,292,0
2030,5,293,0
2030,5,294,0
2030,5,295,0
2030,5,296,0
2030,5,297,0
2030,5,298,0
2030,5,299,0
2030,5,300,0
2030,5,301,0
2030,5,302,0
2030,5,303,0
2030,5,304,0
2030,5,305,0
2030,5,306,0
2030,5,307,0
2030,5,308,0
2030,5,309,0
2030,5,310,0
2030,5,311,0
2030,5,312,0
