$unit mw
!Year,Month,Hour,SUL
2028,7,627,11621.45769029041
2028,7,628,11173.16103857356
2028,7,629,11035.88507163838
2028,7,630,11244.77562197829
2028,7,631,12248.78985006466
2028,7,632,14068.77144408155
2028,7,633,15947.01907699361
2028,7,634,17306.91471176337
2028,7,635,17843.87647240554
2028,7,636,18607.66064924235
2028,7,637,18427.48585175272
2028,7,638,17146.76095179321
2028,7,639,18335.89839123196
2028,7,640,18530.82043850066
2028,7,641,18495.84236892519
2028,7,642,18544.77623972447
2028,7,643,18720.70162281243
2028,7,644,19625.20150324201
2028,7,645,18524.97137547098
2028,7,646,17369.58278493061
2028,7,647,16960.69163567843
2028,7,648,15978.06675731495
2028,7,649,14120.91679344092
2028,7,650,12571.80477006381
2028,7,651,11423.22310802565
2028,7,652,10788.63862331542
2028,7,653,10581.08007683551
2028,7,654,10521.37733280589
2028,7,655,10843.35184502788
2028,7,656,11576.60624767313
2028,7,657,12303.41502137605
2028,7,658,13440.07381818427
2028,7,659,14316.35685108147
2028,7,660,14836.87181878654
2028,7,661,14907.50935565871
2028,7,662,14337.6136894284
2028,7,663,14202.23666950862
2028,7,664,14016.60451029137
2028,7,665,14064.37229945775
2028,7,666,14698.71830493263
2028,7,667,16236.60179739985
2028,7,668,18238.60142939422
2028,7,669,16693.10311425457
2028,7,670,15434.25411712308
2028,7,671,14506.20987312462
2028,7,672,13083.97883476104
2028,7,673,11618.50455109166
2028,7,674,10539.87535845639
2028,7,675,9965.019400136218
2028,7,676,9735.558889119699
2028,7,677,9702.775594966854
2028,7,678,9996.454624606671
2028,7,679,11108.31026609608
2028,7,680,13340.50134179616
2028,7,681,15186.42996643883
2028,7,682,16791.18479137399
2028,7,683,17500.36691154967
2028,7,684,18325.91385094502
2028,7,685,18101.20238463414
2028,7,686,16527.65213953854
2028,7,687,17814.07843931032
2028,7,688,18037.90805702062
2028,7,689,18073.35899910742
2028,7,690,18295.70150827264
2028,7,691,18311.09740923913
2028,7,692,19718.63886940831
2028,7,693,19029.76315740738
2028,7,694,17877.67050578671
2028,7,695,17342.61418673934
2028,7,696,15969.13242960142
2028,7,697,13673.48578025349
2028,7,698,12193.76872479157
2028,7,699,11215.10077125199
2028,7,700,10729.89737682225
2028,7,701,10837.41166718566
2028,7,702,11060.4152630677
2028,7,703,12170.75379841539
2028,7,704,14233.64800860181
2028,7,705,16174.21313822753
2028,7,706,17505.93081498276
2028,7,707,17974.61957086715
2028,7,708,18702.41688725452
2028,7,709,18504.29273908498
2028,7,710,16896.7449641518
2028,7,711,18035.43619471089
2028,7,712,18266.36404538937
2028,7,713,18281.83601000102
2028,7,714,18440.80345452309
2028,7,715,18410.96142820817
2028,7,716,19881.75858233838
2028,7,717,19191.27617003551
2028,7,718,17976.31440064672
2028,7,719,17446.27673865915
2028,7,720,16168.95373742342
2028,7,721,14085.88052343297
2028,7,722,12343.54538400865
2028,7,723,11360.83675420852
2028,7,724,10906.80036530213
2028,7,725,10824.13604963462
2028,7,726,11058.87455801819
2028,7,727,12173.16802346906
2028,7,728,14349.81426984202
2028,7,729,16129.78510183815
2028,7,730,17561.08722002939
2028,7,731,17997.27857313906
2028,7,732,18600.87611955716
2028,7,733,18482.20267348253
2028,7,734,16843.25143973312
2028,7,735,18060.47779833092
2028,7,736,18306.92011224532
2028,7,737,18294.76157762457
2028,7,738,18397.95231971332
2028,7,739,18377.53878119391
2028,7,740,19879.49300378138
2028,7,741,19059.5400668728
2028,7,742,17931.59065815937
2028,7,743,17419.56691303616
2028,7,744,16131.40301143181
2028,8,1,11632.65040557186
2028,8,2,10438.75319928384
2028,8,3,9607.408699510284
2028,8,4,9051.926259882615
2028,8,5,8786.14058663618
2028,8,6,8549.790670369386
2028,8,7,8626.314269455786
2028,8,8,8795.864260027722
2028,8,9,8708.497362967742
2028,8,10,9679.67382104957
2028,8,11,10672.95674588976
2028,8,12,11636.99195994867
2028,8,13,12008.3955548675
2028,8,14,11417.77537302263
2028,8,15,10987.31201444726
2028,8,16,10902.52244482979
2028,8,17,11050.044724404
2028,8,18,11845.08957570628
2028,8,19,14074.75623856322
2028,8,20,16907.08524488069
2028,8,21,15949.89010498621
2028,8,22,15210.40912009986
2028,8,23,14491.80030862265
2028,8,24,13103.8739151335
2028,8,25,11687.28744900577
2028,8,26,10652.72722307586
2028,8,27,10133.08831981426
2028,8,28,9926.089034650557
2028,8,29,9902.112484530262
2028,8,30,10268.02096170669
2028,8,31,11434.74313521295
2028,8,32,13576.19734788959
2028,8,33,15315.44247418825
2028,8,34,16881.66151627572
2028,8,35,17490.11115268005
2028,8,36,18208.91665692064
2028,8,37,18209.24324941027
2028,8,38,16575.6139519168
2028,8,39,17469.58017046029
2028,8,40,17657.31424439158
2028,8,41,17613.6836650024
2028,8,42,17948.0033392963
2028,8,43,18153.345858549
2028,8,44,19711.19712860991
2028,8,45,19392.02233660194
2028,8,46,18368.87855377035
2028,8,47,17726.61987411069
2028,8,48,16411.26767475167
2028,8,49,14026.48254556707
2028,8,50,12379.8827094063
2028,8,51,11571.94071032036
2028,8,52,11126.97228687458
2028,8,53,11061.35884558888
2028,8,54,11339.84106132755
2028,8,55,12413.20223852595
2028,8,56,14483.55675686173
2028,8,57,16081.81727643522
2028,8,58,17397.78232046977
2028,8,59,17726.05441966544
2028,8,60,18375.51876746244
2028,8,61,17987.15881446236
2028,8,62,16557.00529361802
2028,8,63,17518.16228681886
2028,8,64,17806.74184175448
2028,8,65,17933.00479959548
2028,8,66,18325.36051817665
2028,8,67,18363.38733727378
2028,8,68,19864.3922467613
2028,8,69,19435.50120882516
2028,8,70,18406.49191343247
2028,8,71,17944.43550452722
2028,8,72,16438.88799919264
2028,8,73,14328.33477996977
2028,8,74,12588.56542174237
2028,8,75,11739.48126633473
2028,8,76,11310.4515967991
2028,8,77,11295.10028235275
2028,8,78,11536.07774565041
2028,8,79,12670.06760423114
2028,8,80,14809.02016575785
2028,8,81,16315.94826756964
2028,8,82,17498.32314651764
2028,8,83,17921.73830450919
2028,8,84,18760.15078647354
2028,8,85,18740.48490790458
2028,8,86,17154.74520818533
2028,8,87,18398.23164093735
2028,8,88,18748.58621142087
2028,8,89,18817.34187218888
2028,8,90,18879.12718509171
2028,8,91,18594.33078999428
2028,8,92,19849.95981454894
2028,8,93,19416.55613552858
2028,8,94,18308.97303423422
2028,8,95,17924.5899186026
2028,8,96,16585.15331984632
2028,8,97,13884.08924238009
2028,8,98,12414.00313656808
2028,8,99,11335.14943518363
2028,8,100,10974.70531659605
2028,8,101,10882.09776877734
2028,8,102,11161.1050744209
2028,8,103,12217.4571155135
2028,8,104,14142.37753513856
2028,8,105,15603.90761667514
2028,8,106,16836.26938997683
2028,8,107,17228.72599254927
2028,8,108,18121.25986730586
2028,8,109,18017.85511816428
2028,8,110,16691.31636630108
2028,8,111,17931.69830188741
2028,8,112,18399.9854217278
2028,8,113,18392.94754891004
2028,8,114,18458.86619036605
2028,8,115,18279.27364442826
2028,8,116,19476.63396255565
2028,8,117,18877.21210470385
2028,8,118,17778.0728665524
2028,8,119,17297.20472205643
2028,8,120,16124.30854680409
2028,8,121,14563.81489294317
2028,8,122,12977.40880569925
2028,8,123,11997.82381938252
2028,8,124,11589.88111742735
2028,8,125,11448.57926940687
2028,8,126,11625.502356104
2028,8,127,12678.15792235217
2028,8,128,14570.10388496278
2028,8,129,16372.66146730793
2028,8,130,17583.04299521982
2028,8,131,18078.33871715659
2028,8,132,18722.47273384166
2028,8,133,18564.35355577753
2028,8,134,17008.6516575073
2028,8,135,18108.05787988857
2028,8,136,18310.72712201123
2028,8,137,18215.49389648846
2028,8,138,18214.87043986261
2028,8,139,18275.82824587245
2028,8,140,19188.10899143814
2028,8,141,18678.69557878837
2028,8,142,17607.67549652358
2028,8,143,17109.22733880591
2028,8,144,16123.51794612681
2028,8,145,14286.68809636696
2028,8,146,12653.88785657676
2028,8,147,11646.02778867755
2028,8,148,11006.61490374574
2028,8,149,10807.8805904226
2028,8,150,10724.57571289576
2028,8,151,10998.98039933039
2028,8,152,11630.94689107867
2028,8,153,12122.74077326287
2028,8,154,13288.01139248285
2028,8,155,13900.05626687255
2028,8,156,14225.74050993381
2028,8,157,14279.83301336792
2028,8,158,13760.38841839111
2028,8,159,13641.6413320306
2028,8,160,13468.34128225783
2028,8,161,13423.92328439215
2028,8,162,14029.12512930599
2028,8,163,15626.99121319857
2028,8,164,18002.36059363546
2028,8,165,16752.99672631683
2028,8,166,15507.60856738926
2028,8,167,14473.04765684078
2028,8,168,13183.37584077936
2028,8,169,11923.47206063115
2028,8,170,10766.95115469219
2028,8,171,9847.08374121618
2028,8,172,9294.286677424792
2028,8,173,8944.987913100604
2028,8,174,8879.774296083733
2028,8,175,8969.942899954593
2028,8,176,9238.390700905551
2028,8,177,9343.574573424417
2028,8,178,10536.11263601926
2028,8,179,11645.68726205663
2028,8,180,12258.62518857506
2028,8,181,11953.05662971615
2028,8,182,10900.28835117141
2028,8,183,10580.24437531011
2028,8,184,10527.38492369123
2028,8,185,10775.77216834109
2028,8,186,11505.15362723621
2028,8,187,13310.58031934354
2028,8,188,16066.95447780028
2028,8,189,15627.72418476173
2028,8,190,14687.52605237689
2028,8,191,14087.13506662497
2028,8,192,13121.83462579067
2028,8,193,14735.75964213057
2028,8,194,13261.22478538401
2028,8,195,12388.79531431329
2028,8,196,11895.53447870597
2028,8,197,11808.48088890669
2028,8,198,11997.20442144037
2028,8,199,13040.82731392123
2028,8,200,14798.14667831701
2028,8,201,16464.30578846687
2028,8,202,17912.34262771109
2028,8,203,18438.63523969016
2028,8,204,19314.25766496148
2028,8,205,19231.21975794334
2028,8,206,17832.73177085117
2028,8,207,19270.00817681776
2028,8,208,19763.48417600957
2028,8,209,19682.8857149857
2028,8,210,19254.15963541228
2028,8,211,18602.67940996756
2028,8,212,19528.62209548982
2028,8,213,19204.06646052421
2028,8,214,17804.59647492521
2028,8,215,17356.82118856194
2028,8,216,16315.49760663086
2028,8,217,14002.82874396124
2028,8,218,12589.92830697299
2028,8,219,11696.67657508816
2028,8,220,11285.49487112151
2028,8,221,11231.20168533069
2028,8,222,11450.46654870712
2028,8,223,12451.25055283583
2028,8,224,14410.72472792412
2028,8,225,16117.57204077319
2028,8,226,17473.85890158009
2028,8,227,17973.25778609712
2028,8,228,18637.98075045833
2028,8,229,18454.37416772405
2028,8,230,16773.72966010288
2028,8,231,17926.00900292674
2028,8,232,18156.51214164964
2028,8,233,18144.47114327004
2028,8,234,18354.9858653383
2028,8,235,18313.21107722766
2028,8,236,19690.84546182995
2028,8,237,19392.26815514707
2028,8,238,18390.88883855772
2028,8,239,17839.33563924259
2028,8,240,16421.1702383947
2028,8,241,10945.3644825954
2028,8,242,9970.622233216005
2028,8,243,9477.743866892082
2028,8,244,9293.783470249926
2028,8,245,9347.43057314592
2028,8,246,9703.945427591016
2028,8,247,10948.02262366893
2028,8,248,13133.92763519872
2028,8,249,14807.67873073292
2028,8,250,16232.10609820955
2028,8,251,16911.2133473785
2028,8,252,17871.89051361878
2028,8,253,17994.28502867931
2028,8,254,16628.37472929038
2028,8,255,17806.16721284349
2028,8,256,18343.97824501008
2028,8,257,18462.07338667504
2028,8,258,18485.93743481127
2028,8,259,18006.42812159315
2028,8,260,19556.08085929428
2028,8,261,18754.31147836455
2028,8,262,17853.7360012077
2028,8,263,17193.84386800567
2028,8,264,15755.88039162975
2028,8,265,14047.91048641559
2028,8,266,12404.24949221235
2028,8,267,11510.48130637023
2028,8,268,11068.535339707
2028,8,269,11018.8122997324
2028,8,270,11255.12515760378
2028,8,271,12308.08273377367
2028,8,272,14375.58072681323
2028,8,273,15973.1551241454
2028,8,274,17208.6609104157
2028,8,275,17732.49756580525
2028,8,276,18466.61927258971
2028,8,277,18340.12817829301
2028,8,278,16887.95354327097
2028,8,279,18117.16561180026
2028,8,280,18540.15224292853
2028,8,281,18506.67156580888
2028,8,282,18561.9627322111
2028,8,283,18331.33228613629
2028,8,284,19338.82790791032
2028,8,285,18679.82306827676
2028,8,286,17632.46374429989
2028,8,287,17195.32623556383
2028,8,288,15898.12507378448
2028,8,289,14622.40817845067
2028,8,290,13094.54591389534
2028,8,291,12150.39889038728
2028,8,292,11768.91781707403
2028,8,293,11701.24886453635
2028,8,294,11951.37919595571
2028,8,295,12927.62547982099
2028,8,296,14977.10138804284
2028,8,297,16609.57872756739
2028,8,298,17825.95981732818
2028,8,299,18305.09146496348
2028,8,300,19042.14934212234
2028,8,301,18882.19645132473
2028,8,302,17506.42573894486
2028,8,303,18665.61020145995
2028,8,304,18988.56421540319
2028,8,305,18859.20482002363
2028,8,306,18769.46243824973
2028,8,307,18586.46196987031
2028,8,308,19567.88893362699
2028,8,309,18833.7144409573
2028,8,310,17692.6387256617
2028,8,311,17329.68750544617
2028,8,312,16408.93065446342
2028,8,313,14754.28115913981
2028,8,314,13181.55231473512
2028,8,315,12143.18152425196
2028,8,316,11546.06617866219
2028,8,317,11254.82088076448
2028,8,318,11148.59396623696
2028,8,319,11367.1540272754
2028,8,320,12050.04117499026
2028,8,321,12743.85566565369
2028,8,322,13854.22690001894
2028,8,323,14448.73788779442
2028,8,324,14824.15649693333
2028,8,325,14813.68791558927
2028,8,326,14274.97078948543
2028,8,327,14081.16224068848
2028,8,328,13933.62039892694
2028,8,329,13886.97917195838
2028,8,330,14311.54809506731
2028,8,331,15603.34242080879
2028,8,332,17937.68099845154
2028,8,333,16839.52929640748
2028,8,334,15600.6119367355
2028,8,335,14594.44301395343
2028,8,336,13393.51305781986
2028,8,337,11851.27924483663
2028,8,338,10664.69994505011
2028,8,339,9908.235279905733
2028,8,340,9444.21543837944
2028,8,341,9121.687037028949
2028,8,342,9040.685492128609
2028,8,343,9099.904559407107
2028,8,344,9396.102076193682
2028,8,345,9482.022712112352
2028,8,346,10441.2600570509
2028,8,347,11383.35931682088
2028,8,348,12308.4614119556
2028,8,349,12607.96315235409
2028,8,350,11914.76510128449
2028,8,351,11521.45603603285
2028,8,352,11370.98983938601
2028,8,353,11529.43217776369
2028,8,354,12236.24040564905
2028,8,355,14002.28871870471
2028,8,356,16241.46001796016
2028,8,357,15517.05157797836
2028,8,358,14741.48131157649
2028,8,359,14030.48516716575
2028,8,360,13039.82478059602
2028,8,361,11686.72625529374
2028,8,362,10698.86515370753
2028,8,363,10297.99154158517
2028,8,364,10122.03308654877
2028,8,365,10173.98195477939
2028,8,366,10478.34084906448
2028,8,367,11558.26911982334
2028,8,368,13847.91405727033
2028,8,369,15680.11437915672
2028,8,370,17205.88573589954
2028,8,371,17767.2242500144
2028,8,372,18538.9154172242
2028,8,373,18452.774697836
2028,8,374,16830.76013779341
2028,8,375,17959.06541098886
2028,8,376,18172.62044206004
2028,8,377,18242.75968694836
2028,8,378,18576.76214919938
2028,8,379,18628.81786101302
2028,8,380,19719.93412344096
2028,8,381,19541.9800278236
2028,8,382,18508.95387072488
2028,8,383,17696.62261217799
2028,8,384,16389.21055117889
2028,8,385,14258.77894313098
2028,8,386,12677.10282085589
2028,8,387,11750.1945725548
2028,8,388,11323.44111176019
2028,8,389,11293.38697189942
2028,8,390,11586.63473598836
2028,8,391,12659.18622304135
2028,8,392,14692.03406122472
2028,8,393,16391.26923379568
2028,8,394,17784.4177888007
2028,8,395,18179.24990286385
2028,8,396,18902.97847503894
2028,8,397,18686.75160405198
2028,8,398,17051.3675730981
2028,8,399,18063.49358395196
2028,8,400,18364.05483859372
2028,8,401,18356.76894076596
2028,8,402,18637.00789189919
2028,8,403,18637.8818431231
2028,8,404,20126.81187032763
2028,8,405,19941.66990952625
2028,8,406,18910.84635798583
2028,8,407,18259.8764543067
2028,8,408,16735.1981868127
2028,8,409,14861.87943117501
2028,8,410,13161.12406780833
2028,8,411,12250.49628423312
2028,8,412,11683.04991525073
2028,8,413,11642.67512727038
2028,8,414,11901.6952441542
2028,8,415,13027.47489128831
2028,8,416,14998.09139798613
2028,8,417,16672.34081475983
2028,8,418,18096.05123711735
2028,8,419,18583.51343208131
2028,8,420,19160.54142868042
2028,8,421,19029.25053693368
2028,8,422,17422.38589765109
2028,8,423,18493.33558629515
2028,8,424,18673.92105803033
2028,8,425,18689.29417903401
2028,8,426,18890.42926811474
2028,8,427,18954.72721276136
2028,8,428,20432.64854934919
2028,8,429,20125.68691982401
2028,8,430,19249.64846730159
2028,8,431,18717.82558543798
2028,8,432,17308.35749908229
2028,8,433,14838.21834772348
2028,8,434,12976.6227761268
2028,8,435,11879.82870106028
2028,8,436,11181.8808598003
2028,8,437,11133.23516381132
2028,8,438,11769.24350463557
2028,8,439,12687.50715566075
2028,8,440,14630.46716568068
2028,8,441,16294.27892049611
2028,8,442,17721.43962041652
2028,8,443,18091.43806635357
2028,8,444,18720.9407485162
2028,8,445,18549.52771919096
2028,8,446,16783.04054417154
2028,8,447,17756.52581463581
2028,8,448,17950.33316412547
2028,8,449,17947.6630446846
2028,8,450,18094.70647378936
2028,8,451,18166.89010895985
2028,8,452,19942.01978387546
2028,8,453,19524.16939211377
2028,8,454,18430.1020295519
2028,8,455,17851.93850387998
2028,8,456,16500.07304096382
2028,8,457,14506.37972222569
2028,8,458,12856.58589121501
2028,8,459,11843.29697288858
2028,8,460,11392.75599591248
2028,8,461,11370.39512956974
2028,8,462,11616.04642104562
2028,8,463,12680.9725619251
2028,8,464,14621.50730219853
2028,8,465,16314.64704793767
2028,8,466,17597.06954290906
2028,8,467,18000.36921369668
2028,8,468,18750.02272491455
2028,8,469,18592.15554649332
2028,8,470,17069.70042624709
2028,8,471,18117.8026889235
2028,8,472,18374.72224805853
2028,8,473,18280.7547136049
2028,8,474,18135.3323956229
2028,8,475,18018.64016757339
2028,8,476,19521.21887947078
2028,8,477,18943.29650123301
2028,8,478,17666.05407675731
2028,8,479,17085.42711281749
2028,8,480,16002.43262257828
2028,8,481,14290.05071541035
2028,8,482,12646.5718951447
2028,8,483,11683.28869689202
2028,8,484,11124.45121691462
2028,8,485,10928.3200173002
2028,8,486,10926.30426388443
2028,8,487,11186.5450462403
2028,8,488,11760.8905334853
2028,8,489,12379.77347506593
2028,8,490,13638.38146984028
2028,8,491,14209.49959166078
2028,8,492,14711.42221259285
2028,8,493,14809.27757030453
2028,8,494,14221.21597885975
2028,8,495,14133.2502327461
2028,8,496,14092.77535018799
2028,8,497,14063.61583540064
2028,8,498,14396.16898580389
2028,8,499,15705.4170495159
2028,8,500,18271.48122606794
2028,8,501,17039.32968701828
2028,8,502,15577.99095583665
2028,8,503,14333.4452185131
2028,8,504,13223.76124133491
2028,8,505,11658.50150464807
2028,8,506,10435.63339156138
2028,8,507,9561.971678117234
2028,8,508,9103.10260685965
2028,8,509,8841.008146545164
2028,8,510,8693.850959815923
2028,8,511,8813.949238634488
2028,8,512,8970.924528247388
2028,8,513,9167.99496174094
2028,8,514,10010.4740555392
2028,8,515,10962.59250642595
2028,8,516,11875.00582247908
2028,8,517,12147.89093981079
2028,8,518,11487.39997351937
2028,8,519,11091.31341513901
2028,8,520,10975.36347768111
2028,8,521,11089.41213755912
2028,8,522,11723.16077615845
2028,8,523,13401.02661502773
2028,8,524,16309.6472341343
2028,8,525,15951.52779373356
2028,8,526,14850.03387003755
2028,8,527,14014.7672089263
2028,8,528,12898.94794501411
2028,8,529,11553.7207209188
2028,8,530,10635.96807176082
2028,8,531,10140.13360954556
2028,8,532,9931.653356354123
2028,8,533,9960.403980528317
2028,8,534,10296.71307641436
2028,8,535,11439.99450059426
2028,8,536,13423.14285537612
2028,8,537,15206.43421105999
2028,8,538,16596.46443755483
2028,8,539,17246.56167568104
2028,8,540,18122.80026624482
2028,8,541,18070.28187338264
2028,8,542,16538.7986772991
2028,8,543,17612.8193489128
2028,8,544,17842.84387142763
2028,8,545,17893.16505451225
2028,8,546,18078.73488532743
2028,8,547,18085.94242207272
2028,8,548,19352.89368308563
2028,8,549,19091.19410023577
2028,8,550,18031.08020812029
2028,8,551,17325.77644387022
2028,8,552,15932.18626940439
2028,8,553,13985.80149893865
2028,8,554,12470.49068250808
2028,8,555,11724.24289003023
2028,8,556,11268.56102165674
2028,8,557,11234.03195243698
2028,8,558,11527.81012997108
2028,8,559,12591.2967200348
2028,8,560,14625.60603422133
2028,8,561,16265.78007515076
2028,8,562,17552.52831742382
2028,8,563,17957.65756481215
2028,8,564,18765.57701366841
2028,8,565,18608.38945300144
2028,8,566,17011.45334731285
2028,8,567,18154.43414234388
2028,8,568,18414.39560876369
2028,8,569,18470.68933566686
2028,8,570,18548.17418487971
2028,8,571,18315.00046423209
2028,8,572,19684.5422112156
2028,8,573,19484.40584685834
2028,8,574,18247.06801364879
2028,8,575,17585.89491678074
2028,8,576,16234.51834905244
2028,8,577,14356.5229779368
2028,8,578,12765.66029794192
2028,8,579,11859.80848290472
2028,8,580,11417.49372492096
2028,8,581,11310.44490425908
2028,8,582,11543.82468592303
2028,8,583,12590.12029607605
2028,8,584,14531.40482973672
2028,8,585,16125.35572663913
2028,8,586,17415.14502754069
2028,8,587,17854.59161049891
2028,8,588,18649.52592690726
2028,8,589,18560.17811317424
2028,8,590,17012.77086959731
2028,8,591,18221.24501981915
2028,8,592,18599.98760855007
2028,8,593,18591.63022063315
2028,8,594,18700.30545995018
2028,8,595,18290.98080957961
2028,8,596,19522.42370035405
2028,8,597,19405.66662805408
2028,8,598,18162.11197185047
2028,8,599,17634.8081878374
2028,8,600,16376.3690140697
2028,8,601,14428.05887007271
2028,8,602,12651.44196809057
2028,8,603,11795.6887328543
2028,8,604,11479.04312656379
2028,8,605,11381.32276297603
2028,8,606,11611.44929874933
2028,8,607,12733.41644731521
2028,8,608,14667.10485801852
2028,8,609,16248.73661172856
2028,8,610,17549.28109707004
2028,8,611,17938.17165318495
2028,8,612,18578.61646044445
2028,8,613,18427.78873068448
2028,8,614,16728.93013346886
2028,8,615,17846.53636661439
2028,8,616,18108.46109706631
2028,8,617,18178.5942699568
2028,8,618,18396.29089071524
2028,8,619,18396.45157136348
2028,8,620,19871.85431040925
2028,8,621,19565.6728580733
2028,8,622,18461.20032035584
2028,8,623,17817.7644966019
2028,8,624,16422.49893357964
2028,8,625,14393.22808229496
2028,8,626,12743.29660868746
2028,8,627,11823.85941584063
2028,8,628,11381.76008662257
2028,8,629,11315.75583457219
2028,8,630,11568.57203604329
2028,8,631,12567.54834318888
2028,8,632,14514.49449831978
2028,8,633,16225.14577819219
2028,8,634,17619.82416024378
2028,8,635,18180.38963673146
2028,8,636,18981.83946234598
2028,8,637,18746.79975027295
2028,8,638,17072.26600150076
2028,8,639,18047.00709719716
2028,8,640,18299.74131120953
2028,8,641,18117.16836915103
2028,8,642,18000.5123200773
2028,8,643,17907.93399214751
2028,8,644,19494.42601880502
2028,8,645,19164.75449031137
2028,8,646,17923.93050250304
2028,8,647,17391.60120004592
2028,8,648,16188.7123773906
2028,8,649,14506.23713195152
2028,8,650,12787.88896320543
2028,8,651,11774.24726315146
2028,8,652,11149.82884618894
2028,8,653,10920.62730124175
2028,8,654,10936.28245984731
2028,8,655,11283.89787439916
2028,8,656,11811.09916950197
2028,8,657,12532.37059498198
2028,8,658,13744.38736757736
2028,8,659,14355.8813052178
2028,8,660,14814.08708959286
2028,8,661,14812.18709216689
2028,8,662,14246.59110026733
2028,8,663,14057.24665597751
2028,8,664,13766.21762740865
2028,8,665,13721.64252944185
2028,8,666,14155.582211462
2028,8,667,15545.07576452991
2028,8,668,18007.45715180678
2028,8,669,17277.30825358232
2028,8,670,15634.10902987407
2028,8,671,14483.12598089116
2028,8,672,13227.10952300525
2028,8,673,14479.7010608919
2028,8,674,12947.87399230196
2028,8,675,12075.01529350193
2028,8,676,11646.60216097801
2028,8,677,11547.59288754775
2028,8,678,11751.98518879868
2028,8,679,12778.68232710886
2028,8,680,14618.87699773426
2028,8,681,16304.34484568328
2028,8,682,17612.56041994091
2028,8,683,18049.60813817756
2028,8,684,18884.04301211102
2028,8,685,18810.27971298473
2028,8,686,17332.02662599396
2028,8,687,18751.16171362783
2028,8,688,19222.78404954008
2028,8,689,19321.48829375719
2028,8,690,19260.80593095321
2028,8,691,18657.79597351108
2028,8,692,19731.17911073312
2028,8,693,19640.50015564085
2028,8,694,18337.07760784398
2028,8,695,17842.79627263381
2028,8,696,16577.04196854788
2028,8,697,14788.14842991669
2028,8,698,12918.4126676992
2028,8,699,11933.41320196312
2028,8,700,11444.21529423024
2028,8,701,11372.32808156413
2028,8,702,11627.03191626388
2028,8,703,12671.61677407042
2028,8,704,14636.5223720952
2028,8,705,16302.39059248008
2028,8,706,17701.48174836269
2028,8,707,18094.43774954982
2028,8,708,18739.90511713567
2028,8,709,18593.87125722433
2028,8,710,16874.86578230631
2028,8,711,17920.30709210653
2028,8,712,18085.66570290847
2028,8,713,18074.17386755265
2028,8,714,18358.74438600604
2028,8,715,18439.12803880571
2028,8,716,19875.45694554457
2028,8,717,19692.13581331402
2028,8,718,18614.58641113519
2028,8,719,17977.66107331909
2028,8,720,16531.75709785026
2028,8,721,14618.29655693749
2028,8,722,13166.67473168706
2028,8,723,12164.92447417211
2028,8,724,11539.93576899814
2028,8,725,11337.46779444858
2028,8,726,11287.02889632481
2028,8,727,11548.69348968674
2028,8,728,12096.76874581856
2028,8,729,12917.96276771645
2028,8,730,14142.9321596567
2028,8,731,14804.75596242124
2028,8,732,15351.11110405264
2028,8,733,15344.10447629132
2028,8,734,14627.91690993968
2028,8,735,14282.38069061846
2028,8,736,13882.64302874993
2028,8,737,13886.78814995905
2028,8,738,14297.87278044725
2028,8,739,15416.21867504062
2028,8,740,17250.19729336603
2028,8,741,16412.37084171276
2028,8,742,15197.28264751921
2028,8,743,14112.78996043949
2028,8,744,12861.12672619571
2028,9,1,11414.19397520436
2028,9,2,10326.42991393613
2028,9,3,9515.214988437723
2028,9,4,8979.456313323286
2028,9,5,8691.780030597774
2028,9,6,8657.943141005686
2028,9,7,8797.799313397945
2028,9,8,8987.700393477253
2028,9,9,9120.736601486828
2028,9,10,10080.49505555306
2028,9,11,11049.66638488303
2028,9,12,12021.63326865087
2028,9,13,12358.51892798046
2028,9,14,11646.95040987929
2028,9,15,11087.23790525283
2028,9,16,10895.06363374382
2028,9,17,11126.6270033296
2028,9,18,11800.77382727244
2028,9,19,13463.70517163377
2028,9,20,15606.11429933613
2028,9,21,15337.59703360757
2028,9,22,14459.35854267394
2028,9,23,13692.3683163952
2028,9,24,12636.02785244678
2028,9,25,11202.29636123982
2028,9,26,10278.26406287961
2028,9,27,9796.333327451612
2028,9,28,9609.938131946235
2028,9,29,9650.008243093976
2028,9,30,9966.783116174181
2028,9,31,11029.771174105
2028,9,32,13002.52745093227
2028,9,33,14728.38668369754
2028,9,34,16234.44723854446
2028,9,35,16727.58398947022
2028,9,36,17565.98016561745
2028,9,37,17502.68378566312
2028,9,38,15960.66751201862
2028,9,39,16994.55456929224
2028,9,40,17194.99656797464
2028,9,41,17240.1259984613
2028,9,42,17477.78379857612
2028,9,43,17434.68711887542
2028,9,44,18905.6667613535
2028,9,45,19026.54242929217
2028,9,46,17863.97609253962
2028,9,47,17257.46262288982
2028,9,48,15793.29434173028
2028,9,49,13781.75376154582
2028,9,50,12302.87148463256
2028,9,51,11295.68132265967
2028,9,52,10831.13642648328
2028,9,53,10855.74073170468
2028,9,54,11113.91139087475
2028,9,55,12171.86488529943
2028,9,56,14104.03565810908
2028,9,57,15873.29852934421
2028,9,58,17137.1722904549
2028,9,59,17387.25510746513
2028,9,60,18112.93091041737
2028,9,61,17964.06251779488
2028,9,62,16381.81088627633
2028,9,63,17377.96012821422
2028,9,64,17688.33160183326
2028,9,65,17692.69315840398
2028,9,66,17887.53236074067
2028,9,67,17864.44786086298
2028,9,68,19411.58104880957
2028,9,69,19387.77975914012
2028,9,70,18192.56782263334
