$unit mw
!Year,Month,Hour,NORTE
2025,10,555,6353.819866808563
2025,10,556,6211.4789460355605
2025,10,557,6057.717314613268
2025,10,558,6037.974387807189
2025,10,559,6295.125081357134
2025,10,560,5887.896443324371
2025,10,561,6034.532484009641
2025,10,562,6644.4690097544735
2025,10,563,6865.763954872281
2025,10,564,7046.271431774763
2025,10,565,7077.972992602372
2025,10,566,6978.818958477027
2025,10,567,7278.36042205438
2025,10,568,7572.355605175813
2025,10,569,7521.086443397848
2025,10,570,7207.8331922179
2025,10,571,6863.167513261976
2025,10,572,6921.71409394693
2025,10,573,7102.36869187521
2025,10,574,7081.025258076306
2025,10,575,7189.396506208649
2025,10,576,7160.318831363524
2025,10,577,7091.660217933065
2025,10,578,6955.368945431027
2025,10,579,6755.301505804917
2025,10,580,6568.636268040162
2025,10,581,6414.788247805737
2025,10,582,6243.552997705927
2025,10,583,6062.204134406982
2025,10,584,5703.102882035602
2025,10,585,5966.458660680617
2025,10,586,6531.8065268498995
2025,10,587,6734.418886800468
2025,10,588,6872.910543284212
2025,10,589,6835.907414913979
2025,10,590,6938.754044876251
2025,10,591,7336.805829033756
2025,10,592,7702.855012894168
2025,10,593,7681.827980645163
2025,10,594,7436.341612342781
2025,10,595,7081.613868983691
2025,10,596,7098.744603327632
2025,10,597,7376.142287572384
2025,10,598,7393.1495280801
2025,10,599,7516.400564945778
2025,10,600,7553.594841597118
2025,10,601,7386.1258402562935
2025,10,602,7204.527155780872
2025,10,603,6967.907105101998
2025,10,604,6826.675691355319
2025,10,605,6689.128600497034
2025,10,606,6528.010557347144
2025,10,607,6173.541094175354
2025,10,608,5801.261608608073
2025,10,609,6110.004056785142
2025,10,610,6600.891205499737
2025,10,611,6814.0622869990575
2025,10,612,7002.81209507171
2025,10,613,6909.0121170021785
2025,10,614,6956.9175694101095
2025,10,615,7376.561078248677
2025,10,616,7592.425954900919
2025,10,617,7580.188369141012
2025,10,618,7366.109111814943
2025,10,619,6947.121718849974
2025,10,620,7005.737145274528
2025,10,621,7300.021442187159
2025,10,622,7190.898135695952
2025,10,623,7262.476446925811
2025,10,624,7412.779745741166
2025,10,625,7397.060842131671
2025,10,626,7146.898268099746
2025,10,627,6936.769164792177
2025,10,628,6747.31773692423
2025,10,629,6590.423364578228
2025,10,630,6440.002783498025
2025,10,631,6251.716067398666
2025,10,632,5968.393830129816
2025,10,633,6243.023903028632
2025,10,634,6747.134740787933
2025,10,635,6986.363286671046
2025,10,636,7150.578357677364
2025,10,637,7114.478160980166
2025,10,638,7077.165259340188
2025,10,639,7456.800130096764
2025,10,640,7640.061918610001
2025,10,641,7583.548110113609
2025,10,642,7275.632572351202
2025,10,643,6837.463808041763
2025,10,644,6947.974873794133
2025,10,645,7228.39299779403
2025,10,646,7168.0801818222635
2025,10,647,7258.403326850007
2025,10,648,7338.164004497207
2025,10,649,7292.308777051049
2025,10,650,7108.426335929872
2025,10,651,6900.576503661041
2025,10,652,6696.766725330931
2025,10,653,6567.489860099512
2025,10,654,6414.005944744315
2025,10,655,6205.552653808948
2025,10,656,5759.905782037274
2025,10,657,5842.150057629192
2025,10,658,6099.521624945877
2025,10,659,6270.019217182622
2025,10,660,6369.792149041894
2025,10,661,6412.906874779575
2025,10,662,6405.542527247004
2025,10,663,6563.110766986531
2025,10,664,6737.503747336366
2025,10,665,6721.886367440105
2025,10,666,6557.663862685361
2025,10,667,6493.614337831776
2025,10,668,6979.595540411274
2025,10,669,7167.944144910296
2025,10,670,7178.227863244076
2025,10,671,7204.662163181092
2025,10,672,7237.455352968581
2025,10,673,7633.1975378959
2025,10,674,7355.302118858356
2025,10,675,7174.655228087282
2025,10,676,6964.878810031077
2025,10,677,6734.827604562095
2025,10,678,6556.884354391751
2025,10,679,6324.246784840974
2025,10,680,5794.520990392633
2025,10,681,5912.183222281176
2025,10,682,6716.2512890963335
2025,10,683,7047.4882003868115
2025,10,684,7106.821006961699
2025,10,685,7071.458460533593
2025,10,686,7163.485434504971
2025,10,687,7524.905352955288
2025,10,688,7710.838632451533
2025,10,689,7673.905021760546
2025,10,690,6967.404358487329
2025,10,691,7010.230529636302
2025,10,692,7147.401151043553
2025,10,693,7451.741077700597
2025,10,694,7425.581948971425
2025,10,695,7504.895767254261
2025,10,696,7666.282708091716
2025,10,697,7163.47493813649
2025,10,698,6947.126590701737
2025,10,699,6755.811228829672
2025,10,700,6564.637279164236
2025,10,701,6365.878599302204
2025,10,702,6249.726553932658
2025,10,703,6058.4431369794265
2025,10,704,5636.35022104696
2025,10,705,5845.4854466795605
2025,10,706,6396.325919489572
2025,10,707,6593.773175794822
2025,10,708,6690.082353620609
2025,10,709,6664.811787003674
2025,10,710,6676.014770752706
2025,10,711,7122.446995335948
2025,10,712,7386.7323579331805
2025,10,713,7370.6892684779
2025,10,714,7127.607188248033
2025,10,715,6777.209568094597
2025,10,716,6792.085986458291
2025,10,717,6918.785880126208
2025,10,718,7188.329532468242
2025,10,719,7317.841438823735
2025,10,720,7387.044182274046
2025,10,721,7279.113327952465
2025,10,722,7085.1680861122195
2025,10,723,6864.083802215331
2025,10,724,6644.394353772218
2025,10,725,6469.30909558697
2025,10,726,6335.438612032536
2025,10,727,6101.659922417594
2025,10,728,5660.444012862452
2025,10,729,5839.613798747468
2025,10,730,6406.765794559238
2025,10,731,6702.877238535181
2025,10,732,6823.876374223418
2025,10,733,6642.003091265083
2025,10,734,6769.140292007893
2025,10,735,7231.368418261655
2025,10,736,7502.9192710925445
2025,10,737,7370.201838687537
2025,10,738,7132.872161035956
2025,10,739,6775.618577872551
2025,10,740,6844.630183983875
2025,10,741,7114.0212849815625
2025,10,742,7155.4140565760445
2025,10,743,7284.922161855854
2025,10,744,7356.796277490885
2025,11,1,7170.7928808535235
2025,11,2,6938.410122231386
2025,11,3,6717.315426896751
2025,11,4,6402.392926961785
2025,11,5,6297.045659658353
2025,11,6,6138.082773060593
2025,11,7,5798.238325310061
2025,11,8,5065.058603065341
2025,11,9,5081.499100391654
2025,11,10,5084.617733173584
2025,11,11,5325.748776079042
2025,11,12,5276.217463686804
2025,11,13,5345.339900852279
2025,11,14,5454.411799931999
2025,11,15,5691.0600662517
2025,11,16,5871.685973971996
2025,11,17,5824.211594073636
2025,11,18,5676.495193016418
2025,11,19,5828.248026807197
2025,11,20,6512.29754890523
2025,11,21,6694.73559137715
2025,11,22,6767.162873758699
2025,11,23,6877.8328180805565
2025,11,24,6914.050089074967
2025,11,25,7392.338890040101
2025,11,26,7110.209816345101
2025,11,27,6840.441748494135
2025,11,28,6559.0402408136315
2025,11,29,6341.065592952075
2025,11,30,6212.769423288825
2025,11,31,5944.7234258841045
2025,11,32,5389.416995030973
2025,11,33,5724.087647842949
2025,11,34,6551.546309655476
2025,11,35,6812.334992407397
2025,11,36,6817.380120839819
2025,11,37,6772.296168058845
2025,11,38,6911.437874910006
2025,11,39,7415.361619572472
2025,11,40,7582.294404656792
2025,11,41,7251.775534802633
2025,11,42,6948.405111735036
2025,11,43,6390.122988688323
2025,11,44,6574.168486609571
2025,11,45,6894.4303975639605
2025,11,46,6820.159311173864
2025,11,47,6938.431501262417
2025,11,48,7079.64736896892
2025,11,49,7235.402165651577
2025,11,50,6708.923914924487
2025,11,51,6534.258275494812
2025,11,52,6282.534224599999
2025,11,53,6099.616314115973
2025,11,54,5923.279205740909
2025,11,55,5608.524095190703
2025,11,56,5175.605289203558
2025,11,57,5689.396800010252
2025,11,58,6495.56456381464
2025,11,59,6894.715428353538
2025,11,60,7096.4715955529655
2025,11,61,7142.704555716883
2025,11,62,7200.8515967896465
2025,11,63,7729.707860745552
2025,11,64,7970.142281896542
2025,11,65,7954.478489305946
2025,11,66,7653.024486948945
2025,11,67,7158.576196573628
2025,11,68,7152.978819072366
2025,11,69,7513.444211955598
2025,11,70,7540.811589761571
2025,11,71,7632.369863814214
2025,11,72,7691.500904256525
2025,11,73,7555.501611831786
2025,11,74,7247.626639519574
2025,11,75,6912.800052990612
2025,11,76,6605.239594171592
2025,11,77,6362.825783502437
2025,11,78,6164.218430438766
2025,11,79,5889.953581226122
2025,11,80,5324.897044491738
2025,11,81,5698.849992082249
2025,11,82,6436.225229032247
2025,11,83,6665.819269964694
2025,11,84,6926.947435188978
2025,11,85,6870.88091530631
2025,11,86,6792.168317339371
2025,11,87,7383.059180813759
2025,11,88,7698.881638168454
2025,11,89,7610.0420472451515
2025,11,90,7328.275954247302
2025,11,91,6911.103162534439
2025,11,92,7017.839402307034
2025,11,93,7388.003993639809
2025,11,94,7335.692461048822
2025,11,95,7444.367419026669
2025,11,96,7565.813169714993
2025,11,97,7009.753457520275
2025,11,98,6860.097310471392
2025,11,99,6651.378769313351
2025,11,100,6367.365047177346
2025,11,101,6176.831738901704
2025,11,102,5993.35252029034
2025,11,103,5672.588454090134
2025,11,104,5278.4267267073155
2025,11,105,5666.456273613355
2025,11,106,6325.250619737975
2025,11,107,6589.080216019579
2025,11,108,6737.513416261863
2025,11,109,6639.555075410627
2025,11,110,6648.589451784207
2025,11,111,7144.410811691823
2025,11,112,7487.7780104034955
2025,11,113,7408.456187733625
2025,11,114,7119.787314045417
2025,11,115,6733.717515104927
2025,11,116,6792.689788316848
2025,11,117,7072.365586744478
2025,11,118,6973.118788123689
2025,11,119,6979.692622654816
2025,11,120,6903.54868206211
2025,11,121,7591.366137446007
2025,11,122,7209.565031423727
2025,11,123,6920.570768868943
2025,11,124,6645.247409260645
2025,11,125,6435.564107548121
2025,11,126,6216.945777904333
2025,11,127,5890.389578033991
2025,11,128,5392.381969675132
2025,11,129,5693.459823199241
2025,11,130,6321.694425534607
2025,11,131,6815.798232333027
2025,11,132,7002.05256698249
2025,11,133,6932.035543999963
2025,11,134,6859.051861174812
2025,11,135,7084.985189684738
2025,11,136,7243.888995845136
2025,11,137,7220.751550563147
2025,11,138,7019.689010215241
2025,11,139,6610.757864740722
2025,11,140,6859.364556467948
2025,11,141,7164.100442624802
2025,11,142,7034.488443686219
2025,11,143,7065.585549961381
2025,11,144,7201.437806247028
2025,11,145,7249.811934134466
2025,11,146,7106.212656962712
2025,11,147,6827.246434672504
2025,11,148,6602.6115053672875
2025,11,149,6417.810543588278
2025,11,150,6233.969009251901
2025,11,151,5928.236581053799
2025,11,152,5379.395618644608
2025,11,153,5284.534440646929
2025,11,154,5392.3162152489695
2025,11,155,5486.183182086479
2025,11,156,5578.619566893743
2025,11,157,5681.186792452942
2025,11,158,5773.057224019479
2025,11,159,6064.954729857761
2025,11,160,6211.79852992191
2025,11,161,6129.028266132902
2025,11,162,5929.122642343372
2025,11,163,5881.0923498689945
2025,11,164,6469.149040666995
2025,11,165,6811.261088452898
2025,11,166,6845.638836192066
2025,11,167,6979.260053455419
2025,11,168,7059.501785399167
2025,11,169,6904.590218623521
2025,11,170,6722.892381481719
2025,11,171,6557.993406103458
2025,11,172,6375.435187982655
2025,11,173,6208.412927538607
2025,11,174,6088.986544233594
2025,11,175,5781.213116135703
2025,11,176,5302.743201558787
2025,11,177,5251.65102109997
2025,11,178,5323.876216105891
2025,11,179,5312.85859680044
2025,11,180,5362.685207828757
2025,11,181,5409.678009637205
2025,11,182,5576.494955781674
2025,11,183,5812.16820786664
2025,11,184,5937.963793701651
2025,11,185,5935.046349176299
2025,11,186,5889.430569706485
2025,11,187,5972.183842076021
2025,11,188,6639.832280249338
2025,11,189,6835.553294883487
2025,11,190,6947.910439033146
2025,11,191,7094.877501697002
2025,11,192,7224.067073249904
2025,11,193,7009.1129977313685
2025,11,194,6731.791963370449
2025,11,195,6515.691673079913
2025,11,196,6350.864132000996
2025,11,197,6138.146486636107
2025,11,198,5945.783733654739
2025,11,199,5706.587717431482
2025,11,200,5312.630081376728
2025,11,201,5751.0002288727965
2025,11,202,6546.224297588586
2025,11,203,6888.45578769663
2025,11,204,7107.009008184612
2025,11,205,7075.643537924553
2025,11,206,7130.839333457332
2025,11,207,7617.438972129641
2025,11,208,7803.51033993208
2025,11,209,7535.282351532266
2025,11,210,7153.919456750766
2025,11,211,6677.992097640075
2025,11,212,6857.27607219778
2025,11,213,7141.91988459174
2025,11,214,7100.921091498621
2025,11,215,7278.403507406684
2025,11,216,7348.635216033955
2025,11,217,7392.920317173437
2025,11,218,6930.126026069241
2025,11,219,6691.697580847976
2025,11,220,6421.78625590606
2025,11,221,6261.060702563695
2025,11,222,6117.243527829905
2025,11,223,5807.8234839707
2025,11,224,5339.47124088914
2025,11,225,5710.078911818243
2025,11,226,6453.5160141992865
2025,11,227,6798.788474930901
2025,11,228,6975.90473869124
2025,11,229,6909.491305359387
2025,11,230,6817.735679162068
2025,11,231,7225.630735291243
2025,11,232,7490.696186932487
2025,11,233,7283.446144109937
2025,11,234,7120.3353416967875
2025,11,235,6744.247790804011
2025,11,236,6865.083395545514
2025,11,237,7231.296429566976
2025,11,238,7177.034399411305
2025,11,239,7359.599989235961
2025,11,240,7470.001609350334
2025,11,241,6743.908815537027
2025,11,242,6560.347969659011
2025,11,243,6313.490160619067
2025,11,244,6132.402481620685
2025,11,245,5869.807444208875
2025,11,246,5727.4836390965065
2025,11,247,5487.607701265766
2025,11,248,5130.968957643887
2025,11,249,5632.747026548702
2025,11,250,6389.844913352296
2025,11,251,6749.940250399378
2025,11,252,7000.9030156480585
2025,11,253,6934.825191440062
2025,11,254,7005.594817780463
2025,11,255,7526.52740576466
2025,11,256,7864.682008643055
2025,11,257,7640.277709861292
2025,11,258,7289.531448732107
2025,11,259,6955.4067775194935
2025,11,260,6941.958782883582
2025,11,261,7207.760906204945
2025,11,262,7240.968319166122
2025,11,263,7400.909319091006
2025,11,264,7428.426090556004
2025,11,265,7568.450029776581
2025,11,266,7164.5529906011725
2025,11,267,6970.441987378125
2025,11,268,6762.277966599339
2025,11,269,6581.797697953094
2025,11,270,6428.700312845434
2025,11,271,6170.187368953384
2025,11,272,5732.2908191776305
2025,11,273,5947.42072305608
2025,11,274,6617.539336424174
2025,11,275,6901.813331685934
2025,11,276,6968.577951262188
2025,11,277,6679.906431048992
2025,11,278,6284.880609204283
2025,11,279,7279.3854568664865
2025,11,280,7797.7772625944235
2025,11,281,7598.090274715514
2025,11,282,7158.981327576644
2025,11,283,6696.020068820695
2025,11,284,6805.102561908151
2025,11,285,7061.759990283839
2025,11,286,6949.524301309744
2025,11,287,7264.695267621869
2025,11,288,7228.794356656484
2025,11,289,7595.545225027989
2025,11,290,7273.995579965265
2025,11,291,7003.272813230936
2025,11,292,6782.589488799288
2025,11,293,6522.869399897579
2025,11,294,6345.240571830327
2025,11,295,6104.774690541052
2025,11,296,5615.58604660447
2025,11,297,5947.386612692013
2025,11,298,6641.84864384012
2025,11,299,6911.34969690456
2025,11,300,7080.328552048299
2025,11,301,7008.0627479577815
2025,11,302,7067.539267560621
2025,11,303,7522.545565052316
2025,11,304,7522.528641459305
2025,11,305,7133.59039691929
2025,11,306,6794.66554361479
2025,11,307,6353.604081578479
2025,11,308,6580.631868897907
2025,11,309,6873.955945954628
2025,11,310,6796.318196102953
2025,11,311,6937.10414965649
2025,11,312,7020.532472333778
2025,11,313,7059.943261343566
2025,11,314,6870.743565080955
2025,11,315,6637.839927151934
2025,11,316,6379.828599346422
2025,11,317,6257.323919788873
2025,11,318,6103.378970238053
2025,11,319,5865.244913061216
2025,11,320,5405.773452218597
2025,11,321,5511.63745817702
2025,11,322,5788.142294519393
2025,11,323,5919.1410975230765
2025,11,324,5971.1199742612325
2025,11,325,5972.503326403748
2025,11,326,6005.5426469639015
2025,11,327,6273.405781827707
2025,11,328,6378.603779713598
2025,11,329,6351.218882097816
2025,11,330,6189.44870497536
2025,11,331,6083.422085004607
2025,11,332,6607.689405467618
2025,11,333,6806.522957194427
2025,11,334,6783.35421232546
2025,11,335,6840.690584372402
2025,11,336,6845.539302385012
2025,11,337,6830.128807904552
2025,11,338,6627.1330806943615
2025,11,339,6495.241314994738
2025,11,340,6309.371081199211
2025,11,341,6162.933354320586
2025,11,342,5911.170007602436
2025,11,343,5623.482728787622
2025,11,344,5137.90470960067
2025,11,345,4936.992088737637
2025,11,346,4943.137820126237
2025,11,347,5020.377626569934
2025,11,348,5028.575178940813
2025,11,349,5187.434266935275
2025,11,350,5262.20780251848
2025,11,351,5414.645891230902
2025,11,352,5590.6105961614585
2025,11,353,5567.137316865486
2025,11,354,5574.191607784433
2025,11,355,5723.730628210255
2025,11,356,6469.5074328365345
2025,11,357,6677.689079669982
2025,11,358,6826.3932218455275
2025,11,359,6873.788247293506
2025,11,360,6969.29012126956
2025,11,361,6798.549342400817
2025,11,362,6536.6435799734
2025,11,363,6204.610026961144
2025,11,364,6045.775181686199
2025,11,365,5822.071004938568
2025,11,366,5634.760275451516
2025,11,367,5434.48205961106
2025,11,368,5001.284980121074
2025,11,369,5391.175668856569
2025,11,370,6052.098160913212
2025,11,371,6395.217205132743
2025,11,372,6493.1898801702355
2025,11,373,6479.836956227825
2025,11,374,6570.559002826256
2025,11,375,7044.624719428676
2025,11,376,7351.3913868784875
2025,11,377,7108.126989414095
2025,11,378,6969.455970987294
2025,11,379,6482.681981297633
2025,11,380,6579.421076976784
2025,11,381,6943.519302332353
2025,11,382,6859.710303663396
2025,11,383,7087.21652534345
2025,11,384,7154.991300260781
2025,11,385,7111.784358519016
2025,11,386,6687.8010231199005
2025,11,387,6502.452610887052
2025,11,388,6259.7786162763905
2025,11,389,6072.984269305609
2025,11,390,5958.322611029424
2025,11,391,5678.480491944589
2025,11,392,5248.12988110761
2025,11,393,5627.168588612777
2025,11,394,6353.856622521076
2025,11,395,6673.251647470087
2025,11,396,6897.495097847019
2025,11,397,6837.629996314056
2025,11,398,6764.71870369633
2025,11,399,7181.353994495521
2025,11,400,7293.172687325189
2025,11,401,7177.330850820277
2025,11,402,6956.129780244851
2025,11,403,6577.629961891265
2025,11,404,6570.519757886837
2025,11,405,6762.077856261617
2025,11,406,6645.948328390124
2025,11,407,6725.363643585124
2025,11,408,6838.420995561317
2025,11,409,7310.948743891956
2025,11,410,6979.324026364468
2025,11,411,6824.897031155203
2025,11,412,6621.690560521041
2025,11,413,6499.80568150274
2025,11,414,6390.916257601499
2025,11,415,6236.769595830053
2025,11,416,6002.734838409801
2025,11,417,6409.045679266965
2025,11,418,6978.136459418375
2025,11,419,7183.420396231097
2025,11,420,7427.555164726532
2025,11,421,7452.933036156922
2025,11,422,7380.376509225068
2025,11,423,7781.560326359529
2025,11,424,7873.010047866437
2025,11,425,7800.850835260238
2025,11,426,7612.78292588187
2025,11,427,7357.840650518254
2025,11,428,7502.950939883677
2025,11,429,7801.372670779539
2025,11,430,7727.46438104186
2025,11,431,7730.184453267266
2025,11,432,7711.327867061705
2025,11,433,7374.627770588259
2025,11,434,6994.135292010878
2025,11,435,6790.689203506061
2025,11,436,6439.126792039675
2025,11,437,6280.611514712435
2025,11,438,6017.084006321108
2025,11,439,5820.196814561477
2025,11,440,5358.093061084133
2025,11,441,5662.828808073535
2025,11,442,6447.201116195714
2025,11,443,6814.813891983977
2025,11,444,7001.722117222064
2025,11,445,6899.021927787569
2025,11,446,7021.240187673566
2025,11,447,7572.164344316357
2025,11,448,7971.567638210318
2025,11,449,7835.426382744379
2025,11,450,7555.5649129560115
2025,11,451,6986.733419534521
2025,11,452,7079.269776729667
2025,11,453,7512.536830292997
2025,11,454,7443.346646704951
2025,11,455,7589.505444371618
2025,11,456,7651.886989726486
2025,11,457,6985.158149634023
2025,11,458,6725.5803380253265
2025,11,459,6481.70704294784
2025,11,460,6234.3272992680495
2025,11,461,6041.721486806988
2025,11,462,6005.706319213513
2025,11,463,5731.286521365143
2025,11,464,5236.78853244929
2025,11,465,5285.953994193306
2025,11,466,5492.707646459948
2025,11,467,5590.155497075791
2025,11,468,5709.19266878629
2025,11,469,5641.790262938162
2025,11,470,5716.759920145764
2025,11,471,6141.264408988571
2025,11,472,6235.768295629045
2025,11,473,6143.350242762185
2025,11,474,6021.819444351937
2025,11,475,5982.355723103333
2025,11,476,6642.854141901089
2025,11,477,7067.340662477827
2025,11,478,6955.90689770937
2025,11,479,7047.087308939456
2025,11,480,7187.639218783423
2025,11,481,7041.939216800622
2025,11,482,6901.112018956541
2025,11,483,6602.991361629643
2025,11,484,6415.257664586146
2025,11,485,6365.863297711855
2025,11,486,6244.604634233457
2025,11,487,5960.107565052183
2025,11,488,5424.032496121469
2025,11,489,5424.166713079012
2025,11,490,5778.036833986339
2025,11,491,5991.903570584981
2025,11,492,5950.767991696384
2025,11,493,5720.005801944589
2025,11,494,5770.8286851807325
2025,11,495,5932.111357837985
2025,11,496,6062.373719985139
2025,11,497,6013.427950771504
2025,11,498,5677.60802961366
2025,11,499,5743.645677715561
2025,11,500,6426.441081932749
2025,11,501,6767.455865169186
2025,11,502,6657.542306566086
2025,11,503,6623.674772274474
2025,11,504,6739.721637083434
2025,11,505,6797.8471431834905
2025,11,506,6654.674862513133
2025,11,507,6498.335833601585
2025,11,508,6242.527717101467
2025,11,509,6074.092015212713
2025,11,510,5840.6295750191175
2025,11,511,5505.362706311706
2025,11,512,4967.217961710988
2025,11,513,4946.034807282177
2025,11,514,5112.373930909528
2025,11,515,5240.995706398199
2025,11,516,5293.338572079294
2025,11,517,5467.066737543997
2025,11,518,5665.0625481015095
2025,11,519,5936.724435180963
2025,11,520,6100.5353877121315
2025,11,521,6151.840816386473
2025,11,522,6069.807125237424
2025,11,523,5905.451761515676
2025,11,524,6637.652207398357
2025,11,525,6976.936482888324
2025,11,526,7104.971433620426
2025,11,527,7281.75752995761
2025,11,528,7390.084689178818
2025,11,529,7129.829490089218
2025,11,530,6805.671468469292
2025,11,531,6529.789492521104
2025,11,532,6355.2651213587005
2025,11,533,6103.106964799906
2025,11,534,5937.7157295194465
2025,11,535,5645.5148607626215
2025,11,536,5116.023731705381
2025,11,537,5525.739215819755
2025,11,538,6373.235927365065
2025,11,539,6696.114068125409
2025,11,540,6885.951380533317
2025,11,541,6951.082899218625
2025,11,542,6969.435506052892
2025,11,543,7495.02155066626
2025,11,544,7884.315342684841
2025,11,545,7790.374183181988
2025,11,546,7523.057470768087
2025,11,547,6960.036170998019
2025,11,548,6941.086568959798
2025,11,549,7393.533815496154
2025,11,550,7357.388870849086
2025,11,551,7471.791296442753
2025,11,552,7596.358401347016
2025,11,553,7473.898502355497
2025,11,554,7064.734261538471
2025,11,555,6765.227352703876
2025,11,556,6518.063641072665
2025,11,557,6305.0938786051565
2025,11,558,6138.848448881911
2025,11,559,5894.787950218247
2025,11,560,5403.9211757056055
2025,11,561,5755.289003246225
2025,11,562,6457.001362576983
2025,11,563,6691.160497376623
2025,11,564,6826.5469115595315
2025,11,565,6792.78807656123
2025,11,566,6870.351575554295
2025,11,567,7379.354852224536
2025,11,568,7688.193050561129
2025,11,569,7623.907108735535
2025,11,570,7358.012147547574
2025,11,571,6915.120987057488
2025,11,572,6998.22750177061
2025,11,573,7380.647073428544
2025,11,574,7274.542881893395
2025,11,575,7416.771812263289
2025,11,576,7479.498851726348
2025,11,577,7261.378000948311
2025,11,578,7006.266810969907
2025,11,579,6726.519498977137
2025,11,580,6494.278941998568
2025,11,581,6266.233818821397
2025,11,582,6112.439931777259
2025,11,583,5829.089366964567
2025,11,584,5313.577738402914
2025,11,585,5646.451954737023
2025,11,586,6349.41869385472
2025,11,587,6694.510950791934
2025,11,588,6893.91926211978
2025,11,589,6795.874562107012
2025,11,590,6903.072869930681
2025,11,591,7471.221628701874
2025,11,592,7765.199640787906
2025,11,593,7612.987741028455
2025,11,594,7225.553481388762
2025,11,595,6930.922654756681
2025,11,596,7285.44502112845
2025,11,597,7430.79775817566
2025,11,598,7406.147235298027
2025,11,599,7518.694082330615
2025,11,600,7653.601863015139
2025,11,601,7500.616114463886
2025,11,602,7137.176566932268
2025,11,603,6879.723226888387
2025,11,604,6605.814358851715
2025,11,605,6395.315555588696
2025,11,606,6231.6105278748355
2025,11,607,5922.88563028235
2025,11,608,5577.811912245001
2025,11,609,5728.149105437298
2025,11,610,6295.301138002146
2025,11,611,6726.637632229489
2025,11,612,6889.806880635687
2025,11,613,6927.000589862505
2025,11,614,7022.255008252363
2025,11,615,7545.7682214370725
2025,11,616,7806.859267554167
2025,11,617,7754.733450678378
2025,11,618,7572.741451583416
2025,11,619,7146.807668131748
2025,11,620,7296.461327001025
2025,11,621,7700.623115730557
2025,11,622,7627.167026146202
2025,11,623,7658.68791930283
2025,11,624,7778.745216919738
2025,11,625,6743.75196338464
2025,11,626,6450.92238803452
2025,11,627,6166.814628499877
2025,11,628,5952.43357203964
2025,11,629,5772.709642758762
2025,11,630,5630.700887390562
2025,11,631,5398.6285143465875
2025,11,632,4975.67308471533
2025,11,633,5295.652343525026
2025,11,634,5994.241378927879
2025,11,635,6404.341845513144
2025,11,636,6500.875040785969
2025,11,637,6471.26719413197
2025,11,638,6344.398066402205
2025,11,639,6889.54712570712
2025,11,640,7124.426279841406
2025,11,641,7098.612657588373
2025,11,642,6721.131320182564
2025,11,643,6333.671328975029
2025,11,644,6597.202914846722
2025,11,645,6813.66686180012
2025,11,646,6730.816954616103
2025,11,647,6745.674812696544
2025,11,648,6815.80672868209
2025,11,649,6769.080144803094
2025,11,650,6677.836991299485
2025,11,651,6459.341435091552
2025,11,652,6214.369022997459
2025,11,653,5992.099909641235
2025,11,654,5794.716301034598
2025,11,655,5570.834543940802
2025,11,656,5167.3881745495
2025,11,657,5284.382159864395
2025,11,658,5456.996681783451
2025,11,659,5853.480773748621
2025,11,660,5793.851420705055
2025,11,661,5888.99446488939
2025,11,662,5867.099740616518
2025,11,663,6134.407002641588
2025,11,664,6262.842607656014
2025,11,665,6174.542407908375
2025,11,666,6072.875962911686
2025,11,667,6036.4500352302575
2025,11,668,6567.763397220308
2025,11,669,6736.756189517079
2025,11,670,6732.990823591736
2025,11,671,6758.917592042182
2025,11,672,6819.997221897833
2025,11,673,7661.0709592371395
2025,11,674,7302.501563360876
2025,11,675,6986.961817784985
2025,11,676,6711.1519893426475
2025,11,677,6485.78935621436
2025,11,678,6294.451424275855
2025,11,679,6006.559488665632
2025,11,680,5521.139581003156
2025,11,681,5831.014940362952
2025,11,682,6514.997811344143
2025,11,683,6839.356779471193
2025,11,684,6997.686270337753
2025,11,685,6968.009336333295
2025,11,686,6929.174271608142
2025,11,687,7342.4858409553835
2025,11,688,7635.41598278133
2025,11,689,7550.758581255281
2025,11,690,7369.947449493738
2025,11,691,6942.345884035088
2025,11,692,7049.393027770372
2025,11,693,7430.315620611411
2025,11,694,7371.045284284849
2025,11,695,7503.597094608161
2025,11,696,7589.2315055005765
2025,11,697,7504.994089846268
2025,11,698,7330.80622085083
2025,11,699,7088.5340109498275
2025,11,700,6779.937380011341
2025,11,701,6550.230423104523
2025,11,702,6380.870974235503
2025,11,703,6119.961434475027
2025,11,704,5581.4182031016135
2025,11,705,5634.585009554576
2025,11,706,6108.569102368192
2025,11,707,6233.545027966686
2025,11,708,6314.0072344347445
2025,11,709,6298.765118897762
2025,11,710,6257.389460125465
2025,11,711,6464.60256223218
2025,11,712,6605.2330638434305
2025,11,713,6598.097197828951
2025,11,714,6510.971396439746
2025,11,715,6378.891382812688
2025,11,716,6901.144184240155
2025,11,717,7256.708445034534
2025,11,718,7232.516587733981
2025,11,719,7250.809418413894
2025,11,720,7277.514793957344
2025,12,1,7492.2088669584155
2025,12,2,7274.042220632135
2025,12,3,7061.204527193775
2025,12,4,6755.190327833456
2025,12,5,6561.164809224197
2025,12,6,6365.427205216988
2025,12,7,6004.249162197479
2025,12,8,5457.691188173879
2025,12,9,5256.665562160602
2025,12,10,5326.07495929396
2025,12,11,5292.437085150064
2025,12,12,5342.249656336625
2025,12,13,5508.153453542125
2025,12,14,5642.110599906377
2025,12,15,5908.220533235267
2025,12,16,6056.901088818981
