$unit mw
!Year,Month,Hour,NORDESTE
2030,3,136,18511.74170948472
2030,3,137,18144.70482389064
2030,3,138,17188.99360498458
2030,3,139,16441.20421142257
2030,3,140,17417.73532399343
2030,3,141,17449.03352054639
2030,3,142,17494.47284353311
2030,3,143,18211.92229564737
2030,3,144,18038.46100733503
2030,3,145,17592.97029308227
2030,3,146,17064.95984487105
2030,3,147,16760.14513565383
2030,3,148,16420.23186355885
2030,3,149,16191.73939195966
2030,3,150,15840.35872727533
2030,3,151,15051.3458517481
2030,3,152,14371.5758413616
2030,3,153,14863.24859241591
2030,3,154,15452.2249449591
2030,3,155,15749.02348811857
2030,3,156,15896.7200387285
2030,3,157,15962.08482628201
2030,3,158,15926.90908448632
2030,3,159,15992.32969371674
2030,3,160,15826.41107691232
2030,3,161,15589.49097664803
2030,3,162,15301.12231772225
2030,3,163,15680.21555973528
2030,3,164,17687.70047786751
2030,3,165,17538.31803359065
2030,3,166,17347.31499944664
2030,3,167,17318.53030074968
2030,3,168,17187.31823793559
2030,3,169,17083.12142984252
2030,3,170,16535.55548362229
2030,3,171,16112.13808591402
2030,3,172,15739.43399113299
2030,3,173,15506.28830222623
2030,3,174,15197.93154333773
2030,3,175,14293.73301353493
2030,3,176,13592.08147454509
2030,3,177,13895.85739246936
2030,3,178,14126.10823419859
2030,3,179,14218.506747404
2030,3,180,14252.78343648554
2030,3,181,14459.01672350761
2030,3,182,14595.26322908975
2030,3,183,14665.04175864554
2030,3,184,14699.76630993937
2030,3,185,14750.87107105569
2030,3,186,14735.36526103075
2030,3,187,15210.88139806186
2030,3,188,17273.4756362078
2030,3,189,17205.2275735504
2030,3,190,17235.03254203248
2030,3,191,17455.48631239274
2030,3,192,17390.03252828427
2030,3,193,17002.42994909436
2030,3,194,16359.53227509327
2030,3,195,15981.76630583254
2030,3,196,15640.60665545807
2030,3,197,15431.76708132632
2030,3,198,15232.03896453093
2030,3,199,14705.69126120935
2030,3,200,14613.29419617523
2030,3,201,16156.34647632901
2030,3,202,17726.70002566603
2030,3,203,18415.71404091301
2030,3,204,18742.39839067259
2030,3,205,18592.02725366952
2030,3,206,18438.76705325074
2030,3,207,19181.25433842943
2030,3,208,19502.16912990161
2030,3,209,19193.71302163744
2030,3,210,18285.39287458426
2030,3,211,17059.235399399
2030,3,212,17841.2230375438
2030,3,213,17829.65614325493
2030,3,214,17992.11393525771
2030,3,215,18950.14650649414
2030,3,216,18647.45735277981
2030,3,217,18020.86052165702
2030,3,218,17305.34816136483
2030,3,219,16808.9817640449
2030,3,220,16473.45896977776
2030,3,221,16302.36268257043
2030,3,222,16130.28141607992
2030,3,223,15578.91473081746
2030,3,224,15167.88696424778
2030,3,225,16534.93046467979
2030,3,226,17850.21876710969
2030,3,227,18388.76168634295
2030,3,228,18631.83762375124
2030,3,229,18374.5371825132
2030,3,230,18134.76081209652
2030,3,231,18854.0764055172
2030,3,232,19040.31397188893
2030,3,233,18690.83250577241
2030,3,234,17900.83907501432
2030,3,235,16933.84841509131
2030,3,236,17632.7278904569
2030,3,237,17614.52528050381
2030,3,238,17754.93445053168
2030,3,239,18460.48535085548
2030,3,240,18180.85436678016
2030,3,241,17558.08772842047
2030,3,242,16871.27445386158
2030,3,243,16402.36297221523
2030,3,244,16026.31021354622
2030,3,245,15804.79917327044
2030,3,246,15634.88739539726
2030,3,247,14986.98912143645
2030,3,248,14763.79175931737
2030,3,249,16220.54131374346
2030,3,250,17495.93218451187
2030,3,251,17927.11157894624
2030,3,252,18331.40644345677
2030,3,253,18258.3419150697
2030,3,254,18022.84523325684
2030,3,255,18552.36159688236
2030,3,256,18761.84998175122
2030,3,257,18432.49705944042
2030,3,258,17626.67388353066
2030,3,259,16640.76215004438
2030,3,260,17556.09159596763
2030,3,261,17529.79457460269
2030,3,262,17547.29844158735
2030,3,263,18398.02554508992
2030,3,264,18254.55986564784
2030,3,265,18226.60256136226
2030,3,266,17519.75036315652
2030,3,267,17036.68466180297
2030,3,268,16731.21455716016
2030,3,269,16516.23833379423
2030,3,270,16322.35103778019
2030,3,271,15666.79275211503
2030,3,272,15438.26289277175
2030,3,273,16900.99049189311
2030,3,274,18292.62863446158
2030,3,275,18781.94587898155
2030,3,276,19096.44710763994
2030,3,277,18964.59322084166
2030,3,278,18734.5879534476
2030,3,279,19438.86714404583
2030,3,280,19675.64881298503
2030,3,281,19432.8907538892
2030,3,282,18476.97940048026
2030,3,283,17282.29343828202
2030,3,284,18237.09516322895
2030,3,285,18243.39576141572
2030,3,286,18437.86292033136
2030,3,287,19220.42430915917
2030,3,288,19022.79732505835
2030,3,289,17647.60522191453
2030,3,290,17048.09836360459
2030,3,291,16640.3632293423
2030,3,292,16321.24902435334
2030,3,293,16105.80933633665
2030,3,294,15851.5808008847
2030,3,295,15336.69962258728
2030,3,296,15146.26252323525
2030,3,297,16388.62794317846
2030,3,298,17625.54904629875
2030,3,299,18128.79822360141
2030,3,300,18478.87759438629
2030,3,301,18414.81146823862
2030,3,302,18158.70103320634
2030,3,303,18887.71126513985
2030,3,304,19103.13124995797
2030,3,305,18712.57007738521
2030,3,306,18024.09820036776
2030,3,307,17149.76177168118
2030,3,308,17897.61018820207
2030,3,309,17777.29827475646
2030,3,310,17889.06296939711
2030,3,311,18678.87687022058
2030,3,312,18457.24404551566
2030,3,313,17750.06181879351
2030,3,314,17148.7349901328
2030,3,315,16669.37188250651
2030,3,316,16361.13375478927
2030,3,317,16130.76287665992
2030,3,318,15856.04479826194
2030,3,319,15118.53370693688
2030,3,320,14604.21079177291
2030,3,321,15261.72818859232
2030,3,322,15934.82865460708
2030,3,323,16189.56739114477
2030,3,324,16344.62261481057
2030,3,325,16358.15708711238
2030,3,326,16158.98036451582
2030,3,327,16367.2689975278
2030,3,328,16464.48314522126
2030,3,329,16160.5962227717
2030,3,330,15732.29477853198
2030,3,331,16072.86940014632
2030,3,332,18007.37889027325
2030,3,333,17885.71086126201
2030,3,334,17683.331794971
2030,3,335,17673.15152371487
2030,3,336,17445.02033809184
2030,3,337,16776.33100651385
2030,3,338,16274.77625853361
2030,3,339,15851.45144991408
2030,3,340,15507.6910090013
2030,3,341,15250.17101681586
2030,3,342,14955.63656720079
2030,3,343,14056.21228011383
2030,3,344,13354.44510093028
2030,3,345,13695.33729505006
2030,3,346,13960.81221455549
2030,3,347,14115.87710794423
2030,3,348,14248.18035398757
2030,3,349,14491.99921883813
2030,3,350,14647.44549260108
2030,3,351,14822.00981838806
2030,3,352,14961.66683928618
2030,3,353,14885.72876294517
2030,3,354,14789.00087039548
2030,3,355,15448.63599385521
2030,3,356,17402.36101660616
2030,3,357,17251.56900273944
2030,3,358,17317.89762836526
2030,3,359,17528.75643921786
2030,3,360,17557.46904415406
2030,3,361,17221.56887688595
2030,3,362,16658.71283952629
2030,3,363,16226.16944459558
2030,3,364,15913.92405120094
2030,3,365,15702.48304067346
2030,3,366,15445.79955501548
2030,3,367,14961.71810786512
2030,3,368,14768.47935635119
2030,3,369,16206.29434786659
2030,3,370,17660.6528303254
2030,3,371,18119.59320450107
2030,3,372,18487.74902474401
2030,3,373,18409.6892683863
2030,3,374,18191.63600687629
2030,3,375,18710.93414744086
2030,3,376,18962.96515813988
2030,3,377,18684.73861547413
2030,3,378,17885.12693371074
2030,3,379,16944.97757382471
2030,3,380,17624.36245430654
2030,3,381,17535.80657146851
2030,3,382,17673.4237760225
2030,3,383,18518.24835564056
2030,3,384,18412.56079529058
2030,3,385,17910.99243669854
2030,3,386,17284.6695080054
2030,3,387,16825.96303564378
2030,3,388,16473.29555475421
2030,3,389,16242.19282760258
2030,3,390,15963.9848945428
2030,3,391,15262.95471007084
2030,3,392,14943.66239451624
2030,3,393,16239.29472467881
2030,3,394,17442.51027456973
2030,3,395,17940.38919907448
2030,3,396,18272.55337423103
2030,3,397,18128.15991471682
2030,3,398,17980.89695802073
2030,3,399,18659.45780151578
2030,3,400,18832.11231736492
2030,3,401,18545.44734390678
2030,3,402,17809.66256287262
2030,3,403,17028.08857402414
2030,3,404,17825.23413230446
2030,3,405,17787.00293167838
2030,3,406,17982.44157890838
2030,3,407,18918.47578837486
2030,3,408,18709.24074148494
2030,3,409,18191.18647154346
2030,3,410,17492.38385508339
2030,3,411,16928.48667400529
2030,3,412,16622.97879888668
2030,3,413,16454.45296423576
2030,3,414,16306.97737082629
2030,3,415,15759.923237905
2030,3,416,15450.22250143001
2030,3,417,16811.92230474284
2030,3,418,18074.60140267595
2030,3,419,18560.98542829411
2030,3,420,18854.16959345186
2030,3,421,18728.71242673523
2030,3,422,18385.56537180098
2030,3,423,19102.01111204953
2030,3,424,19431.67567388507
2030,3,425,19051.66479482998
2030,3,426,18298.7303354721
2030,3,427,17320.4838180591
2030,3,428,17878.2980772718
2030,3,429,17912.73621049245
2030,3,430,18048.65391114771
2030,3,431,18783.68531670811
2030,3,432,18483.64973933116
2030,3,433,18275.84879443935
2030,3,434,17574.62701574756
2030,3,435,17062.5504252719
2030,3,436,16775.46941224307
2030,3,437,16498.01866334149
2030,3,438,16239.69273802695
2030,3,439,15571.82827674928
2030,3,440,15296.54389053083
2030,3,441,16635.49288777217
2030,3,442,17931.28841428216
2030,3,443,18271.77796183479
2030,3,444,18496.04420176257
2030,3,445,18315.17735060928
2030,3,446,18031.41105170632
2030,3,447,18557.68735612618
2030,3,448,18658.2401168031
2030,3,449,18289.1986941631
2030,3,450,17666.51457322369
2030,3,451,16993.02813666416
2030,3,452,17682.93710016022
2030,3,453,17510.39102944337
2030,3,454,17627.66275369114
2030,3,455,18325.0480938769
2030,3,456,18053.79427347219
2030,3,457,17697.64955167961
2030,3,458,17010.17186118615
2030,3,459,16523.33094266075
2030,3,460,16134.36541119965
2030,3,461,15907.03759255863
2030,3,462,15676.03756631231
2030,3,463,15144.54865463049
2030,3,464,14977.74282491312
2030,3,465,16416.97860511307
2030,3,466,17776.46139634802
2030,3,467,18283.45044613595
2030,3,468,18624.5955641281
2030,3,469,18488.33791885182
2030,3,470,18213.33079136718
2030,3,471,18877.84030478904
2030,3,472,19075.88647495566
2030,3,473,18551.51292746603
2030,3,474,17654.35471667039
2030,3,475,16700.32741160912
2030,3,476,17627.69106051861
2030,3,477,17449.66108881184
2030,3,478,17449.25719891328
2030,3,479,18150.8641665426
2030,3,480,18014.53647609228
2030,3,481,17422.91746863969
2030,3,482,16911.6039928387
2030,3,483,16476.25047426174
2030,3,484,16049.74193810884
2030,3,485,15831.14303221674
2030,3,486,15560.07240745426
2030,3,487,14852.88869489938
2030,3,488,14255.41018656265
2030,3,489,14817.6900276963
2030,3,490,15388.38097614302
2030,3,491,15610.93871377579
2030,3,492,15829.39344853459
2030,3,493,16373.46696546268
2030,3,494,16201.83408516156
2030,3,495,16330.44138426419
2030,3,496,16251.17959706462
2030,3,497,16047.99078634837
2030,3,498,15828.15278405859
2030,3,499,16166.71530216253
2030,3,500,18065.16651089488
2030,3,501,17325.08941624667
2030,3,502,17323.51401599539
2030,3,503,17388.7033466578
2030,3,504,17225.56988268498
2030,3,505,16486.92678642032
2030,3,506,16011.95720474375
2030,3,507,15660.43145091943
2030,3,508,15338.42863692958
2030,3,509,15120.84047533437
2030,3,510,14820.08656688902
2030,3,511,14014.08377958272
2030,3,512,13232.19523657244
2030,3,513,13312.14410253714
2030,3,514,13538.67361112457
2030,3,515,13693.7642438439
2030,3,516,13869.6176003303
2030,3,517,14055.16994598051
2030,3,518,14202.64429532115
2030,3,519,14274.4883952025
2030,3,520,14269.83137834988
2030,3,521,14224.85925819639
2030,3,522,14288.57317588141
2030,3,523,15320.08302573977
2030,3,524,16996.32842893284
2030,3,525,16675.53513642693
2030,3,526,16692.58761853091
2030,3,527,16701.71214121982
2030,3,528,16564.49167721246
2030,3,529,16254.39787680578
2030,3,530,15738.28714730917
2030,3,531,15344.48944512478
2030,3,532,15006.87208828074
2030,3,533,14862.37994976733
2030,3,534,14674.14731605537
2030,3,535,14193.32534615706
2030,3,536,13990.71331139618
2030,3,537,15039.74280457905
2030,3,538,16161.76685264188
2030,3,539,16603.54653347759
2030,3,540,16858.64399166788
2030,3,541,16903.25364899576
2030,3,542,16694.80010403846
2030,3,543,17120.73986996484
2030,3,544,17305.68023309898
2030,3,545,17209.39744021718
2030,3,546,16653.12180180984
2030,3,547,16325.16311790033
2030,3,548,17212.52398664853
2030,3,549,17010.32202155429
2030,3,550,17134.63009054398
2030,3,551,17712.19100810005
2030,3,552,17412.72744579693
2030,3,553,16834.01631250402
2030,3,554,16251.96511717426
2030,3,555,15825.11819135932
2030,3,556,15553.57641619352
2030,3,557,15346.17627152135
2030,3,558,15161.78696255184
2030,3,559,14572.3352928469
2030,3,560,14365.70236039177
2030,3,561,15738.79207123908
2030,3,562,17034.1443283542
2030,3,563,17573.11072012641
2030,3,564,17834.1170209724
2030,3,565,17617.12879944804
2030,3,566,17291.83080473337
2030,3,567,17805.51814881559
2030,3,568,17867.78597216054
2030,3,569,17667.94428832426
2030,3,570,17138.89757926392
2030,3,571,16705.48653383809
2030,3,572,17299.32200982771
2030,3,573,17153.40649252061
2030,3,574,17175.42368023854
2030,3,575,17749.36591602731
2030,3,576,17316.27838232642
2030,3,577,16647.77273467891
2030,3,578,15967.36111452897
2030,3,579,15498.38736590712
2030,3,580,15206.05347478771
2030,3,581,14992.24478345785
2030,3,582,14855.2531923906
2030,3,583,14392.43880120886
2030,3,584,14127.0582695736
2030,3,585,15312.07788859925
2030,3,586,16519.95344568482
2030,3,587,16987.50259605839
2030,3,588,17121.99635011622
2030,3,589,16841.10709123316
2030,3,590,16771.58952120614
2030,3,591,17348.80072469717
2030,3,592,17621.53047612494
2030,3,593,17380.97451356734
2030,3,594,16868.55162473004
2030,3,595,16434.50622462261
2030,3,596,17150.32592710695
2030,3,597,16864.27278085109
2030,3,598,16934.01731296513
2030,3,599,17389.93976091132
2030,3,600,16976.48501460422
2030,3,601,16419.76415795389
2030,3,602,15777.27389471815
2030,3,603,15358.56188777535
2030,3,604,15053.67747209071
2030,3,605,14899.73034540829
2030,3,606,14778.46921735121
2030,3,607,14318.16763236506
2030,3,608,14126.09425153879
2030,3,609,15402.07144755359
2030,3,610,16566.09857662801
2030,3,611,16891.56910541766
2030,3,612,17254.31869127686
2030,3,613,17231.183900993
2030,3,614,17040.26072699263
2030,3,615,17579.08491304466
2030,3,616,17760.00229916499
2030,3,617,17477.74153984217
2030,3,618,16826.75463243542
2030,3,619,16292.98872918096
2030,3,620,17104.69128946625
2030,3,621,16884.07797459632
2030,3,622,16951.45287782195
2030,3,623,17467.97672840985
2030,3,624,17113.87637664758
2030,3,625,17541.49566931008
2030,3,626,16870.67005565539
2030,3,627,16393.96746407338
2030,3,628,16072.71791659488
2030,3,629,15883.43685972602
2030,3,630,15655.14495429485
2030,3,631,15061.74930525047
2030,3,632,14729.77070734431
2030,3,633,16149.36352768673
2030,3,634,17519.70625613938
2030,3,635,17966.78480106426
2030,3,636,18309.34764039237
2030,3,637,18266.93967486007
2030,3,638,17868.20742071441
2030,3,639,18181.3331176252
2030,3,640,18341.69138191384
2030,3,641,18064.04374203783
2030,3,642,17279.06108905602
2030,3,643,16837.98139267844
2030,3,644,17370.68586264918
2030,3,645,16767.39127426252
2030,3,646,17309.46373966357
2030,3,647,18019.90378894174
2030,3,648,17764.55660657156
2030,3,649,17270.72137270716
2030,3,650,16734.77757077249
2030,3,651,16275.21400136012
2030,3,652,15970.51569645016
2030,3,653,15745.23209218187
2030,3,654,15530.37416108545
2030,3,655,14856.33212379338
2030,3,656,14171.98612151862
2030,3,657,14708.1929016181
2030,3,658,15365.00453130074
2030,3,659,15664.161404069
2030,3,660,15787.79759980938
2030,3,661,15759.35347037709
2030,3,662,15705.66481017169
2030,3,663,15757.32240412211
2030,3,664,15790.4877886464
2030,3,665,15627.20356183435
2030,3,666,15343.48893900204
2030,3,667,16100.11723039802
2030,3,668,17790.8463820914
2030,3,669,17433.82323887174
2030,3,670,17295.69703537102
2030,3,671,17159.97568299228
2030,3,672,16895.72803657407
2030,3,673,16083.08976310836
2030,3,674,15521.23367660324
2030,3,675,15109.17559263665
2030,3,676,14721.51116154953
2030,3,677,14532.92338345392
2030,3,678,14347.72974446802
2030,3,679,13618.71023989978
2030,3,680,12824.54929067541
2030,3,681,13031.1106878028
2030,3,682,13195.62818049503
2030,3,683,13309.59790178505
2030,3,684,13440.5808367461
2030,3,685,13666.11584220383
2030,3,686,13814.74707425148
2030,3,687,13888.23100349785
2030,3,688,13873.39449524987
2030,3,689,13826.27830541224
2030,3,690,13882.83469523828
2030,3,691,15049.45330827496
2030,3,692,16574.39647039745
2030,3,693,16388.80560036414
2030,3,694,16346.17543889675
2030,3,695,16385.86116999876
2030,3,696,16234.15149120322
2030,3,697,16572.28877100234
2030,3,698,15954.81089796753
2030,3,699,15463.1637194439
2030,3,700,15175.90416965567
2030,3,701,15010.58042543805
2030,3,702,14850.52341550304
2030,3,703,14427.55015966549
2030,3,704,14191.64297301869
2030,3,705,15419.06342838487
2030,3,706,16636.25874268073
2030,3,707,17105.69965271922
2030,3,708,17351.62670993857
2030,3,709,17277.45647276761
2030,3,710,17129.08927545327
2030,3,711,17666.29434781367
2030,3,712,17972.79490067184
2030,3,713,17639.84264329478
2030,3,714,16878.74144242402
2030,3,715,16476.59881486793
2030,3,716,17314.96037571549
2030,3,717,17232.10505655091
2030,3,718,17110.81704588271
2030,3,719,17598.67505662551
2030,3,720,17224.16833373209
2030,3,721,16766.90068482201
2030,3,722,16232.64498826785
2030,3,723,15842.30673164231
2030,3,724,15527.6097495449
2030,3,725,15322.92182635816
2030,3,726,15093.31522126778
2030,3,727,14383.27836732389
2030,3,728,13833.78438359906
2030,3,729,14543.9104735255
2030,3,730,15329.76005176305
2030,3,731,15715.35831155754
2030,3,732,15870.61401020229
2030,3,733,15886.92743241254
2030,3,734,15724.82482398265
2030,3,735,15689.87276812902
2030,3,736,15511.15479555109
2030,3,737,15357.37232228697
2030,3,738,15288.88343097986
2030,3,739,16260.77515336128
2030,3,740,17615.9725475554
2030,3,741,17248.12675978871
2030,3,742,17065.3116488035
2030,3,743,16903.66346226539
2030,3,744,16561.31730690632
2030,4,1,16345.0122101609
2030,4,2,15696.07699504075
2030,4,3,15232.29851492902
2030,4,4,14853.38819535157
2030,4,5,14557.19538599544
2030,4,6,14268.14236386579
2030,4,7,13275.24332609631
2030,4,8,12272.56146174018
2030,4,9,12610.93685854044
2030,4,10,12861.36960129612
2030,4,11,12961.71489136019
2030,4,12,13125.84714086025
2030,4,13,13346.74734085784
2030,4,14,13459.33079427449
2030,4,15,13567.51049993385
2030,4,16,13561.04033793299
2030,4,17,13534.21149175829
2030,4,18,13611.84328868342
2030,4,19,14916.60427051311
2030,4,20,16809.68402310444
2030,4,21,16492.80853056383
2030,4,22,16464.11472785797
2030,4,23,16528.94911173227
2030,4,24,16418.74350605542
2030,4,25,15563.88531474215
2030,4,26,14761.62117201246
2030,4,27,14253.99436565315
2030,4,28,13941.06722900966
2030,4,29,13767.13680144853
2030,4,30,13605.10256271271
2030,4,31,13189.87410262632
2030,4,32,12997.76441534576
2030,4,33,14555.53929141592
2030,4,34,16093.1202030432
2030,4,35,16664.99697785706
2030,4,36,17010.59804044455
2030,4,37,16892.62033434398
2030,4,38,16613.23576900813
2030,4,39,17152.07882278717
2030,4,40,17431.20407505217
2030,4,41,17218.20432148958
2030,4,42,16613.32319979948
2030,4,43,16136.02185610995
2030,4,44,16778.2360625197
2030,4,45,16617.41334984982
2030,4,46,16689.10526216511
2030,4,47,17385.62313140642
2030,4,48,16879.34897416261
2030,4,49,16095.57882614999
2030,4,50,15414.10664939969
2030,4,51,14866.18245494967
2030,4,52,14455.3671110046
2030,4,53,14241.54483307309
2030,4,54,14111.71249747383
2030,4,55,13484.94304412808
2030,4,56,13364.51889431971
2030,4,57,15014.98731265828
2030,4,58,16608.89915145147
2030,4,59,17188.5477195352
2030,4,60,17648.17147793493
2030,4,61,17635.24473708469
2030,4,62,17408.56585011179
2030,4,63,18118.362626557
2030,4,64,18428.55025452337
2030,4,65,18158.14240680893
2030,4,66,17367.64132993862
2030,4,67,16588.29658321054
2030,4,68,17419.22480039886
2030,4,69,17170.94521699218
2030,4,70,17305.68102712408
2030,4,71,18094.31700388077
2030,4,72,17712.24489685529
2030,4,73,17030.99825655508
2030,4,74,16152.02107375156
2030,4,75,15583.48996051148
2030,4,76,15216.82785242193
2030,4,77,14975.8045089121
2030,4,78,14766.32669610528
2030,4,79,14169.07886716297
2030,4,80,13899.9807478899
2030,4,81,15247.57985932557
2030,4,82,16933.81067138107
2030,4,83,17646.78058839311
2030,4,84,18005.48861720357
2030,4,85,17931.37413946146
2030,4,86,17716.3750311857
2030,4,87,18480.80375807219
2030,4,88,18781.6949125569
2030,4,89,18497.25172624894
2030,4,90,17628.87348531737
2030,4,91,16836.5393686553
2030,4,92,17573.93858462192
2030,4,93,17327.24435506837
2030,4,94,17400.97867984747
2030,4,95,18211.64646850717
2030,4,96,17841.64829328393
2030,4,97,17653.99101853771
2030,4,98,16816.98980594391
2030,4,99,16241.10307156449
2030,4,100,15768.95034575699
2030,4,101,15499.62097608089
2030,4,102,15294.23299005066
2030,4,103,14649.03270135498
2030,4,104,14380.82242547693
2030,4,105,15806.44252566621
2030,4,106,17134.10544451327
2030,4,107,17773.60514918117
2030,4,108,18095.75271094997
2030,4,109,17965.45509663206
2030,4,110,17824.1941571071
2030,4,111,18585.11802453398
2030,4,112,19057.18034913594
2030,4,113,18463.32003293647
2030,4,114,17719.42737022231
2030,4,115,17445.89126398982
2030,4,116,17670.55760713861
2030,4,117,17400.711662998
2030,4,118,17460.0329008609
2030,4,119,18269.46220544985
2030,4,120,17951.20155127972
2030,4,121,17181.04188970468
2030,4,122,16372.98836199671
2030,4,123,15774.86517649584
2030,4,124,15410.04521918347
2030,4,125,15085.79146043618
2030,4,126,14899.23042099148
2030,4,127,14322.15555583738
2030,4,128,14092.75954572603
2030,4,129,15607.63651243589
2030,4,130,17107.4886379497
2030,4,131,17636.68265590841
2030,4,132,17999.95335384284
2030,4,133,17907.2936900627
2030,4,134,17641.19553175039
2030,4,135,18233.59569407139
2030,4,136,18413.49888663179
2030,4,137,18112.61425964479
2030,4,138,17277.1782425204
2030,4,139,16847.6342012191
2030,4,140,17583.59029281117
2030,4,141,17364.89133826609
2030,4,142,17378.27839038416
2030,4,143,17964.21861292575
2030,4,144,17676.38122929283
2030,4,145,17109.3435029203
2030,4,146,16386.10958125197
2030,4,147,15665.70492651436
2030,4,148,15397.03207610833
2030,4,149,15107.81963712977
2030,4,150,14803.98617983682
2030,4,151,13937.273264386
2030,4,152,13245.75304885487
2030,4,153,14155.92908385399
2030,4,154,15108.89561984359
2030,4,155,15477.73357549041
2030,4,156,15670.24093189946
2030,4,157,15626.94435586139
2030,4,158,15506.31379723956
2030,4,159,15477.2705116889
2030,4,160,15341.3438429007
2030,4,161,15025.5871152849
2030,4,162,14913.32698148775
2030,4,163,16139.4447424784
2030,4,164,17869.22331484862
2030,4,165,17491.54773918814
2030,4,166,17289.49588201967
2030,4,167,17095.98555213216
2030,4,168,16744.47038151945
2030,4,169,16258.6152144292
2030,4,170,15648.62973559205
2030,4,171,15162.71036674838
2030,4,172,14766.81962828672
2030,4,173,14437.55873567997
2030,4,174,14156.08233296994
2030,4,175,13231.20809312174
2030,4,176,12308.75054162737
2030,4,177,12593.84632242268
2030,4,178,12881.22922728543
2030,4,179,13123.04381188549
2030,4,180,13279.99627367662
2030,4,181,13438.43669013478
2030,4,182,13614.10842958411
2030,4,183,13788.51884564026
2030,4,184,13769.39528340769
2030,4,185,13644.13898338557
2030,4,186,13757.58137907076
2030,4,187,15182.52648014193
2030,4,188,16880.41625055066
2030,4,189,16464.62323211277
2030,4,190,16470.48534475923
2030,4,191,16554.91902527427
2030,4,192,16451.54086794647
2030,4,193,15907.32218204472
2030,4,194,15293.92599574534
2030,4,195,14742.8257553525
2030,4,196,14430.2261062671
2030,4,197,14178.45841637306
2030,4,198,13972.63461670244
2030,4,199,13469.64299155813
2030,4,200,13304.80369379542
2030,4,201,14804.96591319
2030,4,202,16603.01066373714
2030,4,203,17279.88606721013
2030,4,204,17609.5289952742
2030,4,205,17567.53991664786
2030,4,206,17289.80607555825
2030,4,207,17993.77121441189
2030,4,208,18441.47506566853
2030,4,209,18184.8250384995
2030,4,210,17368.55538043194
2030,4,211,16776.5896847056
2030,4,212,17437.68248215172
2030,4,213,17279.03435084499
2030,4,214,17404.07984240939
2030,4,215,18179.23409542677
2030,4,216,17801.7537319631
2030,4,217,17121.75115220822
2030,4,218,16284.52763978634
2030,4,219,15711.05553912811
2030,4,220,15331.01996675434
2030,4,221,15014.49191683322
2030,4,222,14788.43458175988
2030,4,223,14128.41362257701
2030,4,224,13924.56184295289
2030,4,225,15674.87479812338
2030,4,226,17398.67917333389
2030,4,227,17995.96129564416
2030,4,228,18358.56372573489
2030,4,229,18239.51309183316
2030,4,230,18070.26978343647
2030,4,231,18858.89279261808
2030,4,232,19051.04807930803
2030,4,233,18650.860820557
2030,4,234,17750.19900372961
2030,4,235,16970.60477764227
2030,4,236,17755.77587083431
2030,4,237,17517.45754761864
2030,4,238,17658.07418850995
2030,4,239,18573.97916344082
2030,4,240,18112.29969523757
2030,4,241,16339.25721191316
2030,4,242,15382.90570130113
2030,4,243,14787.67562459846
2030,4,244,14315.93737081579
2030,4,245,14043.33999053929
2030,4,246,13871.27143160954
2030,4,247,13256.51669583189
2030,4,248,12920.23299215385
2030,4,249,14490.23099581511
2030,4,250,15997.59131823691
2030,4,251,16626.52360244139
2030,4,252,16931.57864449888
2030,4,253,16949.52013470387
2030,4,254,16677.99840150279
2030,4,255,17391.43286706572
2030,4,256,17762.26542205374
2030,4,257,17424.70448924805
2030,4,258,16667.6693878749
2030,4,259,15951.05710084496
2030,4,260,16778.69965681968
2030,4,261,16479.47215111639
2030,4,262,16619.92266482181
2030,4,263,17368.39122679543
2030,4,264,16938.28353196119
2030,4,265,17356.44493664479
2030,4,266,16562.40383218737
2030,4,267,16017.43556574714
2030,4,268,15654.71899032112
2030,4,269,15348.47807253129
2030,4,270,15020.33080680702
2030,4,271,14219.03669635578
2030,4,272,14017.70282308739
2030,4,273,15846.80959789123
2030,4,274,17406.42195012751
2030,4,275,18131.95091202586
2030,4,276,18448.05367031399
2030,4,277,18308.48406958446
2030,4,278,18117.32211520249
2030,4,279,18799.55368485516
2030,4,280,19087.21782479271
2030,4,281,18781.90570799547
2030,4,282,17965.9118137896
2030,4,283,17404.25739974963
2030,4,284,18037.7885678647
2030,4,285,17757.21419190234
2030,4,286,17926.39177002816
2030,4,287,18784.04976537123
2030,4,288,18373.04773791384
2030,4,289,17406.71797403844
2030,4,290,16512.90248318156
2030,4,291,15943.63307078418
2030,4,292,15514.28622636903
2030,4,293,15193.68807449536
2030,4,294,14894.8771487311
2030,4,295,14352.45451369
2030,4,296,14049.8636167925
2030,4,297,15601.37634973467
2030,4,298,17014.00305217135
2030,4,299,17454.81829226776
2030,4,300,17748.91792044834
2030,4,301,17646.57477856948
2030,4,302,17373.743403022
2030,4,303,17991.05425953053
2030,4,304,18271.73204266785
2030,4,305,17787.2971290916
2030,4,306,16965.17376175154
2030,4,307,16738.72556165394
2030,4,308,17448.87798451329
2030,4,309,17066.80834844672
2030,4,310,17088.92631161251
2030,4,311,17722.2242486011
2030,4,312,17481.42587952896
2030,4,313,16970.73429562825
2030,4,314,16185.73130802942
2030,4,315,15758.9752294065
2030,4,316,15392.21630354076
2030,4,317,15118.58013488144
2030,4,318,14836.46108643972
2030,4,319,13928.41898959339
2030,4,320,13224.194745783
2030,4,321,14150.94753228053
2030,4,322,15084.75670350899
2030,4,323,15617.98090148506
