11/1947    116    116    224    714    790    806    813    835    884   1002     45     73     74   1287   1501     46     72    202    130    149    152    158     51    175    684    715    939   2949    266    295    338    381    396    408   3446   4393    184    188    254    316    320    330    188    193    209    732    772    890   6969     76     79     94    539    600    767    809   1017   1099    176    117    127    135    341    460     25     42     30     54     89     92    696     76     79    560      8     63     63     80    100     23     13     41     46     39     81     91    253      7     42     84    614    720     42    145    152    150    641   1169   1360     17    277    111    732     90    598    111   3112   3112   3112   3112    103    381    535     72     78     83     31     63    275     98     34     76    741    810   1698   1713    439    165    258     70    850    930   1002   1978    113   2631    152   4098    139   7723     69    180    154    147    275     69    150    275  12684    430  12876   1968     49     59     59    166     79    155    162    173    781    323      4    284    728      0    308     23     14
12/1947    223    223    491   1331   1482   1506   1512   1537   1604   1791     81    143    145   2357   2655    130    213    594    381    438    446    463    149    513   2007   2099   2755   6300    720    806    854    978   1016   1016   7426   8362    237    243    324    419    426    441    243    216    235    913    952   1077  11078     85     89    105    607    654    875    908   1089   1177    350    103    116    124    513    648      4      7     34    124    224    231    889    222    229    665     25    215    217    272    474     30     25     80     90     73    118    134    434     11     63    124   1029   1214     51    279    292    271   1051   1737   2025     24    689    138   1638    230   1269    142   4248   4248   4248   4248    183    761    684    191    209     96     35    186    296     85     60    299   1238   1353   3150   3179   1410    278    327    112   1307   1439   1560   3384    190   4654    256   7172    147  10656    103    286    225    318    296     77    210    296  14935    701  15161   4532     76     82     82    178    264    314    327    349    705    353      4    396   1600      0    496     42     24
01/1948    222    222    492   1503   1732   1781   1804   1864   1984   2255     93    160    163   2909   3388    204    336    936    601    691    703    731    236    809   3165   3309   4343   8764    797    899    957   1153   1223   1297  10316  10861    295    301    407    527    535    553    301    220    241   1112   1158   1307  12966     63     66     78    513    558    694    724    849    918    125     84     97    104    268    367      4      6     20     52     53     54    471     89     93    381      9     99     99    126    357     22     16     49     54     59    105    120    512      8     57    113    989   1141     45    278    290    229    961   1378   1605     20    305    163    764    206   1431     62   6343   6343   6343   6343    144    120    659    142    155     91     34    293    634     69     43    318   1275   1394   3259   3288   2114    277    411    118   1381   1506   1657   3521    189   5033    254   8701    178  16679     99    364    203    452    634     81    108    634  18062    822  18336   8610     75    113    113    173    521    312    325    348    692    277      4    558   1750      0    548     30     18
02/1948    221    221    501   1721   1927   1964   1978   2021   2122   2382    112    194    197   3417   3886    192    316    882    566    651    662    688    222    762   2982   3119   4093   8985    966   1083   1170   1445   1539   1604  10806  11629    491    502    646    906    924    965    502    319    345   1857   1936   2179  15141     90     94    111    740    852    966   1001   1310   1416    406    137    152    160    604    746     32     53     58     97    118    120    969    111    114    864     12     97     98    122    217     35     19     55     61     72    143    165    532     16     72    142   1211   1474     51    244    255    240    789    953   1107     14    173    161    530    233   1075     65   4520   4520   4520   4520    188     52    595    129    141    109     39    276   1385    130     32    455   1548   1692   4057   4093   3225    281    654    115   1345   1454   1591   3002    192   4258    258   7614    233  16748    148    676    288    677   1385     85     68   1385  23446   1074  23801  16725     78    132    132    187    768    317    331    354    354    370      6    742   1310      0    654     49     29
03/1948    279    279    577   1826   2065   2111   2130   2186   2309   2610    125    214    217   3486   4037    223    367   1025    658    756    770    800    258    886   3464   3623   4754   9859    938   1054   1115   1336   1415   1484  11605  12126    372    383    509    667    680    706    383    196    216   1277   1339   1511  14367     75     78     92    661    730    846    893   1130   1221    183    166    192    210    479    686     18     30     47    148    172    177    961     84     86    821      9     59     60     77    150     24     24     75     83     74    139    160    600     18     69    135   1324   1617     51    258    269    249    850   1088   1265     16    182    157    573    248   1043    135   5422   5422   5422   5422    172    230    751    128    140    114     41    321   1997    119     42    423   1486   1624   3874   3909   3137    285    517    152   1757   1901   2052   3621    194   4968    261   8513    390  21290    137    904    294    749   1997     89     90   1997  28343   1217  28772  26205     77    140    140    182    774    323    336    360    815    319     10   1217   1260      0    768     61     35
04/1948    165    165    346   1075   1249   1289   1309   1361   1460   1672     64    103    105   2206   2633    163    267    744    477    549    558    580    187    643   2514   2629   3450   6907    565    644    687    834    891    989   8162   8619    232    238    318    409    416    431    238    113    126    776    810    911  10143     57     60     71    491    525    655    687    865    935    572    144    156    163    774    942     33     54     44    103    116    121   1335    396    411   1110     14    105    106    134    248     18     13     41     45     54     91    105    391      8     45     89    852   1012     46    180    188    165    631    836    970     13    102    136    331    119    577     52   4016   4016   4016   4016    111     75    617     76     83     88     34    233   2103     98     30    234   1110   1213   2775   2800   3788    199    323     82    978   1064   1205   2119    136   3311    183   6734    508  22611     94   1113    168    691   2103     81     86   2103  30640   1689  31104  22290     58     77     77    167    756    203    211    227   1375    256      8   1689    689      0    458     32     19
05/1948    119    119    244    769    876    898    908    934    991   1123     45     72     73   1484   1727     75    121    338    217    249    254    264     85    292   1142   1195   1568   3878    371    419    467    565    600    640   4679   5199    180    184    237    314    319    332    184     84     94    595    619    691   6716     90     94    111    650    763    902    925   1195   1292    567    403    484    529   1333   1826     63    103    152    241    480    493   2661    302    311   2102     30    210    211    264    306     16     14     43     48     44     77     88    245      7     37     73    599    668     43    129    135    132    475    620    718     10     61    115    202     84    331     44   2210   2210   2210   2210     92     74    419     61     66     79     31    106   2110    240     24     89    803    877   1879   1896   2542    160    240     38    481    511    562    906    109   1316    147   3025    421  12126     65   1203     94    467   2110     74     58   2110  25716   1606  26105  13647     49     53     53    158    401    148    154    165   2406    370     12   1606    383      0    313     23     13
06/1948    103    103    202    668    759    777    785    807    855    969     35     56     57   1208   1409     80    129    359    230    265    269    280     90    310   1213   1268   1665   3672    296    335    380    462    491    532   4420   4776    154    158    197    267    273    284    158     77     87    539    566    641   5897     71     74     88    472    533    699    747    939   1015    135    136    168    191    439    635     68    113     41    145    326    338   1374    329    343    858     39    274    276    350    389     11     10     23     25     33     60     70    195      3     33     65    474    545     35    134    140    122    468    552    639      9     59    106    187     77    276     44   1846   1846   1846   1846     84     99    292     55     60     76     31    112   1551     59     19     51    616    673   1332   1344    721    143    200     29    381    405    433    706     97    918    131   1840    261   6255     60   1104     77    283   1551     68     53   1551  19000   1616  19288   5698     45     54     54    156    124    124    129    138   5992    305     12   1076    315      0    274     16      9
07/1948     87     87    166    480    546    560    566    583    619    702     28     46     46    973   1129     54     86    240    154    177    180    187     60    207    810    847   1111   2757    236    265    307    375    398    419   3363   3670    154    157    204    277    281    292    157     82     92    541    557    617   4685     53     55     65    343    400    506    518    741    801    438    235    289    308    849   1199     65    104     50    243    481    493   1876    317    328   1391     33    238    240    301    368     15     11     29     32     30     52     58    157      5     28     55    385    429     13    112    117    103    411    499    577      8     48    116    164     64    213     40   1581   1581   1581   1581     70    202    264     47     51     77     31     75    988    119     15     32    501    548    998   1007    221    127    206     21    279    294    317    533     86    674    116   1375    206   4181     63    654     83    190    988     64     60    988  12577   1430  12767   2765     41     55     55    158     59    100    105    113   6360    241     10    674    238      0    220     13      8
08/1948     75     75    140    419    478    490    496    511    542    615     24     39     40    855    997     47     74    206    132    152    154    160     52    177    694    726    953   2445    255    290    330    397    422    456   3079   3486    218    225    314    382    387    399    225    401    408    964   1019   1180   5266     94     99    114   1280   1329   1471   1540   1955   2113    818    453    536    597   1729   2520    102    169    186    215    393    410   3974    233    244   3218     44    246    248    314    328     21     11     30     33     29     51     60    162      3     24     48    353    410     10     94     98     90    359    433    499      7     42    105    125     50    178     34   1359   1359   1359   1359     59     92    249     41     45     68     29     64    566    293     12     23    432    472    793    801    119    123    319     15    210    220    235    410     84    501    113   1055    172   2905     52    404     54    125    566     59     39    566   7823    754   7941   1444     40     49     49    154     48     96    100    107   4562    383     11    403    196      0    207     12      7
09/1948     67     67    125    349    395    405    409    420    444    502     19     31     31    699    811     40     63    175    112    129    132    137     44    151    592    619    813   2106    188    214    244    290    306    328   2616   2928    137    140    180    224    227    234    140    106    120    514    540    620   3988     59     62     73    438    472    621    649    870    940    159    110    129    142    366    537     51     84     25     73    118    122   1127    326    337    708     20    181    182    229    255     15      8     22     24     27     46     54    135      3     22     43    298    336     10     84     88     80    322    366    421      6     37    102     95     44    152     35   1207   1207   1207   1207     53     79    259     39     42     70     29     55    369     58     11     18    389    425    668    674     84    117    182     17    228    246    262    457     80    544    108   1086    167   2155     58    269     80     82    369     57     32    369   4722    543   4793   1073     38     51     51    157     45     88     91     98   3286    263      7    323    166      0    169     12      7
10/1948     72     72    129    385    436    446    451    463    489    553     25     39     40    764    884     40     63    175    112    129    131    136     44    151    591    618    811   2174    193    216    253    306    325    340   2690   3312    120    122    162    222    226    236    122    139    154    554    575    652   5067    103    107    127    504    599    865    880   1288   1392    156    169    213    237    510    779     61     98     88     44     79     80   1690    342    346    968     20    184    185    231    316     14      8     22     24     29     42     49    134      3     22     44    301    408      9     85     89     89    337    416    480      7     64    104    177     54    217     41   1323   1323   1323   1323     62     50    299     39     42     76     31     55    257     56     13     17    383    419    652    658    266    119    163     25    339    357    367    630     81    729    109   1344    137   2256     55    204    161     55    257     61     55    257   4378    399   4444    914     39     50     50    155     50     89     93    100   1323    412      6    192    245      0    168     10      6
11/1948    116    116    227    765    835    846    849    861    897   1002     42     66     67   1175   1326     38     59    164    105    121    123    128     41    142    555    581    762   2676    255    287    361    463    499    524   3286   4213    175    180    249    341    348    362    180    332    356    975   1041   1224   7085    123    128    152    697    766   1110   1184   1569   1696    249     98    113    124    438    577     94    156     48     38    138    143   1324    260    280    820     20    140    142    182    243     13     10     28     31     31     53     59    182      6     29     58    418    547     22    143    150    166    506    629    728     10    144    108    272    164    648     67   1504   1504   1504   1504     90     32    292     68     74     87     32     51    173     69     26     84    781    853   1814   1830    449    193    253     61    732    811    851   1427    132   1643    177   1834    120   2896     71    147    198    124    173     70     50    173   7051    367   7158   1193     55     56     56    161    114    194    202    216   1676    476      6     96    887      0    229     24     14
12/1948    200    200    481   1263   1437   1470   1482   1519   1602   1804     64    109    110   1930   2200    149    243    679    435    501    510    530    171    586   2294   2399   3148   6258    258    292    348    424    458    480   6994   7678    119    122    164    225    230    240    122    121    129    494    519    593   9386     40     42     49    209    235    336    355    470    508     46     46     54     59    132    191     24     40     12      7     33     34    385     93     99    241      8     59     60     76    119     12     10     30     32     39     62     73    227      5     56    110    671    937     44    472    493    398   1781   3127   3651     43    952    118   2326    502   1549    234   5155   5155   5155   5155    280    874    657    299    327    117     39    212    130     24     87    923   2484   2714   6790   6852    820    237    166    281   2926   3365   3646   6585    162   7450    218   8906    116  15553    243    183    290    332    130     80    306    130  13888    880  14098   3463     64     90     90    216    536    256    266    285    699    192      0    124   2090      0    283     27     16
01/1949    246    246    544   1682   1831   1852   1854   1872   1940   2155     90    145    148   2635   2937    167    274    765    491    565    574    597    193    661   2586   2704   3549   7471    421    473    533    623    653    676   8407   8802    130    133    189    268    273    286    133     74     80    508    528    590   9934     31     32     38    277    292    347    362    507    548     81     45     48     49    138    166     18     29     21     14     30     31    432     84     88    303     14     83     84    106    133     12     18     60     68     54    131    146    426     12     72    142    975   1223     50    509    531    398   1735   2633   3073     36    695    145   1447    487   1975    103   7850   7850   7850   7850    260    156    656    323    353    127     41    239    406     36     81    875   2386   2608   6505   6564   2276    261    191    172   1917   2140   2464   4418    178   6671    239  11036    155  22654    214    207    360    477    406     86    219    406  20036    991  20339  15085     70    122    122    204   1312    289    301    322    611    157      2    442   2550      0    536     40     23
02/1949    288    288    687   2221   2546   2614   2645   2729   2900   3292    109    187    190   4026   4653    264    436   1217    781    898    914    950    306   1052   4114   4302   5646  11531    662    742    816    937    977   1008  12818  13453    204    209    252    334    340    353    209     49     55    549    565    618  15043     21     22     26    150    166    201    210    276    298     34     35     38     40     83    111     10     16      5      6     18     18    190     37     39    133      5     39     39     50     73     10     24     66     73     59    104    122    506     11     85    169   1171   1533     50    706    737    531   2336   3462   4043     47    640    146   2215    760   3273    145   9219   9219   9219   9219    388     66    672    368    403    124     41    381    639     18    107    851   2340   2557   6370   6427   3166    337    255    255   2799   3077   3367   6106    231   8599    310  13901    187  25576    247    592    479    638    639     85    331    639  26950   2646  27358  19731     91    146    146    216   1515    397    414    442    450    114      2    598   4170      0    589     40     23
03/1949    189    189    426   1327   1539   1588   1612   1675   1797   2058     78    125    127   2836   3371    226    373   1041    668    768    782    812    262    900   3519   3680   4830   9277    467    525    584    711    756    810  10384  10825    184    188    234    315    321    334    188     84     90    573    595    661  12046     37     39     46    280    298    381    395    576    623    147    106    111    114    277    347     13     21     14     54     62     64    516     65     67    426     11     76     77     96    143     23     14     37     40     48     97    110    322      8     54    106    754    999     46    373    389    295   1290   1942   2265     27    231    152    824    324   1701     68  13034  13034  13034  13034    197     32    709    170    185    128     41    326   1128     37     59    688   2015   2202   5421   5470   3159    276    237    144   1635   1818   2055   3517    189   5283    254   9917    262  25246    197    623    296    738   1128     83    167   1128  32133   1232  32620  23408     75    104    104    202    920    311    324    347    694    181      7    820   1910      0    393     32     19
04/1949    128    128    295    951   1087   1115   1127   1161   1232   1396     65    102    104   2093   2441    135    220    614    394    453    461    479    154    530   2074   2169   2847   6047    407    464    528    632    672    743   7032   7244    181    186    221    287    292    302    186     83     91    530    552    616   8186     77     81     95    659    699    876    911   1266   1368    171    114    127    134    346    446     13     21     23     79    101    104    571     84     88    479     12     85     86    108    158     27     14     36     39     36     74     87    252      4     40     79    559    720     44    302    316    241   1053   1550   1806     22    202    126    516    221   1329    112   7136   7136   7136   7136    147     56    553    142    155    108     36    192   1900     70     54    414   1467   1604   3820   3855   2350    189    225    101   1154   1301   1467   2425    129   3378    173   7094    432  20732    131    970    156    920   1900     77    130   1900  32500   1492  32992  12747     55     75     75    182    690    188    196    210    912    326      9   1319   1329      0    318     25     14
05/1949     98     98    211    757    862    884    894    921    977   1108     44     66     67   1482   1745     96    155    433    290    334    339    353    109    374   1464   1531   2010   4403    270    306    347    442    476    520   5124   5625    116    119    153    215    220    230    119     62     70    432    453    512   6928     80     84     99    391    430    686    720   1003   1084    106    102    115    125    273    389     17     28     20     38     71     74    618     47     50    487      8     53     53     68     94      9      9     23     25     28     50     58    156      4     32     63    405    530     13    238    249    184    813   1099   1278     16    124    118    425    150    730     74   3499   3499   3499   3499    108     57    421     94    103    102     36    135   2679     31     33    189   1019   1114   2510   2533   1631    167    155     50    624    684    756   1233    114   1704    153   3877    411  13266     89   1141    119    511   2679     74    108   2679  26092   2599  26487  11413     50     64     64    171    390    157    164    176   2591    336      8   1476    833      0    223     16      9
06/1949     84     84    204    618    705    723    731    752    798    904     38     58     59   1025   1190     88    142    382    207    239    243    253     87    300   1175   1228   1612   3417    231    262    308    354    370    399   4038   4480     97     99    135    201    206    216     99    154    162    478    501    572   5744     85     89    105    606    680    878    913   1269   1372    367    203    241    263    744   1034     52     84     61    154    315    324   1702    201    207   1261     22    151    152    191    220     10      9     31     35     25     53     60    144      6     32     63    383    468     16    207    217    174    698    885   1028     13     93    106    325    128    529     53   2589   2589   2589   2589    105     89    312     81     88     94     32    109   2043     92     31     77    746    815   1711   1727    713    147    137     30    377    409    443    755    100   1005    135   2233    294   7072     89   1145     99    239   2043     68     94   2043  18724   1965  19008   4727     45     53     53    173    183    129    134    144   4350    353     12   1179    636      0    197     17     10
07/1949     75     75    158    467    532    545    551    567    602    682     28     43     43    765    893     70    112    302    171    197    201    209     94    322    948    991   1514   2930    199    225    246    299    318    347   3470   3691     80     82    107    167    171    181     82     57     64    327    341    383   4306     37     39     46    246    270    373    394    532    575    239    119    143    158    469    597     49     80     19    200    490    505   1036    200    207    719     30    190    191    241    272     11      8     23     25     22     46     53    131      5     25     50    334    373     13    156    163    135    558    734    852     11     76    100    266     99    430     50   2155   2155   2155   2155     87     56    272     64     70     88     31    117   1715     36     24     43    579    632   1223   1234    268    128    108     22    276    298    322    563     87    713    117   1568    205   3826     73    773     89    160   1715     63     81   1715  12496   1151  12685   3122     41     50     50    168     89    102    106    114   8217    181     12    744    508      0    173     14      8
08/1949     66     66    130    385    438    449    453    466    494    560     22     34     34    626    724     56     89    239    143    165    168    174     72    247    749    783   1259   2488    155    175    199    237    250    274   2960   3142     66     67     90    143    147    155     67     50     55    277    288    321   3624     32     34     40    257    283    343    355    511    552    284    184    218    238    629    822     53     86     41    107    151    156   1325    152    158    968     20    144    145    183    251     11      6     19     21     18     39     44    101      5     22     43    271    297     12    136    142    123    497    650    753     10     63     96    231     82    341     45   1820   1820   1820   1820     72     28    271     53     58     82     30     90   1331     87     20     29    477    521    925    934    109    119     91     14    202    216    231    425     82    520    110   1185    172   2566     66    523     81    106   1331     59     62   1331   7889    706   8008   1729     39     48     48    167     48     90     94    102  10959    161     12    470    396      0    131     11      7
09/1949     56     56    112    337    383    392    396    408    432    489     18     28     29    640    744     44     69    186    122    141    144    150     54    183    583    611   1046   2137    141    160    179    214    227    250   2461   2641     73     75     91    144    148    157     75     52     56    275    286    320   3114     30     31     36    312    336    405    424    588    636    513    215    261    288    938   1234     81    132     44    301    528    543   2179    267    274   1499     40    245    247    310    328     12      8     22     24     16     39     45     95      4     20     39    232    271     11    122    127    112    450    576    666      9     52     94    205     69    273     40   1547   1547   1547   1547     66     54    249     46     51     77     29     67    920    104     16     21    414    453    743    750     71    115     92     12    166    177    188    355     79    411    106    985    146   1719     59    317     77     69    920     55     60    920   4732    386   4804   1262     38     48     48    165     35     84     88     94   6424    153     12    281    311      0    125     11      7
10/1949     72     72    147    399    442    449    451    458    478    534     20     29     30    677    768     59     94    253    184    210    212    218     68    232    790    812   1311   2588    134    150    175    206    220    237   2929   3120     78     79     95    147    151    160     79     57     61    278    288    320   3632     40     42     48    289    332    435    456    631    682    189    202    254    287    644    926     76    126     39    199    352    366   1529    287    301   1149     30    249    251    319    322     13      6     23     26     19     45     51    104      6     28     55    282    362     15    140    147    136    522    718    833     11    144    105    353     85    391     55   1464   1464   1464   1464     99     45    315     62     67     85     30     85    570     64     23     77    746    816   1714   1729    110    160     96     22    273    300    320    546    109    611    147   1288    133   1541     78    205    102     46    570     55    119    570   5199    414   5278    997     46     48     48    177     38    148    154    165   2276    192     12    192    461      0    146     15      9
11/1949     80     80    156    716    808    826    834    856    903   1020     23     36     37   1389   1587     71    113    305    188    218    222    233    109    372   1036   1088   1627   3687    171    195    230    270    283    301   4077   4267     88     90    105    144    147    154     90     58     61    285    298    334   4754     30     32     36    207    230    291    304    403    436     75     78     94    103    228    351     35     58     28     13     28     29    641    103    108    485     14     98     99    125    141     15      9     26     29     20     59     68    150      5     27     53    360    456     16    183    192    161    684   1024   1191     19    238    104    616    106    560     69   2929   2929   2929   2929     90    141    617     87     95     82     29    136    333     29     35     57    647    707   1423   1435    394    153    106     40    483    550    603   1066    105   1298    141   2396    148   3766     62    184    119    144    333     56    204    333   9192    330   9331   1793     46     50     50    166     54    138    144    154   2440    153     12    330    671      0    190     19     11
12/1949    165    165    396   1153   1274   1292   1295   1311   1360   1508     71    101    103   1859   2053    137    224    602    444    507    514    531    130    445   1747   1811   2539   5233    488    540    614    810    878    930   6246   6530    199    204    242    334    340    354    204     56     62    628    646    713   7568     27     28     32    187    215    250    257    361    390     47     50     61     68    149    226     17     28     12     12     16     17    372     56     57    288      8     49     49     62     91     12     21     50     54     38     65     73    237      9     59    116    586    730     43    248    259    231    944   1557   1814     32    369    132   1171    247   1029     69   2944   2944   2944   2944    205    516    550    144    157    102     34    162    232     27     56    366   1371   1498   3539   3571    533    212    245     68    803    900    993   1644    145   2265    195   3571    155   6012    123    282    242    295    232     74    191    232  14286    695  14502   3179     60     55     55    189    185    221    230    245   2048    140     10    437   1250      0    298     25     15
01/1950    284    284    553   1559   1710   1734   1739   1764   1841   2060    110    176    179   2889   3246    182    299    806    504    572    578    592     94    320   1885   1952   2715   6687    654    733    817   1066   1147   1214   7981   8275    202    206    256    364    371    388    206    131    143   1044   1107   1293   9938     90     94    108    639    709    906    942   1151   1244     59    121    137    147    255    349     12     19     59      7     14     14    476     49     52    401      6     44     45     57     85     24     21     63     70     68    136    149    441     25     71    141   1113   1427     51    245    256    259    918   1474   1717     24    286    157    689    303    922     82   4451   4451   4451   4451    218     54    484    146    160    119     36    117    425     98     50    659   1956   2137   5247   5294   1374    241    259     59    691    794    898   1647    165   2173    222   3716    190   7373    209    373    282    454    425     85    127    425  21771   1135  22101   5744     67     71     71    212    630    262    273    291   3032    370      0    614   1120      0    637     64     37
02/1950    354    354    746   2519   2890   2969   3004   3100   3295   3738    211    336    341   5224   6077    163    268    721    679    787    803    841    247    843   2660   2787   3708  11176   1261   1403   1535   1879   1996   2137  13869  14218    439    448    590    818    833    868    448    216    236   1724   1791   2013  16659    105    110    126    523    591    839    875   1083   1171    138     89     97    102    262    327      9     15     35     29     33     34    428     38     39    370      4     37     37     47     70     30     25     70     76     82    196    227    764     16     83    164   1444   1761     51    295    307    262    967   1264   1472     16    127    173    336    320   1485     79   4716   4716   4716   4716    182     57    641    130    142     99     35    307   1216     83     46    598   1836   2006   4897   4941   4350    273    596     74    870    982   1070   1857    187   2495    251   4133    299   9275    168    616    266    740   1216     85     75   1216  28688   1944  29122  13217     78     97     97    197   1127    306    319    344   2131    419      2    971   1820      0    922     72     42
03/1950    223    223    463   1581   1813   1863   1885   1947   2072   2356    111    168    171   3596   4213    156    256    689    501    577    588    612    246    840   2420   2529   3400   9200    802    914   1046   1466   1616   1806  11692  12372    363    373    556    752    767    799    373    386    423   1573   1650   1875  15296    144    150    172    939   1003   1338   1396   1679   1815    165    133    149    159    376    512     10     17     49     41     46     48    709     48     48    587      5     44     44     55    125     41     20     56     62     69    145    169    609      8     55    109    996   1300     51    202    211    180    699    933   1084     14    149    169    307    202   1109     96   3461   3461   3461   3461    145    104    695    114    124    133     44    306   2254    113     38    677   1993   2179   5358   5406   4086    292    563    121   1366   1531   1683   2954    199   4111    268   7308    480  14375    238    718    505    786   2254     92     79   2254  34782   1697  35309  15070     78    134    134    222   1034    333    347    374    922    540      0   1540   1340      0    679     43     25
04/1950    163    163    352   1185   1348   1384   1401   1447   1542   1755     83    116    118   2610   3066    130    212    569    380    438    446    464    167    570   1803   1895   2610   6555    575    650    808    976   1039   1163   8034   8478    230    236    332    457    466    486    236    148    163    840    877    982  10106     55     58     66    314    350    492    521    711    768    161     92    100    106    293    356     14     23     20     34     42     43    604     60     65    412     10     45     45     58    108     21     27     58     63     58    103    118    463      6     52    102    839   1038     51    162    169    157    594    834    968     12    104    131    291    148    786     54   3784   3784   3784   3784    151    169    677     91    100    106     37    208   2306     34     36    363   1367   1493   3526   3558   4485    198    336     74    834    972   1102   1861    135   3115    182   7596    810  16639    108   1162    330    789   2306     85     80   2306  34008   2587  34523  29324     57     93     93    179    809    201    209    225   1086    249      0   2587    946      0    524     42     24
05/1950    121    121    262    852    981   1007   1019   1051   1117   1269     59     79     80   1849   2175     76    122    328    256    296    302    317    112    383   1150   1207   1773   4390    403    457    536    681    734    822   5281   5807    193    199    287    379    387    403    199    123    134    700    730    815   7471     64     67     77    359    430    604    628    885    957    138    120    143    157    363    629     30     49     35     27     48     49   1224    117    121    826     16     94     95    119    171     16     14     27     29     41     82     95    281      7     39     78    609    745     50    137    143    136    506    678    786     10     65    115    216    110    504     35   2620   2620   2620   2620    105    160    411     67     73     86     32    139   2344     45     25    158    956   1045   2325   2346   3926    148    292     30    378    411    474    797    101   1444    136   3777    364  13227     75   1411    132    446   2344     76     70   2344  26884   2827  27291  24549     46     51     51    169    551    131    137    146   4611    281      2   1824    602      0    362     42     25
06/1950     95     95    201    655    744    762    769    791    838    949     45     59     60   1353   1575     57     91    245    204    236    240    250     77    264    845    886   1382   3370    296    334    410    521    560    613   4073   4504    132    135    180    263    269    282    135     86     92    477    496    551   5682     48     50     57    273    305    431    452    601    650    220     64     72     77    323    608     28     46     17     37     58     60   1396    320    331    907     18    161    162    205    330     12     13     22     23     32     62     71    191      4     32     64    454    561     40    113    118    110    437    597    691      9     52    119    174     88    379     34   1742   1742   1742   1742     94     57    260     55     60     85     32     96   1962     36     21     69    705    771   1593   1607    822    130    183     17    231    251    276    489     89    835    120   2278    286   5707     73   1811    106    224   1962     69     66   1962  18820   1821  19105  11974     42     51     51    171    141    105    110    117   6565    223      5   1215    443      0    259     20     12
07/1950     83     83    169    592    674    690    697    718    761    862     37     48     48   1100   1281     46     72    194    170    196    200    208     60    204    673    705   1161   2827    247    278    351    440    473    523   3436   3828    116    119    153    239    245    259    119    102    110    501    524    591   5001     63     66     76    270    317    499    522    730    789    121     85    104    115    294    415     28     46     24     29     58     60    817    209    215    507     18    140    141    173    223     10     11     18     19     23     52     60    162      4     28     55    373    431     12    106    111    100    414    557    644      8     48    101    156     74    291     31   1515   1515   1515   1515     78     32    249     49     53     81     30     74   1456     32     18     38    552    603   1145   1156    238    122    155     12    168    181    199    368     83    584    112   1613    245   3399     68    900     93    150   1456     62     71   1456  11352   3766  11524   2430     40     47     47    169     52     93     97    104  10002    277      8    834    333      0    207     13      8
08/1950     67     67    137    496    564    578    584    600    636    720     28     36     37    865   1008     35     53    143    138    159    162    169     41    141    497    522    937   2326    182    206    276    330    350    388   2816   3000     94     97    106    175    181    192     97     52     58    343    358    401   3570     34     35     40    185    219    288    302    415    449    450    242    296    329    945   1905     56     91     66    180    344    355   3120    445    464   2703     46    361    364    462    471      8      7     12     14     18     44     50    128      4     23     46    299    334      9     99    103     90    378    476    549      6     40     97    132     58    230     28   1305   1305   1305   1305     67     34    239     42     46     76     29     51    910    108     14     27    459    501    872    880     99    114    107     10    139    149    162    311     78    455    105   1203    209   2569     62    555     84     99    910     57     50    910   6124   1004   6217   1182     38     46     46    167     42     83     87     93   9206    169     10    575    259      0    161      9      5
09/1950     63     63    128    428    483    494    499    512    540    610     24     30     31    715    827     26     39    105    116    133    136    141     32    108    386    404    794   1982    152    171    239    276    289    316   2395   2581     80     82    102    173    178    189     82     77     82    319    329    361   3172     50     52     60    293    341    425    436    530    573    218    213    267    300    685   1013     56     92     77     88    129    133   1638    265    275   1208     34    232    234    295    300     12      6     15     17     16     42     48    102      4     23     45    262    288      9     83     87     82    339    443    510      6     43    100    117     56    209     31   1076   1076   1076   1076     64     21    238     42     46     71     28     39    528     75     13     20    401    439    705    712     66    110    104      9    124    135    147    290     75    395    101   1123    154   1996     54    325     78     65    528     53     39    528   4076    719   4138    683     37     46     46    165     33     77     80     86   3004    230     10    252    234      0    135      8      5
10/1950     74     74    157    485    547    559    564    578    609    686     34     44     44    947   1079     47     74    200    170    193    196    202     57    193    663    694   1149   2679    299    337    411    537    579    620   3384   3837    135    139    202    304    312    328    139    296    312    768    806    924   5473    180    188    215   1292   1509   1925   2000   2401   2595    613    555    695    779   1823   2668    114    187    192    265    610    629   4688    487    505   2887     80    507    510    642    706     17     15     40     44     22     53     61    152      5     27     53    358    419     12     82     86     93    346    483    558      6     48    111    143     69    277     44   1266   1266   1266   1266     77     18    286     42     46     79     29     70    338    202     17     31    497    543    985    994    130    145    204     15    207    222    236    414     99    581    133   1173    156   2349     60    222    107     43    338     55     40    338   5363    406   5444    859     45     47     47    169     32    127    132    141   2942    647     12    212    317      0    202     11      7
11/1950    195    195    456   1059   1168   1184   1188   1203   1249   1386     67     92     93   1738   1931    134    218    588    430    491    498    514    154    524   1817   1881   2628   5195    265    292    367    475    511    539   5821   6180    104    106    150    227    233    245    106    187    202    574    598    683   7346     98    103    117    536    629    833    879   1137   1229    145    149    182    202    452    782     78    128     56     52     84     87   1616    220    229   1116     28    223    225    285    309     14     11     30     33     28     65     72    196      7     60    119    545    693     42    129    135    185    546    908   1055     14    281    115    686    218    787     41   2138   2138   2138   2138    230    119    428     92    101     88     31    191    227     44     41     80    758    828   1747   1763    197    210    152     41    528    563    603   1075    144   1507    193   2129    148   3558     65    201    149     84    227     66     87    227   9884    264  10034   1386     60     53     53    171     43    217    227    242   2466    396      7    233    948      0    257     20     11
