$unit mw
!Year,Month,Hour,MAN AP BV
2029,8,484,2581.647532901644
2029,8,485,2521.507604316663
2029,8,486,2480.735348934496
2029,8,487,2433.6498982054845
2029,8,488,2296.511418707386
2029,8,489,2258.8917405400853
2029,8,490,2355.1002390140648
2029,8,491,2366.3475264879175
2029,8,492,2373.94623980149
2029,8,493,2373.1236251743517
2029,8,494,2374.9044442550035
2029,8,495,2465.361235679522
2029,8,496,2533.2990317224053
2029,8,497,2532.0886182643458
2029,8,498,2495.100957333951
2029,8,499,2459.6591525634535
2029,8,500,2611.35946239204
2029,8,501,2691.413342283662
2029,8,502,2692.5156192429836
2029,8,503,2705.8087480033564
2029,8,504,2714.579572547313
2029,8,505,2723.701826195456
2029,8,506,2649.2773903235043
2029,8,507,2566.5247618153962
2029,8,508,2490.934453566537
2029,8,509,2448.030024974254
2029,8,510,2377.688568419169
2029,8,511,2334.2300291128868
2029,8,512,2186.6197932056157
2029,8,513,2107.7685430376423
2029,8,514,2129.561462051782
2029,8,515,2154.7801310303744
2029,8,516,2159.8200617063562
2029,8,517,2179.6777971704532
2029,8,518,2218.1371668059933
2029,8,519,2306.489279402366
2029,8,520,2374.735895514769
2029,8,521,2379.9993532225653
2029,8,522,2340.968992685136
2029,8,523,2305.715150573791
2029,8,524,2503.8131747766543
2029,8,525,2607.1394412497107
2029,8,526,2620.1215610065183
2029,8,527,2671.8589853954977
2029,8,528,2702.287617450716
2029,8,529,2688.9372106218893
2029,8,530,2598.5183915775565
2029,8,531,2536.48309294443
2029,8,532,2478.6902419020107
2029,8,533,2429.74241915822
2029,8,534,2382.170584289708
2029,8,535,2332.2488986093663
2029,8,536,2200.350713081519
2029,8,537,2241.737850432988
2029,8,538,2450.387210383656
2029,8,539,2602.205985570944
2029,8,540,2705.618074604502
2029,8,541,2669.1364613078954
2029,8,542,2696.3532034816126
2029,8,543,2863.103849188728
2029,8,544,2979.4936295007087
2029,8,545,2946.5142367054686
2029,8,546,2857.3081394187975
2029,8,547,2697.44144810503
2029,8,548,2693.529642616492
2029,8,549,2822.128189198553
2029,8,550,2840.9539450710236
2029,8,551,2906.801365238794
2029,8,552,2928.4948703913215
2029,8,553,2861.4097189889067
2029,8,554,2705.9316664407484
2029,8,555,2648.315293126801
2029,8,556,2570.791500802523
2029,8,557,2500.2744485790595
2029,8,558,2439.8608308162543
2029,8,559,2388.2498291098473
2029,8,560,2259.7365590735044
2029,8,561,2288.202218031965
2029,8,562,2511.811939956287
2029,8,563,2668.8128529481937
2029,8,564,2711.8398614184844
2029,8,565,2691.7741487838107
2029,8,566,2737.45917167012
2029,8,567,2897.190771098375
2029,8,568,3002.913274351307
2029,8,569,2958.98030603691
2029,8,570,2850.797716375328
2029,8,571,2697.1255914908556
2029,8,572,2720.9859247706904
2029,8,573,2850.170001092902
2029,8,574,2845.9450138198654
2029,8,575,2879.09317796015
2029,8,576,2886.5954725252636
2029,8,577,2851.344240449001
2029,8,578,2778.4154511769693
2029,8,579,2673.9210544596885
2029,8,580,2598.7920510292943
2029,8,581,2527.0016229938033
2029,8,582,2480.3296431485996
2029,8,583,2416.5674592599157
2029,8,584,2282.418599465317
2029,8,585,2309.795584954104
2029,8,586,2512.879890493725
2029,8,587,2604.051758738447
2029,8,588,2622.165622111109
2029,8,589,2704.2491258631944
2029,8,590,2727.8834985195954
2029,8,591,2829.8699924984726
2029,8,592,2982.7672130495584
2029,8,593,2972.794512487072
2029,8,594,2897.9234320897826
2029,8,595,2699.211900090775
2029,8,596,2666.9002678463635
2029,8,597,2809.0770143771497
2029,8,598,2781.423343970171
2029,8,599,2853.9040560377443
2029,8,600,2890.7986850371926
2029,8,601,2869.005224751004
2029,8,602,2825.0011989038503
2029,8,603,2749.6263452908443
2029,8,604,2681.7444969526496
2029,8,605,2647.529664314786
2029,8,606,2580.892104471869
2029,8,607,2495.9673416152204
2029,8,608,2287.667222127447
2029,8,609,2307.3938389384944
2029,8,610,2500.1374454199763
2029,8,611,2588.230257163097
2029,8,612,2634.1669469892413
2029,8,613,2631.6751456536276
2029,8,614,2643.205287537894
2029,8,615,2833.2736365839824
2029,8,616,2962.1163311925266
2029,8,617,2941.269396069276
2029,8,618,2861.058802406604
2029,8,619,2695.2542855109014
2029,8,620,2702.740872825215
2029,8,621,2798.8374155955735
2029,8,622,2815.5958852261383
2029,8,623,2868.5683964252435
2029,8,624,2884.8474133003083
2029,8,625,2835.5725381963093
2029,8,626,2725.9393489871995
2029,8,627,2652.6447509533014
2029,8,628,2582.192488853479
2029,8,629,2519.8116140674197
2029,8,630,2474.0605567416974
2029,8,631,2417.448861486998
2029,8,632,2291.6558090573717
2029,8,633,2313.1701413563414
2029,8,634,2512.043145765566
2029,8,635,2617.186473556591
2029,8,636,2688.0239571185866
2029,8,637,2707.758642180456
2029,8,638,2715.549430948868
2029,8,639,2858.21915899242
2029,8,640,2957.435327748076
2029,8,641,2890.7056496337364
2029,8,642,2797.3063831001054
2029,8,643,2645.123702342097
2029,8,644,2664.9952727715217
2029,8,645,2776.169932472602
2029,8,646,2767.3264766040315
2029,8,647,2815.869791573695
2029,8,648,2826.5097069916287
2029,8,649,2777.572182395834
2029,8,650,2651.065021934017
2029,8,651,2575.3365479550475
2029,8,652,2483.6058053095226
2029,8,653,2442.1582976305754
2029,8,654,2392.041000943827
2029,8,655,2294.589664988053
2029,8,656,2126.601739733351
2029,8,657,2112.5512250020033
2029,8,658,2318.7837463768196
2029,8,659,2390.6425214962023
2029,8,660,2420.075609520141
2029,8,661,2428.3908283073292
2029,8,662,2426.650101532527
2029,8,663,2505.958600922384
2029,8,664,2600.2616316175627
2029,8,665,2583.994906293314
2029,8,666,2525.0741346915947
2029,8,667,2483.963898534823
2029,8,668,2649.1806230338398
2029,8,669,2746.589936323304
2029,8,670,2713.8100657300606
2029,8,671,2728.5361646284073
2029,8,672,2729.5371578941445
2029,8,673,2844.3941453806256
2029,8,674,2716.8480960311304
2029,8,675,2594.545933722061
2029,8,676,2607.2548265711716
2029,8,677,2518.017266966178
2029,8,678,2429.1573101927806
2029,8,679,2407.2521670319943
2029,8,680,2269.8411069230515
2029,8,681,2298.6537300712725
2029,8,682,2500.511629527138
2029,8,683,2605.7139206318875
2029,8,684,2690.476326286423
2029,8,685,2695.6926976019076
2029,8,686,2728.3878449010185
2029,8,687,2914.880930063092
2029,8,688,2998.853092577829
2029,8,689,2988.111240636326
2029,8,690,2897.7204913342875
2029,8,691,2703.2306943631593
2029,8,692,2697.860659159722
2029,8,693,2830.1670481326214
2029,8,694,2828.5454859115866
2029,8,695,2896.4895463822077
2029,8,696,2896.2230747046237
2029,8,697,2868.0851650257723
2029,8,698,2770.8273730975234
2029,8,699,2694.5633827937027
2029,8,700,2636.3838844023685
2029,8,701,2571.4641292068927
2029,8,702,2525.536530292468
2029,8,703,2472.061040948869
2029,8,704,2342.7998979850395
2029,8,705,2356.9797632275345
2029,8,706,2555.159694634933
2029,8,707,2631.291774817284
2029,8,708,2692.8359564794355
2029,8,709,2682.6304663147143
2029,8,710,2683.8926333724216
2029,8,711,2838.3059863907124
2029,8,712,2951.38742433907
2029,8,713,2939.868112281453
2029,8,714,2865.050375365613
2029,8,715,2691.777511896067
2029,8,716,2720.641429709552
2029,8,717,2838.7128593213483
2029,8,718,2838.549210477985
2029,8,719,2896.9143675533837
2029,8,720,2939.0954037724227
2029,8,721,2828.0852276995415
2029,8,722,2797.0984114973626
2029,8,723,2723.2760223363907
2029,8,724,2639.048344974972
2029,8,725,2572.4507220335445
2029,8,726,2524.997196835195
2029,8,727,2457.8532671280054
2029,8,728,2306.2300309792117
2029,8,729,2272.618548313359
2029,8,730,2371.3625976571484
2029,8,731,2411.612824594865
2029,8,732,2456.7445783139988
2029,8,733,2461.0812023595126
2029,8,734,2467.796625571165
2029,8,735,2554.2895749986496
2029,8,736,2601.0489224140874
2029,8,737,2621.78012492994
2029,8,738,2536.0970847868634
2029,8,739,2516.479880083733
2029,8,740,2666.777044346362
2029,8,741,2751.796787142356
2029,8,742,2743.021291162368
2029,8,743,2726.3320530949736
2029,8,744,2755.380659815744
2029,9,1,2769.0021590108545
2029,9,2,2724.92982771352
2029,9,3,2661.372634269352
2029,9,4,2607.835269389184
2029,9,5,2544.0571492079134
2029,9,6,2493.1273650666326
2029,9,7,2425.4252194937617
2029,9,8,2252.8872993654472
2029,9,9,2180.0844964463677
2029,9,10,2190.746374795579
2029,9,11,2192.8518338929603
2029,9,12,2181.3961238632446
2029,9,13,2205.244317103867
2029,9,14,2248.32212345907
2029,9,15,2357.9549456887453
2029,9,16,2432.86309023402
2029,9,17,2442.0051899890577
2029,9,18,2426.0130209862373
2029,9,19,2432.4646888785674
2029,9,20,2616.7365578191293
2029,9,21,2737.8662333350744
2029,9,22,2747.3153287540576
2029,9,23,2815.978834929211
2029,9,24,2855.8747016422203
2029,9,25,2816.260632342758
2029,9,26,2725.277758616234
2029,9,27,2640.7428925822387
2029,9,28,2572.52235649377
2029,9,29,2509.052317281188
2029,9,30,2463.153634857577
2029,9,31,2405.161727061175
2029,9,32,2245.870065346881
2029,9,33,2297.3961643139405
2029,9,34,2529.211013707606
2029,9,35,2645.1653196231273
2029,9,36,2693.0224256422666
2029,9,37,2702.4554907460156
2029,9,38,2701.8102964979203
2029,9,39,2855.7088026618476
2029,9,40,2978.507595425299
2029,9,41,2972.193314198129
2029,9,42,2895.559699411529
2029,9,43,2734.607335561673
2029,9,44,2733.804724501647
2029,9,45,2901.0052500369657
2029,9,46,2891.0110505740195
2029,9,47,2984.5014348611458
2029,9,48,3031.189205024519
2029,9,49,2986.8233929698945
2029,9,50,2837.4683674189464
2029,9,51,2728.2375890987955
2029,9,52,2637.6547170300287
2029,9,53,2578.5099196509987
2029,9,54,2524.7891900682785
2029,9,55,2450.7273721484767
2029,9,56,2295.7663495114125
2029,9,57,2322.842139056691
2029,9,58,2557.6121970061017
2029,9,59,2677.379711706486
2029,9,60,2738.453885797832
2029,9,61,2742.532209842455
2029,9,62,2758.375180333302
2029,9,63,2953.0773705835395
2029,9,64,3022.660076502585
2029,9,65,2970.575042825708
2029,9,66,2898.436626791451
2029,9,67,2718.4289278756187
2029,9,68,2722.9745353873564
2029,9,69,2859.9355585513604
2029,9,70,2863.6595899522868
2029,9,71,2936.3656925276496
2029,9,72,2957.681782903919
2029,9,73,2910.3489318868365
2029,9,74,2796.117803594842
2029,9,75,2686.8664557145953
2029,9,76,2605.1401820578985
2029,9,77,2529.335162922515
2029,9,78,2475.710855213071
2029,9,79,2415.9744141745323
2029,9,80,2258.847394242478
2029,9,81,2294.3143936401757
2029,9,82,2570.421681710904
2029,9,83,2745.1736205349025
2029,9,84,2856.938975306063
2029,9,85,2893.227453840342
2029,9,86,2910.0322086556234
2029,9,87,2928.590293469587
2029,9,88,3028.085052511204
2029,9,89,3025.1141754006353
2029,9,90,2916.532617964074
2029,9,91,2726.1862592551392
2029,9,92,2721.3658140707867
2029,9,93,2854.691545639107
2029,9,94,2853.8545225588905
2029,9,95,2903.098176171968
2029,9,96,2947.5517065502127
2029,9,97,2902.5989910658222
2029,9,98,2793.277152603965
2029,9,99,2723.2812437972416
2029,9,100,2642.2520565075706
2029,9,101,2575.245597663036
2029,9,102,2521.1405469316496
2029,9,103,2446.944163509195
2029,9,104,2283.480876021775
2029,9,105,2292.004216849118
2029,9,106,2468.4797425504003
2029,9,107,2555.453282576576
2029,9,108,2599.5438296176044
2029,9,109,2581.788829438786
2029,9,110,2611.836210546502
2029,9,111,2787.7860606344125
2029,9,112,2890.8594940607004
2029,9,113,2879.3232875753333
2029,9,114,2783.158732871425
2029,9,115,2618.259114413389
2029,9,116,2626.324430633469
2029,9,117,2742.257128860128
2029,9,118,2725.1979497572884
2029,9,119,2847.435216129696
2029,9,120,2862.442902849744
2029,9,121,2825.5862026476807
2029,9,122,2716.139529687216
2029,9,123,2640.247454503139
2029,9,124,2598.726322800151
2029,9,125,2536.144352441777
2029,9,126,2478.307844176283
2029,9,127,2416.8228078590478
2029,9,128,2275.574989641366
2029,9,129,2299.3684754511723
2029,9,130,2479.555244954188
2029,9,131,2563.933811850861
2029,9,132,2592.423284718959
2029,9,133,2592.568328214988
2029,9,134,2615.611672319615
2029,9,135,2753.6542184705754
2029,9,136,2845.2246172995215
2029,9,137,2822.0405496932917
2029,9,138,2708.1612727111565
2029,9,139,2591.9307104053605
2029,9,140,2613.116818221635
2029,9,141,2720.2045164251535
2029,9,142,2714.6621304763007
2029,9,143,2777.4205013217643
2029,9,144,2828.9115177183457
2029,9,145,2824.672045470977
2029,9,146,2747.1430629950805
2029,9,147,2666.4436217531215
2029,9,148,2602.880783596941
2029,9,149,2536.294946173578
2029,9,150,2474.498092167386
2029,9,151,2359.625648390485
2029,9,152,2159.186809642333
2029,9,153,2100.9236505766858
2029,9,154,2172.085579313612
2029,9,155,2129.3502252836465
2029,9,156,2162.9497894137194
2029,9,157,2170.1558016870713
2029,9,158,2184.9978980591163
2029,9,159,2269.8519822014428
2029,9,160,2452.3356576702117
2029,9,161,2430.123641117509
2029,9,162,2376.2534589893635
2029,9,163,2328.4533189776485
2029,9,164,2489.809727976423
2029,9,165,2587.5000242072138
2029,9,166,2592.7315378062012
2029,9,167,2624.378435483822
2029,9,168,2648.5146704546323
2029,9,169,2656.308067674824
2029,9,170,2598.563191241744
2029,9,171,2556.48459963096
2029,9,172,2486.9520354512365
2029,9,173,2392.251098005652
2029,9,174,2350.6403406816894
2029,9,175,2335.417138031351
2029,9,176,2168.1710901141173
2029,9,177,2112.858553958269
2029,9,178,2137.277881332209
2029,9,179,2142.6898097811427
2029,9,180,2156.7434464306707
2029,9,181,2174.403680382056
2029,9,182,2238.2268021432424
2029,9,183,2338.6129377897137
2029,9,184,2390.6772054414855
2029,9,185,2372.4387894612355
2029,9,186,2336.6786921717035
2029,9,187,2348.3420004665
2029,9,188,2497.934968973419
2029,9,189,2676.602562213014
2029,9,190,2702.955443366413
2029,9,191,2717.9155642971396
2029,9,192,2729.694936608338
2029,9,193,2680.050366527495
2029,9,194,2612.1020750934736
2029,9,195,2535.8830880030246
2029,9,196,2466.373324478232
2029,9,197,2390.530402720204
2029,9,198,2369.7303636960023
2029,9,199,2324.4409560825097
2029,9,200,2168.809886717421
2029,9,201,2265.938362810237
2029,9,202,2486.020995772155
2029,9,203,2598.6496525233006
2029,9,204,2655.823144445939
2029,9,205,2710.810787791578
2029,9,206,2724.027843795366
2029,9,207,2893.1246648156784
2029,9,208,3012.0985821448153
2029,9,209,2954.7449521685703
2029,9,210,2891.9574597673018
2029,9,211,2754.197924756612
2029,9,212,2711.1415686905934
2029,9,213,2839.8208519472814
2029,9,214,2870.2748389441713
2029,9,215,2931.1977970536154
2029,9,216,2966.3723736135726
2029,9,217,2916.7796481037108
2029,9,218,2801.3455140874894
2029,9,219,2718.9949270312054
2029,9,220,2641.382682622444
2029,9,221,2583.1220743951144
2029,9,222,2531.4974709705266
2029,9,223,2465.3913921837106
2029,9,224,2289.629656051357
2029,9,225,2330.2863654520456
2029,9,226,2562.1172834346503
2029,9,227,2667.4895361157405
2029,9,228,2744.457854680481
2029,9,229,2753.1924349198475
2029,9,230,2764.106876072452
2029,9,231,2943.4540576633353
2029,9,232,3046.9455214499585
2029,9,233,3054.4877702086087
2029,9,234,2961.7586412553
2029,9,235,2769.981059499425
2029,9,236,2751.785141906619
2029,9,237,2941.623695373982
2029,9,238,2927.833554768674
2029,9,239,2970.303962129418
2029,9,240,2975.8527158370234
2029,9,241,2978.812507265596
2029,9,242,2879.6591327360766
2029,9,243,2793.2354897259497
2029,9,244,2696.1364806093075
2029,9,245,2607.774349394105
2029,9,246,2551.565821055723
2029,9,247,2483.320593615608
2029,9,248,2323.2917623663684
2029,9,249,2347.207223272737
2029,9,250,2523.4176487920336
2029,9,251,2683.5295499427234
2029,9,252,2740.298747416811
2029,9,253,2720.239843974193
2029,9,254,2751.542775996816
2029,9,255,2944.2345774982296
2029,9,256,3069.3640468380418
2029,9,257,3066.2156223854067
2029,9,258,2970.209054328243
2029,9,259,2783.500071960826
2029,9,260,2770.17058686569
2029,9,261,2925.2036984298707
2029,9,262,2931.382466613978
2029,9,263,2986.29577512883
2029,9,264,2991.33229278585
2029,9,265,2798.807729762308
2029,9,266,2681.338885078642
2029,9,267,2593.2105170571717
2029,9,268,2511.173482001348
2029,9,269,2439.9894742019424
2029,9,270,2376.8800118974236
2029,9,271,2296.7432408195864
2029,9,272,2126.9593812108697
2029,9,273,2183.424409721656
2029,9,274,2430.155337219604
2029,9,275,2538.9932863923445
2029,9,276,2635.349456214233
2029,9,277,2639.1445906114845
2029,9,278,2671.7999066390066
2029,9,279,2890.5141030410605
2029,9,280,3047.243403110803
2029,9,281,2992.5454702850384
2029,9,282,2870.5088609727773
2029,9,283,2681.7495317772555
2029,9,284,2685.308209511345
2029,9,285,2829.841700991785
2029,9,286,2827.634580638777
2029,9,287,2906.633250194344
2029,9,288,2912.3307520727535
2029,9,289,3013.765314074185
2029,9,290,2902.72636382067
2029,9,291,2813.5281439200844
2029,9,292,2739.496810799817
2029,9,293,2673.3728585178455
2029,9,294,2623.8619440904554
2029,9,295,2536.8886675327417
2029,9,296,2380.6346502744445
2029,9,297,2419.329051592123
2029,9,298,2631.4433211696182
2029,9,299,2728.2143684737457
2029,9,300,2795.0674198090223
2029,9,301,2751.2527517765966
2029,9,302,2781.8422802495943
2029,9,303,2954.3406541989034
2029,9,304,3076.2639393876825
2029,9,305,3057.314381892113
2029,9,306,2958.0383959024666
2029,9,307,2762.091306232663
2029,9,308,2765.9335315965823
2029,9,309,2900.9250266015665
2029,9,310,2889.2637336475736
2029,9,311,2948.345002944451
2029,9,312,3004.522954746665
2029,9,313,2954.759677841956
2029,9,314,2904.903999361589
2029,9,315,2823.18018959511
2029,9,316,2745.67311319127
2029,9,317,2688.8536625654942
2029,9,318,2647.609412876531
2029,9,319,2575.843442381727
2029,9,320,2394.3320669783134
2029,9,321,2381.587307624768
2029,9,322,2485.9107604670967
2029,9,323,2536.1766568388657
2029,9,324,2596.1160590443133
2029,9,325,2668.9444349528576
2029,9,326,2595.9827204667104
2029,9,327,2692.365624347852
2029,9,328,2755.7209863972103
2029,9,329,2718.518160644718
2029,9,330,2618.6982692397355
2029,9,331,2590.9571662333437
2029,9,332,2741.0309398028476
2029,9,333,2757.0324588191143
2029,9,334,2800.346173811499
2029,9,335,2812.0769740050496
2029,9,336,2831.5711706680154
2029,9,337,2844.3396409091506
2029,9,338,2772.804489876592
2029,9,339,2730.803272769447
2029,9,340,2672.003259864047
2029,9,341,2612.4091175109684
2029,9,342,2568.3505622412185
2029,9,343,2479.99120693219
2029,9,344,2293.1240098813023
2029,9,345,2220.191770366286
2029,9,346,2214.565788200373
2029,9,347,2218.254186877523
2029,9,348,2197.519996341608
2029,9,349,2298.366934729616
2029,9,350,2336.671722156117
2029,9,351,2418.6788230403313
2029,9,352,2475.6105488569783
2029,9,353,2493.7663365895514
2029,9,354,2477.9141160250783
2029,9,355,2480.3616055430907
2029,9,356,2671.819314984706
2029,9,357,2779.3809931174137
2029,9,358,2800.7287592831813
2029,9,359,2832.902817233525
2029,9,360,2899.8070974084935
2029,9,361,2907.3127709048717
2029,9,362,2859.342084930923
2029,9,363,2784.396579742992
2029,9,364,2688.156369470865
2029,9,365,2538.9854120833356
2029,9,366,2489.0661864748126
2029,9,367,2412.6944418186063
2029,9,368,2265.6053024819203
2029,9,369,2329.264981540824
2029,9,370,2579.65811109029
2029,9,371,2717.2044270442198
2029,9,372,2769.5711445781044
2029,9,373,2752.040383863234
2029,9,374,2749.0700355027034
2029,9,375,2851.500903908621
2029,9,376,2924.2985459077836
2029,9,377,2870.9070707773653
2029,9,378,2786.3900430094914
2029,9,379,2614.1727569039685
2029,9,380,2636.644465387028
2029,9,381,2751.711810478286
2029,9,382,2779.62288257541
2029,9,383,2826.5611761743653
2029,9,384,2869.9282862768114
2029,9,385,2861.177023708622
2029,9,386,2739.154234061746
2029,9,387,2660.9396651423435
2029,9,388,2574.127455143715
2029,9,389,2522.2790024833025
2029,9,390,2475.2509545555467
2029,9,391,2403.8241895436367
2029,9,392,2240.0173986361306
2029,9,393,2297.936630311601
2029,9,394,2529.8461912442967
2029,9,395,2637.1775806857695
2029,9,396,2671.604945360968
2029,9,397,2663.8802572735603
2029,9,398,2679.9483760506896
2029,9,399,2787.68371889452
2029,9,400,2874.397343072344
2029,9,401,2818.687436654608
2029,9,402,2704.5524270526794
2029,9,403,2571.7240544462984
2029,9,404,2615.9046552030713
2029,9,405,2729.7596734714216
2029,9,406,2744.4281550940955
2029,9,407,2787.1392699497355
2029,9,408,2797.8778803222167
2029,9,409,2834.702892575064
2029,9,410,2747.053698519797
2029,9,411,2657.929391704547
2029,9,412,2570.164792935173
2029,9,413,2499.6884485614073
2029,9,414,2447.673905729028
2029,9,415,2367.759212376288
2029,9,416,2232.159443252772
2029,9,417,2296.5736645188495
2029,9,418,2535.7281783818935
2029,9,419,2655.4468875400917
2029,9,420,2740.7215852456466
2029,9,421,2724.7130076665135
2029,9,422,2717.6685254491244
2029,9,423,2936.6698444646167
2029,9,424,3070.2524179298885
2029,9,425,3048.9913620593875
2029,9,426,2904.2812985767014
2029,9,427,2711.1342976495002
2029,9,428,2757.4724142519744
2029,9,429,2857.165296958085
2029,9,430,2852.9472523601103
2029,9,431,2903.6854056096
2029,9,432,2930.3545928972735
2029,9,433,2927.069175339024
2029,9,434,2824.730231477345
2029,9,435,2758.4376216694286
2029,9,436,2689.518153341781
2029,9,437,2578.8129484021774
2029,9,438,2540.1557617178387
2029,9,439,2526.990537514004
2029,9,440,2346.232806115222
2029,9,441,2382.8760128555687
2029,9,442,2608.464981316353
2029,9,443,2720.7162789793992
2029,9,444,2790.07057665142
2029,9,445,2775.9585724611734
2029,9,446,2804.25036252546
2029,9,447,3010.6917060706355
2029,9,448,3115.070707920255
2029,9,449,3097.8897971210663
2029,9,450,2994.7154868346856
2029,9,451,2809.2330049457123
2029,9,452,2796.171619721588
2029,9,453,2945.1819135506735
2029,9,454,2957.772680447278
2029,9,455,3031.7848128008814
2029,9,456,3043.202739066344
2029,9,457,2924.407626951939
2029,9,458,2820.3445817699862
2029,9,459,2722.3939820203414
2029,9,460,2625.599756289584
2029,9,461,2564.6449806509054
2029,9,462,2513.7166144582648
2029,9,463,2418.29959608302
2029,9,464,2233.5954878964094
2029,9,465,2294.8159612256577
2029,9,466,2548.3106229461528
2029,9,467,2658.2460800406466
2029,9,468,2690.02363672303
2029,9,469,2687.3512217718717
2029,9,470,2720.4961482963777
2029,9,471,2926.4476072050215
2029,9,472,3031.9900506717872
2029,9,473,2997.5436057833954
2029,9,474,2883.7783321560496
2029,9,475,2716.3269975819817
2029,9,476,2747.1815344523634
2029,9,477,2877.4738894757534
2029,9,478,2877.4110265169934
2029,9,479,2939.7963177174624
2029,9,480,2972.641190671081
2029,9,481,2950.492145159458
2029,9,482,2886.406913798852
2029,9,483,2807.720124708566
2029,9,484,2704.7439159775877
2029,9,485,2648.762920819758
2029,9,486,2596.114676294864
2029,9,487,2523.131597120726
2029,9,488,2345.7236629293016
2029,9,489,2329.8809094672797
2029,9,490,2442.9142543630237
2029,9,491,2491.0158492572355
2029,9,492,2510.757336779295
2029,9,493,2520.7339159932267
2029,9,494,2529.224506676097
2029,9,495,2639.98162298811
2029,9,496,2704.6242065378187
2029,9,497,2701.57078487729
2029,9,498,2651.096516441198
2029,9,499,2610.572230787933
2029,9,500,2768.9796844216066
2029,9,501,2864.833474410361
2029,9,502,2878.290288018134
2029,9,503,2895.786981194449
2029,9,504,2914.1703755340973
2029,9,505,2929.9376476760317
2029,9,506,2834.726887968399
2029,9,507,2786.8794994333257
2029,9,508,2723.25991243192
2029,9,509,2670.353438302877
2029,9,510,2615.5808688740226
2029,9,511,2526.0081809185813
2029,9,512,2316.85995806092
2029,9,513,2232.9439110919625
2029,9,514,2205.6111304996725
2029,9,515,2168.5821584518967
2029,9,516,2166.3688848237734
2029,9,517,2193.8506469986824
2029,9,518,2239.1381874064828
2029,9,519,2331.8562477422415
2029,9,520,2396.7765448343553
2029,9,521,2425.6275610524476
2029,9,522,2418.6981506565735
2029,9,523,2423.0697996704143
2029,9,524,2609.9887254076752
2029,9,525,2733.880373444424
2029,9,526,2784.1110325242803
2029,9,527,2836.264130050266
2029,9,528,2889.004441636066
2029,9,529,2853.4694473132345
2029,9,530,2759.2679552299596
2029,9,531,2678.1820385820242
2029,9,532,2598.2425927656104
2029,9,533,2533.649473540738
2029,9,534,2476.6735825360993
2029,9,535,2400.953785434808
2029,9,536,2228.693274638343
2029,9,537,2290.1439759007626
2029,9,538,2549.179642272429
2029,9,539,2635.7464605363502
2029,9,540,2699.8905494522824
2029,9,541,2670.169430579932
2029,9,542,2688.7705101471347
2029,9,543,2841.2860198490084
2029,9,544,2965.0719704632074
2029,9,545,2978.0933176202548
2029,9,546,2869.9202435356397
2029,9,547,2689.9326223480734
2029,9,548,2702.4571169430833
2029,9,549,2841.6453577692323
2029,9,550,2862.7880961639803
2029,9,551,2908.686906386854
2029,9,552,2949.571399895904
2029,9,553,2924.5808800802088
2029,9,554,2793.8571775046807
2029,9,555,2709.9718544923116
2029,9,556,2628.2401077380187
2029,9,557,2569.587887904112
2029,9,558,2504.319743402603
2029,9,559,2417.234292977483
2029,9,560,2245.6983982589963
2029,9,561,2316.3881718884254
2029,9,562,2526.1211086006147
2029,9,563,2643.745256536336
2029,9,564,2696.5821709645916
2029,9,565,2680.1207751533652
2029,9,566,2698.9192215264266
2029,9,567,2895.637399534221
2029,9,568,3010.501599922698
2029,9,569,2958.1749252600184
2029,9,570,2824.679364549742
2029,9,571,2707.043772203743
2029,9,572,2738.7682004285025
2029,9,573,2856.0993856173645
2029,9,574,2860.905360276935
2029,9,575,2912.3662527489164
2029,9,576,2947.1997386221506
2029,9,577,2908.609871407144
2029,9,578,2815.3376442151944
2029,9,579,2730.4559273211
2029,9,580,2639.8738835334666
2029,9,581,2570.8788997426946
2029,9,582,2510.291116774508
2029,9,583,2432.935243082801
2029,9,584,2268.4995498097373
2029,9,585,2329.4720926890504
2029,9,586,2559.2435217394595
2029,9,587,2645.4227800206377
2029,9,588,2714.3991920779386
2029,9,589,2689.4667838593223
2029,9,590,2706.3313826957915
2029,9,591,2902.1639037141385
2029,9,592,2987.3743795233217
2029,9,593,2947.9714058502686
2029,9,594,2831.736293660932
2029,9,595,2664.3896292985287
2029,9,596,2691.700349922669
2029,9,597,2785.5024037921467
2029,9,598,2807.287396735664
2029,9,599,2864.0624887305644
2029,9,600,2892.297827201432
2029,9,601,2850.577359202284
2029,9,602,2759.8838697240953
2029,9,603,2682.442184569137
2029,9,604,2615.581171987064
2029,9,605,2552.0282766543537
2029,9,606,2484.0027193202623
2029,9,607,2412.3798816645735
2029,9,608,2267.0788688060597
2029,9,609,2330.45239418501
2029,9,610,2561.000018533577
2029,9,611,2647.291976546705
2029,9,612,2691.261833746093
2029,9,613,2709.781376652493
2029,9,614,2743.583147247746
2029,9,615,2915.787875323779
2029,9,616,2998.629272656849
2029,9,617,2895.00777355294
2029,9,618,2790.6567354436384
2029,9,619,2677.579037247241
2029,9,620,2691.883428592252
2029,9,621,2817.9099941588524
2029,9,622,2808.102069452854
2029,9,623,2878.847141097122
2029,9,624,2897.8791361654485
2029,9,625,2860.6958580227633
2029,9,626,2745.2916151868576
2029,9,627,2659.856530339125
2029,9,628,2597.1113829611236
2029,9,629,2546.485685403099
2029,9,630,2486.9678812445436
2029,9,631,2419.1109783546
2029,9,632,2264.517129487428
2029,9,633,2330.2936426461915
2029,9,634,2560.2618543728345
2029,9,635,2687.0294267931563
2029,9,636,2757.4011736519637
