$unit mw
!Year,Month,Hour,SUDESTE
2027,12,565,45867.288143313184
2027,12,566,45478.02782333823
2027,12,567,45418.58465484683
2027,12,568,45334.778404986195
2027,12,569,45410.68000241084
2027,12,570,45459.62101217001
2027,12,571,45539.16568505833
2027,12,572,48316.73636282431
2027,12,573,53755.4975742977
2027,12,574,50625.7426467087
2027,12,575,45491.69635671585
2027,12,576,41189.91041752369
2027,12,577,38888.47348432728
2027,12,578,37436.209778203076
2027,12,579,36929.93406174636
2027,12,580,36099.34283467987
2027,12,581,34988.83648367061
2027,12,582,34059.047084274076
2027,12,583,32011.23275456727
2027,12,584,31288.065672747245
2027,12,585,32670.697668114808
2027,12,586,34552.53656524083
2027,12,587,36644.07931506171
2027,12,588,38351.23076198193
2027,12,589,39508.44475200875
2027,12,590,38880.30777687211
2027,12,591,37412.39209223671
2027,12,592,37181.093055231475
2027,12,593,37672.176704386264
2027,12,594,38236.811518690796
2027,12,595,39527.39473219895
2027,12,596,42417.11981300243
2027,12,597,47692.23769968496
2027,12,598,47969.35037352193
2027,12,599,47667.61094164684
2027,12,600,46044.07083194656
2027,12,601,43143.588039123904
2027,12,602,40225.11912925224
2027,12,603,38126.62508436587
2027,12,604,36781.542721757425
2027,12,605,36148.07913838055
2027,12,606,35950.42411083091
2027,12,607,35262.62582466687
2027,12,608,37671.18080267664
2027,12,609,42064.22140093827
2027,12,610,46523.1513588763
2027,12,611,49564.119484037124
2027,12,612,51350.6675080577
2027,12,613,52020.363480539934
2027,12,614,52671.82250002265
2027,12,615,53852.78647811311
2027,12,616,54335.325845994135
2027,12,617,54123.17944062838
2027,12,618,53166.79333800457
2027,12,619,50687.29294766263
2027,12,620,51137.36640823515
2027,12,621,55513.82025646735
2027,12,622,55039.60446588313
2027,12,623,53995.299681450204
2027,12,624,51575.93571248842
2027,12,625,48036.75501735193
2027,12,626,45011.021437613526
2027,12,627,42347.542420972604
2027,12,628,40742.041593599526
2027,12,629,40001.714337617625
2027,12,630,39737.04062506378
2027,12,631,38970.2999982177
2027,12,632,40649.5475609386
2027,12,633,44570.21080020009
2027,12,634,48520.331842603664
2027,12,635,50933.34928154432
2027,12,636,52645.02732635647
2027,12,637,53109.037639001996
2027,12,638,53425.18111995054
2027,12,639,54817.88134837974
2027,12,640,55264.75356080011
2027,12,641,54902.551952800895
2027,12,642,53679.262066999
2027,12,643,51515.99791995639
2027,12,644,51906.24145113346
2027,12,645,56447.62136186251
2027,12,646,55320.279783207276
2027,12,647,54331.713104343806
2027,12,648,52268.77853432221
2027,12,649,49493.51082000741
2027,12,650,46448.9648577891
2027,12,651,43868.91905411483
2027,12,652,42185.31571932792
2027,12,653,41230.33260591136
2027,12,654,40465.46102079277
2027,12,655,38982.683440845154
2027,12,656,39352.35365000003
2027,12,657,42028.112451766145
2027,12,658,45227.48195146614
2027,12,659,47555.1410755919
2027,12,660,48845.821070186445
2027,12,661,49425.810689555365
2027,12,662,49267.60727276194
2027,12,663,49213.47071309767
2027,12,664,49349.29818956745
2027,12,665,49322.776210182565
2027,12,666,49118.331189002645
2027,12,667,49459.6121087435
2027,12,668,51436.87883163364
2027,12,669,55651.74758969738
2027,12,670,54128.434954062315
2027,12,671,52580.097696497396
2027,12,672,50601.04828582658
2027,12,673,48367.402444248706
2027,12,674,45849.053989984044
2027,12,675,43299.995546885715
2027,12,676,41639.5587044946
2027,12,677,40516.311399345075
2027,12,678,39522.664016480114
2027,12,679,37331.420370869644
2027,12,680,36819.84788209365
2027,12,681,38437.457999668935
2027,12,682,40413.178031053045
2027,12,683,42124.173859105555
2027,12,684,43274.45657314639
2027,12,685,44085.940506691026
2027,12,686,44466.14024518309
2027,12,687,44567.84877396306
2027,12,688,44854.39876576653
2027,12,689,45185.50890090367
2027,12,690,45530.26733862325
2027,12,691,46474.31342073584
2027,12,692,48795.72796503178
2027,12,693,52601.95055848649
2027,12,694,52158.46357817317
2027,12,695,51071.56454112313
2027,12,696,49678.06456657107
2027,12,697,47361.3953877086
2027,12,698,44361.06272627883
2027,12,699,42027.67607796363
2027,12,700,40599.8580296223
2027,12,701,39677.87537685879
2027,12,702,39290.231669436616
2027,12,703,38243.06131052576
2027,12,704,39632.257802032276
2027,12,705,43378.58684948957
2027,12,706,47285.775345112386
2027,12,707,49850.980735219826
2027,12,708,51239.109163915666
2027,12,709,51528.75893450548
2027,12,710,51949.616918526415
2027,12,711,52774.64487499776
2027,12,712,53169.42474316386
2027,12,713,52899.34212233281
2027,12,714,51996.7021829938
2027,12,715,49554.58531741973
2027,12,716,49741.97237631679
2027,12,717,54220.58459736563
2027,12,718,54017.06521336435
2027,12,719,53429.064687344144
2027,12,720,51735.337709912565
2027,12,721,49390.74868180187
2027,12,722,46054.8815028197
2027,12,723,43617.915075352044
2027,12,724,42016.2846831557
2027,12,725,41026.30917326563
2027,12,726,40158.318609568974
2027,12,727,38430.41981807168
2027,12,728,38828.61927272419
2027,12,729,41535.58790542693
2027,12,730,44426.664008876236
2027,12,731,46402.31762285135
2027,12,732,47217.82933183588
2027,12,733,47250.94716474873
2027,12,734,46972.22063157557
2027,12,735,47086.779890688864
2027,12,736,47242.93130302988
2027,12,737,47190.884916509895
2027,12,738,46847.795778420645
2027,12,739,46206.76262649922
2027,12,740,48415.66395494229
2027,12,741,54838.22237822573
2027,12,742,53295.321240615376
2027,12,743,48806.52569330633
2027,12,744,44659.22071615801
2028,1,1,44873.727353143746
2028,1,2,42983.338621344505
2028,1,3,40561.6723807633
2028,1,4,39247.97087617973
2028,1,5,38224.28428319196
2028,1,6,37518.05616614703
2028,1,7,35987.01948869388
2028,1,8,35730.37499675631
2028,1,9,37789.84005876715
2028,1,10,40197.705330900455
2028,1,11,41917.42895716694
2028,1,12,43205.0224165512
2028,1,13,43540.141478010824
2028,1,14,43349.87602521413
2028,1,15,43659.1644098811
2028,1,16,44194.050187880246
2028,1,17,45108.7052893051
2028,1,18,46244.496509542696
2028,1,19,47260.773538114256
2028,1,20,49522.26615216508
2028,1,21,54759.04630988525
2028,1,22,54786.01967137248
2028,1,23,53612.7951776548
2028,1,24,50522.484148777876
2028,1,25,45214.76895180794
2028,1,26,42114.26560273301
2028,1,27,40037.06801680338
2028,1,28,38916.85561643692
2028,1,29,38963.32812832858
2028,1,30,40254.20297629784
2028,1,31,41893.440333284496
2028,1,32,45690.718612311
2028,1,33,51758.07225890381
2028,1,34,55133.29615705488
2028,1,35,57332.648814353306
2028,1,36,57856.746785187395
2028,1,37,57976.949846746225
2028,1,38,60631.44274334932
2028,1,39,61827.63687465925
2028,1,40,62084.34816544341
2028,1,41,60959.953616624785
2028,1,42,56591.22362433517
2028,1,43,52474.00361587422
2028,1,44,53598.46067464876
2028,1,45,60489.127794693064
2028,1,46,61158.50544292506
2028,1,47,59705.9237691249
2028,1,48,55733.671730292626
2028,1,49,39852.1885812968
2028,1,50,39368.113879449484
2028,1,51,38387.622374740036
2028,1,52,37259.2238707878
2028,1,53,36492.31783866599
2028,1,54,35319.14128704106
2028,1,55,32956.046193437876
2028,1,56,32273.868889069763
2028,1,57,34351.24226605556
2028,1,58,36210.146903705325
2028,1,59,37635.794046494964
2028,1,60,38623.46942735635
2028,1,61,38615.764913073835
2028,1,62,37721.70654408841
2028,1,63,37469.52915350794
2028,1,64,37796.42986200953
2028,1,65,38560.593484976096
2028,1,66,39448.515042650695
2028,1,67,41062.75442177486
2028,1,68,44403.13163077389
2028,1,69,51292.58384528932
2028,1,70,51488.27703809085
2028,1,71,49983.718056453625
2028,1,72,47177.03629028093
2028,1,73,41080.87464770053
2028,1,74,38218.920091748405
2028,1,75,36470.966986178784
2028,1,76,35596.3335175683
2028,1,77,35985.69801706344
2028,1,78,36915.9140439217
2028,1,79,38076.56393456546
2028,1,80,41261.32112561072
2028,1,81,46541.78554843351
2028,1,82,49819.533180638035
2028,1,83,52011.66717993335
2028,1,84,52834.42873818026
2028,1,85,53828.96748680018
2028,1,86,55695.07297077326
2028,1,87,56128.88419909595
2028,1,88,56250.94085072456
2028,1,89,55566.22270754571
2028,1,90,53033.70161534272
2028,1,91,50304.25106484357
2028,1,92,51673.66861265604
2028,1,93,57887.64167870812
2028,1,94,57809.90746969201
2028,1,95,56133.599764964805
2028,1,96,52540.37866697049
2028,1,97,47620.04021712751
2028,1,98,44167.91156028822
2028,1,99,42154.70732619666
2028,1,100,41101.98616413958
2028,1,101,40955.4846021506
2028,1,102,41527.66957281962
2028,1,103,42144.52845784732
2028,1,104,45314.79889802775
2028,1,105,50522.71564058928
2028,1,106,53981.41243028002
2028,1,107,56423.45634829688
2028,1,108,56588.87424935493
2028,1,109,57159.76104326161
2028,1,110,59444.61052383108
2028,1,111,59991.19030819131
2028,1,112,60025.276406957346
2028,1,113,58749.77669182405
2028,1,114,55187.691973869565
2028,1,115,52417.72016083334
2028,1,116,53783.63322836437
2028,1,117,58257.47413997414
2028,1,118,57933.528420276176
2028,1,119,56246.43206747336
2028,1,120,52705.99959496301
2028,1,121,48969.97187545525
2028,1,122,45470.702714577696
2028,1,123,43952.30244964626
2028,1,124,42891.733478601476
2028,1,125,42908.21326133114
2028,1,126,43526.20580117727
2028,1,127,44551.826104799664
2028,1,128,47124.895765879686
2028,1,129,51747.40208487416
2028,1,130,54598.13416710095
2028,1,131,56219.12044779744
2028,1,132,56389.17304161434
2028,1,133,56624.973145486285
2028,1,134,58666.93145447664
2028,1,135,58665.34277536473
2028,1,136,57790.9089787236
2028,1,137,55976.64812040057
2028,1,138,54014.529150200455
2028,1,139,52143.00726150307
2028,1,140,53489.43067201079
2028,1,141,56868.293016516465
2028,1,142,56153.41204336967
2028,1,143,54354.46402795096
2028,1,144,51000.155597836216
2028,1,145,48813.792883466194
2028,1,146,46214.21904634767
2028,1,147,43903.47570911628
2028,1,148,42598.13046517856
2028,1,149,42030.81245983928
2028,1,150,41991.96185731093
2028,1,151,41915.092100056776
2028,1,152,42696.90541101344
2028,1,153,44881.22091276334
2028,1,154,47188.81252604316
2028,1,155,48242.645935084314
2028,1,156,48331.6304740576
2028,1,157,47946.73634793986
2028,1,158,47760.67163419765
2028,1,159,47593.18219570632
2028,1,160,47431.07457869644
2028,1,161,47573.71967606568
2028,1,162,47806.84777149851
2028,1,163,48644.85796004617
2028,1,164,50516.342418566404
2028,1,165,54903.7582262614
2028,1,166,53114.16985353365
2028,1,167,50507.71959604008
2028,1,168,47353.93557155864
2028,1,169,48566.84196094306
2028,1,170,46724.29400838955
2028,1,171,44141.39673898316
2028,1,172,42378.277495041875
2028,1,173,41181.36087786889
2028,1,174,40276.451499338364
2028,1,175,38697.27631863433
2028,1,176,38314.301026264555
2028,1,177,40162.9865745946
2028,1,178,41562.77677042641
2028,1,179,43043.39761772095
2028,1,180,44263.500725213744
2028,1,181,44174.63886245058
2028,1,182,44641.16472030157
2028,1,183,45341.469554046475
2028,1,184,45732.88403028208
2028,1,185,46561.88054921392
2028,1,186,47364.524680337876
2028,1,187,48078.368241912765
2028,1,188,49876.53022488895
2028,1,189,55379.221494260884
2028,1,190,55905.327182519286
2028,1,191,55328.584302346
2028,1,192,52854.52551062977
2028,1,193,47879.60303395857
2028,1,194,44704.668229808805
2028,1,195,42664.15673971839
2028,1,196,41584.501462036445
2028,1,197,41650.60205124232
2028,1,198,42806.53111750577
2028,1,199,44672.28137839404
2028,1,200,48396.791752719524
2028,1,201,54453.077282551836
2028,1,202,57943.02119125671
2028,1,203,59758.20980609342
2028,1,204,59881.88999736768
2028,1,205,60130.80969645039
2028,1,206,63041.32562180991
2028,1,207,64065.53844496794
2028,1,208,64290.0064906222
2028,1,209,62932.67948933793
2028,1,210,57518.296102233806
2028,1,211,52942.88237340632
2028,1,212,54072.2439490489
2028,1,213,60709.328913034704
2028,1,214,61240.763923351726
2028,1,215,59955.56115368564
2028,1,216,56033.09383999734
2028,1,217,50652.806694657695
2028,1,218,46802.50770911336
2028,1,219,44471.50304782747
2028,1,220,43318.107902837095
2028,1,221,43294.59450393118
2028,1,222,44044.95174365595
2028,1,223,45087.331895840594
2028,1,224,48950.90134537026
2028,1,225,54513.81410184327
2028,1,226,57997.10754299352
2028,1,227,60231.42158400288
2028,1,228,60201.09674702293
2028,1,229,60390.037176090635
2028,1,230,63147.62723521083
2028,1,231,64176.03788372883
2028,1,232,63424.24925502874
2028,1,233,61231.91706425424
2028,1,234,57304.35764064923
2028,1,235,53467.311517812166
2028,1,236,54156.716546932636
2028,1,237,59509.75600011783
2028,1,238,60130.51755058419
2028,1,239,59077.27943814608
2028,1,240,55897.704294997384
2028,1,241,54915.30530156555
2028,1,242,51006.97915708172
2028,1,243,48952.73363347854
2028,1,244,47542.65690523765
2028,1,245,47158.441525841416
2028,1,246,47884.72054153045
2028,1,247,49455.65213301912
2028,1,248,52365.016385515744
2028,1,249,58101.80366394888
2028,1,250,61565.50524879834
2028,1,251,63648.72094897577
2028,1,252,63346.07223707873
2028,1,253,63623.403138267815
2028,1,254,66537.14194739133
2028,1,255,67330.10801472687
2028,1,256,67172.3133475775
2028,1,257,65413.885148430665
2028,1,258,60660.58221652359
2028,1,259,56056.33439475787
2028,1,260,56060.11937776511
2028,1,261,61017.343265489464
2028,1,262,62797.7331085208
2028,1,263,62092.69713652402
2028,1,264,59136.325398856854
2028,1,265,51297.606947453474
2028,1,266,47649.27783028579
2028,1,267,45815.522333899055
2028,1,268,44503.58275631665
2028,1,269,44167.46643670451
2028,1,270,44837.0158453562
2028,1,271,46073.774462496185
2028,1,272,49930.56693688788
2028,1,273,55118.42457145276
2028,1,274,58164.275431740665
2028,1,275,60159.58167352603
2028,1,276,59735.690639113905
2028,1,277,59873.05094875148
2028,1,278,62497.19405886804
2028,1,279,63528.906976415085
2028,1,280,63420.481845625036
2028,1,281,61741.35944564498
2028,1,282,57545.56817800486
2028,1,283,53602.72518012878
2028,1,284,54128.26697961444
2028,1,285,59842.02746762087
2028,1,286,60006.72981801261
2028,1,287,58461.60336805731
2028,1,288,55280.10348247096
2028,1,289,51127.734468135284
2028,1,290,47492.81368909369
2028,1,291,45508.87836496978
2028,1,292,44432.60846635926
2028,1,293,44264.89336367312
2028,1,294,45033.17236860368
2028,1,295,46289.657394733236
2028,1,296,50090.168132577004
2028,1,297,55563.82207538756
2028,1,298,58566.57613303935
2028,1,299,60608.048939937995
2028,1,300,60225.39994212737
2028,1,301,60350.451897062325
2028,1,302,62694.12321364656
2028,1,303,63344.74161566815
2028,1,304,62230.551514882805
2028,1,305,59719.38906300504
2028,1,306,56336.486156653154
2028,1,307,51825.4782939563
2028,1,308,52313.473434972555
2028,1,309,58088.71434756621
2028,1,310,58200.18624630051
2028,1,311,56981.769164701494
2028,1,312,53984.93500030041
2028,1,313,51465.548379939435
2028,1,314,49029.39176727266
2028,1,315,46842.26260382428
2028,1,316,45500.93571626363
2028,1,317,44854.65077591441
2028,1,318,44707.355332551495
2028,1,319,43946.18624212245
2028,1,320,44841.484214775795
2028,1,321,48322.903689517196
2028,1,322,51086.30672430344
2028,1,323,52224.50411155898
2028,1,324,52409.23298666781
2028,1,325,52392.718869257216
2028,1,326,52305.93036476119
2028,1,327,51975.2279992877
2028,1,328,51559.542632306635
2028,1,329,51069.25251897912
2028,1,330,50472.949676667886
2028,1,331,50520.70903366888
2028,1,332,51388.40718022962
2028,1,333,56530.26709600521
2028,1,334,55141.962858517756
2028,1,335,52925.64781673805
2028,1,336,50577.26639949225
2028,1,337,50991.312268212576
2028,1,338,49140.33974799791
2028,1,339,46342.181503350614
2028,1,340,44062.327337274975
2028,1,341,42434.67687911156
2028,1,342,42210.8708640326
2028,1,343,40801.53033459347
2028,1,344,39689.19313248834
2028,1,345,41316.45581933385
2028,1,346,43035.313987640075
2028,1,347,44511.27339036595
2028,1,348,45816.740769335964
2028,1,349,46163.42019157358
2028,1,350,46562.17103282287
2028,1,351,47058.89143228812
2028,1,352,47172.14241074862
2028,1,353,47455.661972395836
2028,1,354,48190.85800057538
2028,1,355,48912.29273067608
2028,1,356,51685.73279720837
2028,1,357,56061.14799289794
2028,1,358,56657.66869546562
2028,1,359,56071.34180391682
2028,1,360,53528.35544787137
2028,1,361,48723.41835542213
2028,1,362,45541.0384711407
2028,1,363,43676.54535879231
2028,1,364,42862.62199636815
2028,1,365,42971.629666404675
2028,1,366,44243.132882312326
2028,1,367,46322.793232982636
2028,1,368,49768.42025660792
2028,1,369,55808.456446143915
2028,1,370,59433.6546320841
2028,1,371,61529.14237521643
2028,1,372,61580.853188412024
2028,1,373,61959.69680207152
2028,1,374,64944.69646490673
2028,1,375,66218.12419435242
2028,1,376,66511.85873937409
2028,1,377,64807.42532255597
2028,1,378,59559.25567547966
2028,1,379,54664.787352176754
2028,1,380,55674.23399339302
2028,1,381,61743.81899273737
2028,1,382,62729.817783909486
2028,1,383,61749.97573446823
2028,1,384,58442.998646632535
2028,1,385,51683.137733065974
2028,1,386,47851.276076644484
2028,1,387,45735.34326410197
2028,1,388,44559.834818181
2028,1,389,44519.03385453144
2028,1,390,45434.05897022762
2028,1,391,46878.06087349721
2028,1,392,50417.24400301482
2028,1,393,55524.53617580189
2028,1,394,58847.51653268982
2028,1,395,60639.45934771424
2028,1,396,60575.351584657954
2028,1,397,60830.17009672186
2028,1,398,64208.30057725907
2028,1,399,65392.09064158527
2028,1,400,65316.21587500549
2028,1,401,63773.9778425495
2028,1,402,58989.27870050242
2028,1,403,54573.618875872344
2028,1,404,54730.97782850411
2028,1,405,60703.20740727032
2028,1,406,61429.61434882496
2028,1,407,60362.273342423425
2028,1,408,57291.420629933156
2028,1,409,52822.133698277874
2028,1,410,49216.82684059177
2028,1,411,46963.59392090742
2028,1,412,45444.01997840676
2028,1,413,45465.01620531139
2028,1,414,46538.231915411816
2028,1,415,48130.317746051376
2028,1,416,51400.73052607086
2028,1,417,57034.16969213736
2028,1,418,60381.37072196213
2028,1,419,62215.76118854566
2028,1,420,62286.48476953322
2028,1,421,62495.247880288414
2028,1,422,65126.40217236727
2028,1,423,66189.92226008743
2028,1,424,66315.14489134998
2028,1,425,64261.08402468751
2028,1,426,58719.27826267518
2028,1,427,54079.48783101236
2028,1,428,54294.574676228476
2028,1,429,58675.92437760485
2028,1,430,59126.33126780711
2028,1,431,58780.9032678548
2028,1,432,55672.42257479565
2028,1,433,51458.617231222015
2028,1,434,48147.15377981833
2028,1,435,46225.97873326258
2028,1,436,45326.682672973686
2028,1,437,45075.166414446605
2028,1,438,45764.762681755274
2028,1,439,47378.3709501556
2028,1,440,50721.40048751221
2028,1,441,56326.22712495964
2028,1,442,59376.92112525616
2028,1,443,61052.773000839385
2028,1,444,60608.460594884535
2028,1,445,61048.03869117069
2028,1,446,64630.168788815565
2028,1,447,65441.58714885607
2028,1,448,65382.51162483121
2028,1,449,63671.578295682004
2028,1,450,59029.98435752208
2028,1,451,54758.196775351804
2028,1,452,55175.1713626778
2028,1,453,60528.4654443413
2028,1,454,61143.18583187526
2028,1,455,60261.70060785143
2028,1,456,57199.01392890448
2028,1,457,53087.22347727056
2028,1,458,49584.653050287794
2028,1,459,47516.88319583593
2028,1,460,46324.86323668509
2028,1,461,46306.59083179723
2028,1,462,47189.64675221018
2028,1,463,48691.27382860211
2028,1,464,52077.987741016725
2028,1,465,57599.50812439249
2028,1,466,60521.11375699157
2028,1,467,62196.17508974617
2028,1,468,61742.14825878556
2028,1,469,62094.31081690977
2028,1,470,64618.81118547607
2028,1,471,65229.02487832572
2028,1,472,64297.05990947822
2028,1,473,61254.22186470419
2028,1,474,57106.560982953415
2028,1,475,53352.53865670011
2028,1,476,54346.7581103871
2028,1,477,59300.05016796399
2028,1,478,59056.87567604931
2028,1,479,57628.241661640765
2028,1,480,54448.35100779823
2028,1,481,52180.55667716069
2028,1,482,49664.2742680618
2028,1,483,47350.18881580175
2028,1,484,45964.95111699811
2028,1,485,45163.09873397089
2028,1,486,45223.41808626925
2028,1,487,44986.37930265206
2028,1,488,45614.44966935826
2028,1,489,49239.339617205456
2028,1,490,51924.66717305071
2028,1,491,53180.96804927744
2028,1,492,53538.91480451814
2028,1,493,53423.88174717253
2028,1,494,53449.58491786145
2028,1,495,53461.03963901648
2028,1,496,53252.85831430484
2028,1,497,53008.33555152205
2028,1,498,52571.02255069792
2028,1,499,52354.20952717486
2028,1,500,52897.322280060114
2028,1,501,58290.30189590296
2028,1,502,57109.29324828065
2028,1,503,55178.544726529624
2028,1,504,53091.463743349144
2028,1,505,46007.66539300252
2028,1,506,44115.73760019175
2028,1,507,41630.88602088447
2028,1,508,40398.080712177296
2028,1,509,39435.004137758944
2028,1,510,38810.241212656874
2028,1,511,38000.3467197702
2028,1,512,37084.98498527595
2028,1,513,38934.02762982925
2028,1,514,40722.80200121612
2028,1,515,42133.915172729554
2028,1,516,43365.43053682307
2028,1,517,43649.89093450926
2028,1,518,43669.03458820577
2028,1,519,43891.14830394353
2028,1,520,44478.63508853291
2028,1,521,45675.73375647387
2028,1,522,46836.547510522774
2028,1,523,47755.549568515
2028,1,524,49785.30354165243
2028,1,525,55102.449142411635
2028,1,526,55102.99963405323
2028,1,527,54394.633808223596
2028,1,528,51060.70191192511
2028,1,529,45625.66635830841
2028,1,530,42375.38983913454
2028,1,531,40830.86957033352
2028,1,532,39918.70824699466
2028,1,533,40019.08626340214
2028,1,534,41674.619482064656
2028,1,535,44642.40825337936
2028,1,536,48262.03743881002
2028,1,537,54445.79441495614
2028,1,538,58029.825634162335
2028,1,539,60144.27846480876
2028,1,540,60030.97531650854
2028,1,541,60010.127741677956
2028,1,542,62651.812962867014
2028,1,543,64177.92915075918
2028,1,544,64466.69511709921
2028,1,545,63042.20444135543
2028,1,546,58124.39212104981
2028,1,547,53501.5408084785
2028,1,548,54829.048463520594
2028,1,549,61680.82552356697
2028,1,550,62642.577966170684
2028,1,551,60917.1970796528
2028,1,552,56914.90240061904
2028,1,553,53973.476161393985
2028,1,554,50506.999045415665
2028,1,555,48205.174182704955
2028,1,556,47079.92182118422
2028,1,557,46994.5480905497
2028,1,558,47594.35606547992
2028,1,559,49164.90731693472
2028,1,560,52506.38691552071
2028,1,561,58470.37366985759
2028,1,562,62113.97931664023
2028,1,563,64112.8948771901
2028,1,564,63722.79189672477
2028,1,565,63670.84190184255
2028,1,566,66648.26354148757
2028,1,567,66965.21694563546
2028,1,568,66391.04149348488
2028,1,569,64478.36810151889
2028,1,570,59799.34538988341
2028,1,571,55246.67457447021
2028,1,572,55367.19011090717
2028,1,573,61208.93450552973
2028,1,574,62254.03069818104
2028,1,575,61363.23857222329
2028,1,576,58398.22637693611
2028,1,577,53157.42364993964
2028,1,578,49605.53091026031
2028,1,579,47592.26615414538
2028,1,580,46459.61115252464
2028,1,581,46330.899498281644
2028,1,582,47166.075468191215
2028,1,583,48740.733155866285
2028,1,584,52088.91588347293
2028,1,585,57726.36189939129
2028,1,586,60837.014361519876
2028,1,587,62544.29398923135
2028,1,588,62200.88374934824
2028,1,589,62326.28641608641
2028,1,590,65338.70431368219
2028,1,591,66468.06508061678
2028,1,592,66213.33750396785
2028,1,593,64420.21545858507
2028,1,594,59035.83483772876
2028,1,595,54087.04476801137
2028,1,596,54132.307200021045
2028,1,597,60166.64402415773
2028,1,598,60952.476522957375
2028,1,599,60117.16707629967
2028,1,600,56576.35118940538
2028,1,601,53607.17303186289
2028,1,602,50249.62074841724
2028,1,603,48156.60856572687
2028,1,604,46871.68196261624
2028,1,605,46842.37119436054
2028,1,606,47757.10768758851
2028,1,607,49317.62249398527
2028,1,608,52548.01470516728
2028,1,609,58287.79061997836
2028,1,610,61602.96353424693
2028,1,611,63180.08898891068
2028,1,612,62708.01793142308
2028,1,613,63016.28460261343
2028,1,614,65902.98185799885
2028,1,615,66611.20291807406
2028,1,616,65769.32104554784
2028,1,617,63044.29171009584
2028,1,618,58091.45553139158
2028,1,619,54128.21730580901
2028,1,620,54664.766582311444
2028,1,621,59937.41453851536
2028,1,622,60560.26560237868
2028,1,623,59471.06840806613
2028,1,624,56441.14467502214
2028,1,625,53082.14777295643
2028,1,626,49389.50099290191
2028,1,627,47543.95621700723
2028,1,628,46529.692164467866
2028,1,629,46449.83844515069
2028,1,630,47031.29432131041
2028,1,631,48449.138301274776
2028,1,632,50721.82174131532
2028,1,633,55860.55389089547
2028,1,634,58781.61198585065
2028,1,635,60256.95733582182
2028,1,636,59889.50428158682
2028,1,637,60094.38809001399
2028,1,638,62064.001909410996
2028,1,639,62494.557145658466
2028,1,640,61501.618066606396
2028,1,641,58149.32799947745
2028,1,642,54196.503700941816
2028,1,643,51460.705248674094
2028,1,644,52231.72435916692
2028,1,645,55294.386913739494
2028,1,646,55192.30610165727
2028,1,647,53443.438685202535
2028,1,648,50229.01967993869
2028,1,649,48119.097143685096
2028,1,650,45692.873475345536
2028,1,651,43388.172866089626
2028,1,652,42282.41311444848
2028,1,653,41635.48392584828
2028,1,654,41742.00436210092
2028,1,655,41850.02036994353
2028,1,656,42612.46621222295
2028,1,657,46261.46170762635
2028,1,658,49240.01288293888
2028,1,659,50270.87898152665
2028,1,660,50382.073091984035
2028,1,661,50459.608033399556
2028,1,662,50292.60783012427
2028,1,663,49933.65989263071
2028,1,664,49715.515400658136
2028,1,665,49618.232808180466
2028,1,666,49461.567951638535
2028,1,667,49798.508068122734
2028,1,668,51085.0224901982
2028,1,669,55807.26345168277
2028,1,670,54157.93011885836
2028,1,671,51120.68862900573
2028,1,672,48499.01492356252
2028,1,673,50742.64308046857
2028,1,674,47136.317490195055
2028,1,675,44986.20481510938
2028,1,676,43932.820603354914
2028,1,677,43737.23485433078
2028,1,678,44840.9763066218
2028,1,679,46936.303034750075
2028,1,680,50294.37538119695
2028,1,681,56410.13640375582
2028,1,682,59880.001303546924
2028,1,683,62215.12253512902
2028,1,684,62027.65376634921
2028,1,685,61778.82528987865
2028,1,686,64945.38792322405
2028,1,687,65730.6235405244
2028,1,688,65132.81328332214
2028,1,689,63257.070485778895
2028,1,690,58010.07376722801
2028,1,691,53294.5605250032
2028,1,692,53637.63265893187
2028,1,693,60275.66828502395
2028,1,694,61517.51695767746
2028,1,695,60193.1931753684
2028,1,696,56609.635557504684
2028,1,697,51119.09243505645
2028,1,698,47376.816762399256
2028,1,699,45371.00164528022
2028,1,700,44154.321362528535
2028,1,701,43935.834373718346
2028,1,702,44728.654069702905
2028,1,703,46004.848777444786
2028,1,704,49668.21644184761
2028,1,705,55069.5681793056
2028,1,706,58138.59685559875
2028,1,707,59658.07574925078
2028,1,708,59628.563696361656
2028,1,709,59923.16863686505
2028,1,710,62602.89769600656
2028,1,711,63463.013073673465
2028,1,712,63498.238238376005
2028,1,713,62083.50849428313
2028,1,714,57675.49990105641
2028,1,715,53457.248798087305
2028,1,716,53957.63856694498
2028,1,717,60041.28937847046
2028,1,718,60428.426319469596
2028,1,719,59304.252814145286
2028,1,720,55598.7260226117
2028,1,721,51115.29024094521
2028,1,722,47527.77357464414
2028,1,723,45457.08217392355
2028,1,724,44210.43166372454
2028,1,725,44296.16181724274
2028,1,726,45169.87416998412
2028,1,727,47181.08466671412
2028,1,728,50119.16037942795
2028,1,729,56010.873658807024
2028,1,730,59697.530030764996
2028,1,731,61783.08520426374
2028,1,732,61871.09100308767
2028,1,733,61502.56649381761
2028,1,734,64588.19469807883
2028,1,735,65710.77002473742
2028,1,736,65759.54711357075
2028,1,737,63633.09527174559
2028,1,738,57950.50400455061
2028,1,739,53384.50446697428
2028,1,740,53503.26637365722
2028,1,741,60205.83125321721
2028,1,742,61053.54462000168
2028,1,743,60156.46292195926
2028,1,744,56753.08502928098
2028,2,1,54312.90723864845
2028,2,2,52808.55449620671
2028,2,3,50501.442381062894
2028,2,4,48745.75582478895
2028,2,5,47428.30328371211
2028,2,6,46440.79195090299
2028,2,7,45352.57240979007
2028,2,8,43677.36914451028
